#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,240:240,07/08/18 03:20:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,19557.018467691,19282.036935147,42.4,HFOC
319337:6901,241:241,07/08/18 03:20:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,19536.528262330,19261.470608693,42.4,HFOC
319337:6901,242:242,07/08/18 03:21:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,19525.688038537,18974.981285223,42.3,HFOC
319337:6901,243:243,07/08/18 03:21:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,19516.587378397,19242.705636963,42.3,HFOC
319337:6901,244:244,07/08/18 03:21:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,19503.794100382,19229.538696125,42.3,HFOC
319337:6901,245:245,07/08/18 03:22:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,19492.320849772,19189.733662451,42.3,HFOC
319337:6901,246:246,07/08/18 03:22:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,19474.617211258,19201.195693311,42.2,HFOC
319337:6901,247:247,07/08/18 03:23:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,19459.714301772,19186.626326579,42.2,HFOC
319337:6901,248:248,07/08/18 03:23:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,19445.745137100,18875.140638994,42.2,HFOC
319337:6901,249:249,07/08/18 03:23:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,19429.417332074,19129.414222396,42.1,HFOC
319337:6901,250:250,07/08/18 03:24:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,19415.694494119,19143.925917566,42.1,HFOC
319337:6901,251:251,07/08/18 03:24:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,19409.172289043,19136.944712413,42.1,HFOC
319337:6901,252:252,07/08/18 03:25:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,19396.997735972,19125.549738166,42.1,HFOC
319337:6901,253:253,07/08/18 03:25:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,19379.367721721,19107.888804968,42.0,HFOC
319337:6901,254:254,07/08/18 03:25:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,19364.424894469,19093.574320837,42.0,HFOC
319337:6901,255:255,07/08/18 03:26:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,19321.326938322,19052.150094614,41.9,HFOC
319337:6901,256:256,07/08/18 03:26:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,19341.997861338,19071.628087570,41.9,HFOC
319337:6901,257:257,07/08/18 03:27:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,19359.491396974,19088.175222769,42.0,HFOC
319337:6901,258:258,07/08/18 03:27:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,19303.086493281,19033.516024304,41.9,HFOC
319337:6901,259:259,07/08/18 03:27:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,19288.384947176,19020.611192395,41.8,HFOC
319337:6901,260:260,07/08/18 03:28:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,19288.606098030,19019.880041895,41.8,HFOC
319337:6901,261:261,07/08/18 03:28:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,19266.140912513,18998.349903665,41.8,HFOC
319337:6901,262:262,07/08/18 03:28:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,19311.089217304,19041.654316801,41.9,HFOC
319337:6901,263:263,07/08/18 03:29:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,19311.838239518,19042.017727795,41.9,HFOC
319337:6901,264:264,07/08/18 03:29:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,19288.279127645,19019.703203907,41.8,HFOC
319337:6901,265:265,07/08/18 03:30:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,19271.914856912,19002.893533024,41.8,HFOC
319337:6901,266:266,07/08/18 03:30:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,19256.529798993,18987.680394429,41.8,HFOC
319337:6901,267:267,07/08/18 03:30:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,19250.494065260,18982.507613445,41.7,HFOC
319337:6901,268:268,07/08/18 03:31:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,19235.338985471,18967.190370709,41.7,HFOC
319337:6901,269:269,07/08/18 03:31:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,19224.599923194,18957.376987951,41.7,HFOC
319337:6901,270:270,07/08/18 03:32:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,19199.643812179,18932.974634176,41.6,HFOC
319337:6901,271:271,07/08/18 03:32:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,19186.308997052,18918.970122654,41.6,HFOC
319337:6901,272:272,07/08/18 03:32:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,19158.339483764,18892.555685309,41.5,HFOC
319337:6901,273:273,07/08/18 03:33:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,19150.941873078,18885.203770168,41.5,HFOC
319337:6901,274:274,07/08/18 03:33:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,19186.640796356,18918.989041435,41.6,HFOC
319337:6901,275:275,07/08/18 03:34:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,19174.870695201,18908.429556672,41.6,HFOC
319337:6901,276:276,07/08/18 03:34:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,19143.444238541,18877.876459851,41.5,HFOC
319337:6901,277:277,07/08/18 03:34:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,19131.962061317,18866.816866343,41.5,HFOC
319337:6901,278:278,07/08/18 03:35:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,19119.686259888,18854.494040820,41.5,HFOC
319337:6901,279:279,07/08/18 03:35:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,19103.877460606,18839.411117151,41.4,HFOC
319337:6901,280:280,07/08/18 03:35:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,19093.021162422,18828.441885745,41.4,HFOC
319337:6901,281:281,07/08/18 03:36:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,19080.192394411,18816.808621418,41.4,HFOC
319337:6901,282:282,07/08/18 03:36:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,19071.901383853,18781.220107463,41.4,HFOC
319337:6901,283:283,07/08/18 03:37:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,19058.957832786,18795.698557211,41.3,HFOC
319337:6901,284:284,07/08/18 03:37:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,19045.084838033,18782.286828258,41.3,HFOC
319337:6901,285:285,07/08/18 03:37:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,19033.973771288,18771.762198298,41.3,HFOC
319337:6901,286:286,07/08/18 03:38:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,19018.239379339,18755.190674366,41.2,HFOC
319337:6901,287:287,07/08/18 03:38:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,19004.931469361,18743.247632829,41.2,HFOC
319337:6901,288:288,07/08/18 03:39:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,18998.943618143,18736.786757592,41.2,HFOC
319337:6901,289:289,07/08/18 03:39:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,18985.412669536,18724.378965636,41.2,HFOC
319337:6901,290:290,07/08/18 03:39:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,18956.228117044,18694.585158482,41.1,HFOC
319337:6901,291:291,07/08/18 03:40:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,18963.443222256,18701.849454310,41.1,HFOC
319337:6901,292:292,07/08/18 03:40:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,18971.423254970,18710.094543295,41.1,HFOC
319337:6901,293:293,07/08/18 03:41:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,18921.418179660,18660.613550998,41.0,HFOC
319337:6901,294:294,07/08/18 03:41:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,18912.630503632,18652.368920489,41.0,HFOC
319337:6901,295:295,07/08/18 03:41:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,18897.346571647,18638.579569604,41.0,HFOC
319337:6901,296:296,07/08/18 03:42:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,18879.766571626,18620.697031093,40.9,HFOC
319337:6901,297:297,07/08/18 03:42:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,18860.379366323,18601.026439771,40.9,HFOC
319337:6901,298:298,07/08/18 03:42:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,18850.786023992,18591.769968090,40.9,HFOC
319337:6901,299:299,07/08/18 03:43:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,18849.023474215,18589.701874654,40.9,HFOC
319337:6901,300:300,07/08/18 03:43:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,18848.301076796,18589.569412554,40.9,HFOC
319337:6901,301:301,07/08/18 03:44:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,18844.858070027,18586.795785726,40.9,HFOC
319337:6901,302:302,07/08/18 03:44:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,18838.158831594,18580.237937607,40.8,HFOC
319337:6901,303:303,07/08/18 03:44:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,18833.744588793,18575.801815412,40.8,HFOC
319337:6901,304:304,07/08/18 03:45:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,18866.242858549,18607.859213034,40.9,HFOC
319337:6901,305:305,07/08/18 03:45:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,18884.650434534,18625.731912009,40.9,HFOC
319337:6901,306:306,07/08/18 03:46:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,18872.068195086,18612.691573004,40.9,HFOC
319337:6901,307:307,07/08/18 03:46:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,18853.608945954,18595.538096850,40.9,HFOC
319337:6901,308:308,07/08/18 03:46:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,18832.736531234,18575.151422994,40.8,HFOC
319337:6901,309:309,07/08/18 03:47:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,18835.162054455,18576.978054101,40.8,HFOC
319337:6901,310:310,07/08/18 03:47:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,18832.772235790,18308.672828677,40.8,HFOC
319337:6901,311:311,07/08/18 03:48:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,18827.487931724,18569.057821825,40.8,HFOC
319337:6901,312:312,07/08/18 03:48:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,18793.922865706,18536.566334260,40.7,HFOC
319337:6901,313:313,07/08/18 03:48:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,18785.280370029,18240.497037803,40.7,HFOC
319337:6901,314:314,07/08/18 03:49:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,18771.844368073,18515.860842810,40.7,HFOC
319337:6901,315:315,07/08/18 03:49:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,18754.007260694,18497.414647538,40.7,HFOC
319337:6901,316:316,07/08/18 03:49:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,18741.533376983,18486.244764193,40.6,HFOC
319337:6901,317:317,07/08/18 03:50:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,18727.330668684,18472.026922121,40.6,HFOC
319337:6901,318:318,07/08/18 03:50:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,18718.269087688,18463.167757956,40.6,HFOC
319337:6901,319:319,07/08/18 03:51:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,18707.469242681,18452.483301884,40.6,HFOC
319337:6901,320:320,07/08/18 03:51:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,18692.032123545,18437.739169071,40.5,HFOC
319337:6901,321:321,07/08/18 03:51:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,18673.413325461,18418.931432630,40.5,HFOC
319337:6901,322:322,07/08/18 03:52:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,18642.138637323,18389.263128357,40.4,HFOC
319337:6901,323:323,07/08/18 03:52:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,18628.515130775,18375.577455701,40.4,HFOC
319337:6901,324:324,07/08/18 03:53:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,18627.948369008,18374.115983139,40.4,HFOC
319337:6901,325:325,07/08/18 03:53:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,18616.452243229,18363.805011368,40.4,HFOC
319337:6901,326:326,07/08/18 03:53:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,18581.907383045,18329.959807111,40.3,HFOC
319337:6901,327:327,07/08/18 03:54:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,18592.635128365,18340.644901087,40.3,HFOC
319337:6901,328:328,07/08/18 03:54:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,18600.022589237,18347.597807495,40.3,HFOC
319337:6901,329:329,07/08/18 03:55:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,18564.145150481,18312.701532799,40.3,HFOC
319337:6901,330:330,07/08/18 03:55:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,18542.759550852,18291.648575478,40.2,HFOC
319337:6901,331:331,07/08/18 03:55:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,18539.903775987,18288.851382700,40.2,HFOC
319337:6901,332:332,07/08/18 03:56:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,18533.753916004,18282.028357320,40.2,HFOC
319337:6901,333:333,07/08/18 03:56:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,18518.489669156,18005.918048363,40.2,HFOC
319337:6901,334:334,07/08/18 03:56:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,18508.184202975,18257.984225271,40.1,HFOC
319337:6901,335:335,07/08/18 03:57:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,18496.214664546,18246.296146560,40.1,HFOC
319337:6901,336:336,07/08/18 03:57:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,18484.122140355,18233.943964263,40.1,HFOC
319337:6901,337:337,07/08/18 03:58:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,18472.534317692,18222.933167776,40.1,HFOC
319337:6901,338:338,07/08/18 03:58:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,18468.325040185,18219.029529225,40.0,HFOC
319337:6901,339:339,07/08/18 03:58:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,18458.132808902,18208.326848867,40.0,HFOC
319337:6901,340:340,07/08/18 03:59:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,18443.651047163,18194.885000888,40.0,HFOC
319337:6901,341:341,07/08/18 03:59:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,18425.582159910,18176.683777147,40.0,HFOC
319337:6901,342:342,07/08/18 04:00:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,18407.429183795,18159.425866312,39.9,HFOC
319337:6901,343:343,07/08/18 04:00:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,18409.840250492,18161.642132256,39.9,HFOC
319337:6901,344:344,07/08/18 04:00:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,18400.288827000,18152.540242280,39.9,HFOC
319337:6901,345:345,07/08/18 04:01:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,18379.843976026,18132.517160773,39.9,HFOC
319337:6901,346:346,07/08/18 04:01:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,18397.615632195,18150.167419791,39.9,HFOC
319337:6901,347:347,07/08/18 04:02:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,18424.754278589,18175.940830156,39.9,HFOC
319337:6901,348:348,07/08/18 04:02:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,18404.620227684,18157.959792047,39.9,HFOC
319337:6901,349:349,07/08/18 04:02:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,18389.218317398,18141.524304523,39.9,HFOC
319337:6901,350:350,07/08/18 04:03:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,18375.517109939,18128.783813020,39.8,HFOC
319337:6901,351:351,07/08/18 04:03:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,18360.172612847,18112.910681872,39.8,HFOC
319337:6901,352:352,07/08/18 04:03:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,18343.848276286,18096.913956154,39.8,HFOC
319337:6901,353:353,07/08/18 04:04:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,18316.391552077,18070.489901240,39.7,HFOC
319337:6901,354:354,07/08/18 04:04:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,18330.081394912,18084.641059154,39.7,HFOC
319337:6901,355:355,07/08/18 04:05:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,18328.290657688,18081.806667828,39.7,HFOC
319337:6901,356:356,07/08/18 04:05:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,18300.119297712,18054.746225672,39.7,HFOC
319337:6901,357:357,07/08/18 04:05:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,18271.106161642,18026.322625777,39.6,HFOC
319337:6901,358:358,07/08/18 04:06:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,18261.812853491,18017.345141812,39.6,HFOC
319337:6901,359:359,07/08/18 04:06:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,18254.504624826,18010.036074302,39.6,HFOC
319337:6901,360:360,07/08/18 04:07:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,18243.698770098,17999.728053224,39.6,HFOC
319337:6901,361:361,07/08/18 04:07:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,18236.120937376,17992.008588947,39.5,HFOC
319337:6901,362:362,07/08/18 04:07:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,18219.059339271,17717.941819268,39.5,HFOC
319337:6901,363:363,07/08/18 04:08:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,18233.536175843,17989.504344992,39.5,HFOC
319337:6901,364:364,07/08/18 04:08:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,18196.926117283,17953.944860472,39.5,HFOC
319337:6901,365:365,07/08/18 04:09:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,18180.824883841,17937.656586310,39.4,HFOC
319337:6901,366:366,07/08/18 04:09:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,18168.019774878,17925.222201856,39.4,HFOC
319337:6901,367:367,07/08/18 04:09:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,18158.335856150,17915.443185106,39.4,HFOC
319337:6901,368:368,07/08/18 04:10:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,18141.035406542,17898.572738424,39.3,HFOC
319337:6901,369:369,07/08/18 04:10:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,18131.168558501,17889.126059119,39.3,HFOC
319337:6901,370:370,07/08/18 04:10:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,18116.929319883,17875.197682406,39.3,HFOC
319337:6901,371:371,07/08/18 04:11:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,18114.202049551,17873.059805676,39.3,HFOC
319337:6901,372:372,07/08/18 04:11:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,18107.675846140,17866.183701381,39.3,HFOC
319337:6901,373:373,07/08/18 04:12:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,18088.689140217,17847.704894689,39.2,HFOC
319337:6901,374:374,07/08/18 04:12:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,18080.108630830,17839.514224997,39.2,HFOC
319337:6901,375:375,07/08/18 04:12:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,18066.529455047,17826.607027845,39.2,HFOC
319337:6901,376:376,07/08/18 04:13:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,18033.821459625,17794.497885858,39.1,HFOC
319337:6901,377:377,07/08/18 04:13:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,18053.344484582,17813.400721025,39.1,HFOC
319337:6901,378:378,07/08/18 04:14:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,18038.362519575,17798.381845173,39.1,HFOC
319337:6901,379:379,07/08/18 04:14:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,18037.228748974,17798.155241339,39.1,HFOC
319337:6901,380:380,07/08/18 04:14:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,17996.278825172,17758.082957774,39.0,HFOC
319337:6901,381:381,07/08/18 04:15:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,17981.035096587,17742.148172080,39.0,HFOC
319337:6901,382:382,07/08/18 04:15:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,17968.036100496,17729.967807920,39.0,HFOC
319337:6901,383:383,07/08/18 04:16:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,17961.892988840,17723.958934447,38.9,HFOC
319337:6901,384:384,07/08/18 04:16:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,17961.586546561,17723.411519289,38.9,HFOC
319337:6901,385:385,07/08/18 04:16:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,17943.264032311,17705.739145473,38.9,HFOC
319337:6901,386:386,07/08/18 04:17:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,17926.086766309,17688.927782579,38.9,HFOC
319337:6901,387:387,07/08/18 04:17:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,17907.413447849,17670.447223330,38.8,HFOC
319337:6901,388:388,07/08/18 04:17:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,17898.983437905,17662.556328331,38.8,HFOC
319337:6901,389:389,07/08/18 04:18:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,17889.742330936,17653.908480012,38.8,HFOC
319337:6901,390:390,07/08/18 04:18:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,17889.830580855,17653.356909330,38.8,HFOC
319337:6901,391:391,07/08/18 04:19:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,17921.493335286,17684.070287609,38.9,HFOC
319337:6901,392:392,07/08/18 04:19:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,17909.965436643,17398.004738500,38.8,HFOC
319337:6901,393:393,07/08/18 04:19:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,17892.583015916,17655.505477230,38.8,HFOC
319337:6901,394:394,07/08/18 04:20:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,17873.035366122,17637.482862788,38.8,HFOC
319337:6901,395:395,07/08/18 04:20:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,17865.425263852,17629.238999471,38.7,HFOC
319337:6901,396:396,07/08/18 04:21:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,17846.478777779,17610.705077930,38.7,HFOC
319337:6901,397:397,07/08/18 04:21:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,17825.929688417,17591.314478775,38.6,HFOC
319337:6901,398:398,07/08/18 04:21:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,17070.447155085,16610.727760862,37.0,HFOC
319337:6901,399:399,07/08/18 04:22:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,17622.461668983,17392.396944505,38.2,HFOC
319337:6901,400:400,07/08/18 04:22:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,16806.517622318,16591.792662514,36.4,HFOC
319337:6901,401:401,07/08/18 04:22:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,17016.659249116,16799.199141341,36.9,HFOC
319337:6901,402:402,07/08/18 04:23:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,17518.198148565,17289.691854459,38.0,HFOC
319337:6901,403:403,07/08/18 04:23:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,17970.916848569,17732.698837151,39.0,HFOC
319337:6901,404:404,07/08/18 04:24:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,17946.351222518,17708.588596495,38.9,HFOC
319337:6901,405:405,07/08/18 04:24:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,17958.534036598,17720.994802701,38.9,HFOC
319337:6901,406:406,07/08/18 04:24:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,17980.505700417,17741.962346545,39.0,HFOC
319337:6901,407:407,07/08/18 04:25:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,17939.655726143,17702.281540008,38.9,HFOC
319337:6901,408:408,07/08/18 04:25:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,17928.772209168,17685.106776561,38.9,HFOC
319337:6901,409:409,07/08/18 04:26:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,17917.056076094,17680.052426227,38.8,HFOC
319337:6901,410:410,07/08/18 04:26:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,17904.088686352,17667.549820938,38.8,HFOC
319337:6901,411:411,07/08/18 04:26:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,17897.130222466,17660.707607022,38.8,HFOC
319337:6901,412:412,07/08/18 04:27:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,17883.243990257,17646.902201245,38.8,HFOC
319337:6901,413:413,07/08/18 04:27:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,17869.083042036,17633.071871262,38.7,HFOC
319337:6901,414:414,07/08/18 04:28:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,17856.957522474,17621.931563151,38.7,HFOC
319337:6901,415:415,07/08/18 04:28:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,17843.197711082,17608.094629187,38.7,HFOC
319337:6901,416:416,07/08/18 04:28:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,17831.731090195,17596.613022272,38.7,HFOC
319337:6901,417:417,07/08/18 04:29:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,17819.559274912,17558.999504329,38.6,HFOC
319337:6901,418:418,07/08/18 04:29:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,17804.075980524,17569.783251495,38.6,HFOC
319337:6901,419:419,07/08/18 04:29:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,17799.066253597,17564.461419057,38.6,HFOC
319337:6901,420:420,07/08/18 04:30:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,17785.691211875,17551.735843646,38.6,HFOC
319337:6901,421:421,07/08/18 04:30:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,17771.937647610,17538.295242734,38.5,HFOC
319337:6901,422:422,07/08/18 04:31:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,17761.966358139,17528.637717488,38.5,HFOC
319337:6901,423:423,07/08/18 04:31:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,17750.466723874,17517.004955767,38.5,HFOC
319337:6901,424:424,07/08/18 04:31:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,17741.333617334,17507.573198755,38.5,HFOC
319337:6901,425:425,07/08/18 04:32:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,17733.349160227,17499.899926051,38.4,HFOC
319337:6901,426:426,07/08/18 04:32:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,17720.901580688,17488.227597736,38.4,HFOC
319337:6901,427:427,07/08/18 04:33:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,17676.488907414,17195.226563414,38.3,HFOC
319337:6901,428:428,07/08/18 04:33:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,17690.696268734,17458.352300564,38.4,HFOC
319337:6901,429:429,07/08/18 04:33:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,17716.711751394,17484.373379108,38.4,HFOC
319337:6901,430:430,07/08/18 04:34:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,17685.008842374,17452.832102026,38.3,HFOC
319337:6901,431:431,07/08/18 04:34:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,17675.252841752,17443.468420345,38.3,HFOC
319337:6901,432:432,07/08/18 04:35:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,17665.007449454,17433.470980813,38.3,HFOC
