#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,240:240,07/08/18 03:20:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,39114.036935382,38564.073870294,42.4,HFOC
319337:6901,241:241,07/08/18 03:20:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,39073.056524659,38522.941217387,42.4,HFOC
319337:6901,242:242,07/08/18 03:21:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,39051.376077074,37949.962570447,42.3,HFOC
319337:6901,243:243,07/08/18 03:21:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,39033.174756794,38485.411273925,42.3,HFOC
319337:6901,244:244,07/08/18 03:21:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,39007.588200764,38459.077392249,42.3,HFOC
319337:6901,245:245,07/08/18 03:22:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,38984.641699544,38379.467324902,42.3,HFOC
319337:6901,246:246,07/08/18 03:22:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,38949.234422516,38402.391386623,42.2,HFOC
319337:6901,247:247,07/08/18 03:23:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,38919.428603544,38373.252653158,42.2,HFOC
319337:6901,248:248,07/08/18 03:23:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,38891.490274201,37750.281277988,42.2,HFOC
319337:6901,249:249,07/08/18 03:23:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,38858.834664149,38258.828444793,42.1,HFOC
319337:6901,250:250,07/08/18 03:24:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,38831.388988238,38287.851835132,42.1,HFOC
319337:6901,251:251,07/08/18 03:24:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,38818.344578085,38273.889424827,42.1,HFOC
319337:6901,252:252,07/08/18 03:25:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,38793.995471944,38251.099476331,42.1,HFOC
319337:6901,253:253,07/08/18 03:25:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,38758.735443442,38215.777609936,42.0,HFOC
319337:6901,254:254,07/08/18 03:25:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,38728.849788938,38187.148641674,42.0,HFOC
319337:6901,255:255,07/08/18 03:26:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,38642.653876645,38104.300189229,41.9,HFOC
319337:6901,256:256,07/08/18 03:26:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,38683.995722677,38143.256175140,41.9,HFOC
319337:6901,257:257,07/08/18 03:27:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,38718.982793948,38176.350445537,42.0,HFOC
319337:6901,258:258,07/08/18 03:27:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,38606.172986562,38067.032048608,41.9,HFOC
319337:6901,259:259,07/08/18 03:27:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,38576.769894353,38041.222384789,41.8,HFOC
319337:6901,260:260,07/08/18 03:28:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,38577.212196059,38039.760083789,41.8,HFOC
319337:6901,261:261,07/08/18 03:28:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,38532.281825027,37996.699807330,41.8,HFOC
319337:6901,262:262,07/08/18 03:28:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,38622.178434608,38083.308633602,41.9,HFOC
319337:6901,263:263,07/08/18 03:29:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,38623.676479035,38084.035455590,41.9,HFOC
319337:6901,264:264,07/08/18 03:29:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,38576.558255289,38039.406407814,41.8,HFOC
319337:6901,265:265,07/08/18 03:30:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,38543.829713825,38005.787066048,41.8,HFOC
319337:6901,266:266,07/08/18 03:30:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,38513.059597987,37975.360788858,41.8,HFOC
319337:6901,267:267,07/08/18 03:30:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,38500.988130520,37965.015226890,41.7,HFOC
319337:6901,268:268,07/08/18 03:31:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,38470.677970942,37934.380741418,41.7,HFOC
319337:6901,269:269,07/08/18 03:31:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,38449.199846387,37914.753975902,41.7,HFOC
319337:6901,270:270,07/08/18 03:32:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,38399.287624357,37865.949268351,41.6,HFOC
319337:6901,271:271,07/08/18 03:32:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,38372.617994104,37837.940245307,41.6,HFOC
319337:6901,272:272,07/08/18 03:32:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,38316.678967527,37785.111370619,41.5,HFOC
319337:6901,273:273,07/08/18 03:33:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,38301.883746156,37770.407540336,41.5,HFOC
319337:6901,274:274,07/08/18 03:33:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,38373.281592712,37837.978082870,41.6,HFOC
319337:6901,275:275,07/08/18 03:34:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,38349.741390402,37816.859113344,41.6,HFOC
319337:6901,276:276,07/08/18 03:34:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,38286.888477081,37755.752919703,41.5,HFOC
319337:6901,277:277,07/08/18 03:34:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,38263.924122635,37733.633732685,41.5,HFOC
319337:6901,278:278,07/08/18 03:35:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,38239.372519777,37708.988081640,41.5,HFOC
319337:6901,279:279,07/08/18 03:35:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,38207.754921211,37678.822234302,41.4,HFOC
319337:6901,280:280,07/08/18 03:35:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,38186.042324843,37656.883771491,41.4,HFOC
319337:6901,281:281,07/08/18 03:36:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,38160.384788821,37633.617242835,41.4,HFOC
319337:6901,282:282,07/08/18 03:36:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,38143.802767705,37562.440214927,41.4,HFOC
319337:6901,283:283,07/08/18 03:37:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,38117.915665571,37591.397114421,41.3,HFOC
319337:6901,284:284,07/08/18 03:37:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,38090.169676066,37564.573656517,41.3,HFOC
319337:6901,285:285,07/08/18 03:37:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,38067.947542577,37543.524396595,41.3,HFOC
319337:6901,286:286,07/08/18 03:38:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,38036.478758678,37510.381348732,41.2,HFOC
319337:6901,287:287,07/08/18 03:38:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,38009.862938723,37486.495265658,41.2,HFOC
319337:6901,288:288,07/08/18 03:39:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,37997.887236285,37473.573515183,41.2,HFOC
319337:6901,289:289,07/08/18 03:39:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,37970.825339072,37448.757931273,41.2,HFOC
319337:6901,290:290,07/08/18 03:39:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,37912.456234088,37389.170316964,41.1,HFOC
319337:6901,291:291,07/08/18 03:40:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,37926.886444512,37403.698908621,41.1,HFOC
319337:6901,292:292,07/08/18 03:40:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,37942.846509940,37420.189086590,41.1,HFOC
319337:6901,293:293,07/08/18 03:41:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,37842.836359321,37321.227101996,41.0,HFOC
319337:6901,294:294,07/08/18 03:41:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,37825.261007264,37304.737840977,41.0,HFOC
319337:6901,295:295,07/08/18 03:41:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,37794.693143295,37277.159139208,41.0,HFOC
319337:6901,296:296,07/08/18 03:42:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,37759.533143252,37241.394062186,40.9,HFOC
319337:6901,297:297,07/08/18 03:42:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,37720.758732646,37202.052879542,40.9,HFOC
319337:6901,298:298,07/08/18 03:42:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,37701.572047984,37183.539936181,40.9,HFOC
319337:6901,299:299,07/08/18 03:43:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,37698.046948430,37179.403749308,40.9,HFOC
319337:6901,300:300,07/08/18 03:43:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,37696.602153592,37179.138825109,40.9,HFOC
319337:6901,301:301,07/08/18 03:44:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,37689.716140054,37173.591571452,40.9,HFOC
319337:6901,302:302,07/08/18 03:44:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,37676.317663188,37160.475875214,40.8,HFOC
319337:6901,303:303,07/08/18 03:44:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,37667.489177586,37151.603630823,40.8,HFOC
319337:6901,304:304,07/08/18 03:45:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,37732.485717098,37215.718426067,40.9,HFOC
319337:6901,305:305,07/08/18 03:45:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,37769.300869069,37251.463824019,40.9,HFOC
319337:6901,306:306,07/08/18 03:46:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,37744.136390172,37225.383146008,40.9,HFOC
319337:6901,307:307,07/08/18 03:46:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,37707.217891907,37191.076193700,40.9,HFOC
319337:6901,308:308,07/08/18 03:46:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,37665.473062469,37150.302845988,40.8,HFOC
319337:6901,309:309,07/08/18 03:47:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,37670.324108911,37153.956108202,40.8,HFOC
319337:6901,310:310,07/08/18 03:47:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,37665.544471579,36617.345657354,40.8,HFOC
319337:6901,311:311,07/08/18 03:48:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,37654.975863449,37138.115643649,40.8,HFOC
319337:6901,312:312,07/08/18 03:48:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,37587.845731413,37073.132668519,40.7,HFOC
319337:6901,313:313,07/08/18 03:48:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,37570.560740059,36480.994075607,40.7,HFOC
319337:6901,314:314,07/08/18 03:49:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,37543.688736146,37031.721685620,40.7,HFOC
319337:6901,315:315,07/08/18 03:49:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,37508.014521388,36994.829295077,40.7,HFOC
319337:6901,316:316,07/08/18 03:49:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,37483.066753967,36972.489528386,40.6,HFOC
319337:6901,317:317,07/08/18 03:50:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,37454.661337368,36944.053844241,40.6,HFOC
319337:6901,318:318,07/08/18 03:50:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,37436.538175376,36926.335515912,40.6,HFOC
319337:6901,319:319,07/08/18 03:51:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,37414.938485362,36904.966603768,40.6,HFOC
319337:6901,320:320,07/08/18 03:51:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,37384.064247089,36875.478338142,40.5,HFOC
319337:6901,321:321,07/08/18 03:51:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,37346.826650922,36837.862865259,40.5,HFOC
319337:6901,322:322,07/08/18 03:52:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,37284.277274646,36778.526256713,40.4,HFOC
319337:6901,323:323,07/08/18 03:52:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,37257.030261549,36751.154911402,40.4,HFOC
319337:6901,324:324,07/08/18 03:53:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,37255.896738017,36748.231966279,40.4,HFOC
319337:6901,325:325,07/08/18 03:53:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,37232.904486458,36727.610022736,40.4,HFOC
319337:6901,326:326,07/08/18 03:53:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,37163.814766091,36659.919614222,40.3,HFOC
319337:6901,327:327,07/08/18 03:54:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,37185.270256730,36681.289802173,40.3,HFOC
319337:6901,328:328,07/08/18 03:54:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,37200.045178473,36695.195614990,40.3,HFOC
319337:6901,329:329,07/08/18 03:55:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,37128.290300963,36625.403065598,40.3,HFOC
319337:6901,330:330,07/08/18 03:55:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,37085.519101703,36583.297150955,40.2,HFOC
319337:6901,331:331,07/08/18 03:55:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,37079.807551974,36577.702765400,40.2,HFOC
319337:6901,332:332,07/08/18 03:56:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,37067.507832008,36564.056714639,40.2,HFOC
319337:6901,333:333,07/08/18 03:56:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,37036.979338312,36011.836096725,40.2,HFOC
319337:6901,334:334,07/08/18 03:56:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,37016.368405951,36515.968450542,40.1,HFOC
319337:6901,335:335,07/08/18 03:57:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,36992.429329092,36492.592293120,40.1,HFOC
319337:6901,336:336,07/08/18 03:57:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,36968.244280710,36467.887928526,40.1,HFOC
319337:6901,337:337,07/08/18 03:58:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,36945.068635384,36445.866335553,40.1,HFOC
319337:6901,338:338,07/08/18 03:58:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,36936.650080369,36438.059058450,40.0,HFOC
319337:6901,339:339,07/08/18 03:58:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,36916.265617805,36416.653697734,40.0,HFOC
319337:6901,340:340,07/08/18 03:59:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,36887.302094325,36389.770001776,40.0,HFOC
319337:6901,341:341,07/08/18 03:59:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,36851.164319820,36353.367554293,40.0,HFOC
319337:6901,342:342,07/08/18 04:00:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,36814.858367591,36318.851732623,39.9,HFOC
319337:6901,343:343,07/08/18 04:00:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,36819.680500983,36323.284264513,39.9,HFOC
319337:6901,344:344,07/08/18 04:00:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,36800.577654001,36305.080484560,39.9,HFOC
319337:6901,345:345,07/08/18 04:01:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,36759.687952053,36265.034321546,39.9,HFOC
319337:6901,346:346,07/08/18 04:01:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,36795.231264390,36300.334839582,39.9,HFOC
319337:6901,347:347,07/08/18 04:02:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,36849.508557179,36351.881660312,39.9,HFOC
319337:6901,348:348,07/08/18 04:02:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,36809.240455367,36315.919584094,39.9,HFOC
319337:6901,349:349,07/08/18 04:02:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,36778.436634796,36283.048609047,39.9,HFOC
319337:6901,350:350,07/08/18 04:03:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,36751.034219877,36257.567626040,39.8,HFOC
319337:6901,351:351,07/08/18 04:03:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,36720.345225694,36225.821363743,39.8,HFOC
319337:6901,352:352,07/08/18 04:03:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,36687.696552572,36193.827912308,39.8,HFOC
319337:6901,353:353,07/08/18 04:04:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,36632.783104155,36140.979802480,39.7,HFOC
319337:6901,354:354,07/08/18 04:04:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,36660.162789824,36169.282118308,39.7,HFOC
319337:6901,355:355,07/08/18 04:05:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,36656.581315376,36163.613335655,39.7,HFOC
319337:6901,356:356,07/08/18 04:05:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,36600.238595424,36109.492451344,39.7,HFOC
319337:6901,357:357,07/08/18 04:05:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,36542.212323285,36052.645251554,39.6,HFOC
319337:6901,358:358,07/08/18 04:06:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,36523.625706982,36034.690283624,39.6,HFOC
319337:6901,359:359,07/08/18 04:06:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,36509.009249651,36020.072148605,39.6,HFOC
319337:6901,360:360,07/08/18 04:07:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,36487.397540196,35999.456106448,39.6,HFOC
319337:6901,361:361,07/08/18 04:07:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,36472.241874753,35984.017177893,39.5,HFOC
319337:6901,362:362,07/08/18 04:07:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,36438.118678542,35435.883638535,39.5,HFOC
319337:6901,363:363,07/08/18 04:08:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,36467.072351686,35979.008689984,39.5,HFOC
319337:6901,364:364,07/08/18 04:08:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,36393.852234567,35907.889720944,39.5,HFOC
319337:6901,365:365,07/08/18 04:09:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,36361.649767682,35875.313172619,39.4,HFOC
319337:6901,366:366,07/08/18 04:09:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,36336.039549757,35850.444403713,39.4,HFOC
319337:6901,367:367,07/08/18 04:09:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,36316.671712300,35830.886370212,39.4,HFOC
319337:6901,368:368,07/08/18 04:10:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,36282.070813083,35797.145476847,39.3,HFOC
319337:6901,369:369,07/08/18 04:10:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,36262.337117002,35778.252118237,39.3,HFOC
319337:6901,370:370,07/08/18 04:10:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,36233.858639766,35750.395364812,39.3,HFOC
319337:6901,371:371,07/08/18 04:11:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,36228.404099101,35746.119611352,39.3,HFOC
319337:6901,372:372,07/08/18 04:11:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,36215.351692280,35732.367402762,39.3,HFOC
319337:6901,373:373,07/08/18 04:12:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,36177.378280434,35695.409789378,39.2,HFOC
319337:6901,374:374,07/08/18 04:12:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,36160.217261660,35679.028449994,39.2,HFOC
319337:6901,375:375,07/08/18 04:12:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,36133.058910093,35653.214055691,39.2,HFOC
319337:6901,376:376,07/08/18 04:13:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,36067.642919249,35588.995771715,39.1,HFOC
319337:6901,377:377,07/08/18 04:13:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,36106.688969164,35626.801442051,39.1,HFOC
319337:6901,378:378,07/08/18 04:14:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,36076.725039150,35596.763690346,39.1,HFOC
319337:6901,379:379,07/08/18 04:14:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,36074.457497947,35596.310482679,39.1,HFOC
319337:6901,380:380,07/08/18 04:14:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,35992.557650344,35516.165915549,39.0,HFOC
319337:6901,381:381,07/08/18 04:15:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,35962.070193174,35484.296344161,39.0,HFOC
319337:6901,382:382,07/08/18 04:15:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,35936.072200992,35459.935615840,39.0,HFOC
319337:6901,383:383,07/08/18 04:16:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,35923.785977680,35447.917868893,38.9,HFOC
319337:6901,384:384,07/08/18 04:16:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,35923.173093123,35446.823038577,38.9,HFOC
319337:6901,385:385,07/08/18 04:16:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,35886.528064621,35411.478290946,38.9,HFOC
319337:6901,386:386,07/08/18 04:17:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,35852.173532617,35377.855565158,38.9,HFOC
319337:6901,387:387,07/08/18 04:17:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,35814.826895699,35340.894446661,38.8,HFOC
319337:6901,388:388,07/08/18 04:17:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,35797.966875811,35325.112656662,38.8,HFOC
319337:6901,389:389,07/08/18 04:18:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,35779.484661871,35307.816960025,38.8,HFOC
319337:6901,390:390,07/08/18 04:18:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,35779.661161711,35306.713818660,38.8,HFOC
319337:6901,391:391,07/08/18 04:19:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,35842.986670572,35368.140575218,38.9,HFOC
319337:6901,392:392,07/08/18 04:19:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,35819.930873286,34796.009476999,38.8,HFOC
319337:6901,393:393,07/08/18 04:19:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,35785.166031831,35311.010954459,38.8,HFOC
319337:6901,394:394,07/08/18 04:20:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,35746.070732245,35274.965725575,38.8,HFOC
319337:6901,395:395,07/08/18 04:20:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,35730.850527704,35258.477998942,38.7,HFOC
319337:6901,396:396,07/08/18 04:21:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,35692.957555558,35221.410155860,38.7,HFOC
319337:6901,397:397,07/08/18 04:21:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,35651.859376833,35182.628957551,38.6,HFOC
319337:6901,398:398,07/08/18 04:21:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,34140.894310171,33221.455521724,37.0,HFOC
319337:6901,399:399,07/08/18 04:22:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,35244.923337967,34784.793889010,38.2,HFOC
319337:6901,400:400,07/08/18 04:22:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,33613.035244636,33183.585325029,36.4,HFOC
319337:6901,401:401,07/08/18 04:22:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,34033.318498232,33598.398282683,36.9,HFOC
319337:6901,402:402,07/08/18 04:23:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,35036.396297130,34579.383708917,38.0,HFOC
319337:6901,403:403,07/08/18 04:23:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,35941.833697138,35465.397674302,39.0,HFOC
319337:6901,404:404,07/08/18 04:24:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,35892.702445036,35417.177192990,38.9,HFOC
319337:6901,405:405,07/08/18 04:24:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,35917.068073197,35441.989605402,38.9,HFOC
319337:6901,406:406,07/08/18 04:24:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,35961.011400833,35483.924693089,39.0,HFOC
319337:6901,407:407,07/08/18 04:25:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,35879.311452286,35404.563080016,38.9,HFOC
319337:6901,408:408,07/08/18 04:25:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,35857.544418337,35370.213553122,38.9,HFOC
319337:6901,409:409,07/08/18 04:26:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,35834.112152189,35360.104852455,38.8,HFOC
319337:6901,410:410,07/08/18 04:26:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,35808.177372703,35335.099641876,38.8,HFOC
319337:6901,411:411,07/08/18 04:26:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,35794.260444932,35321.415214045,38.8,HFOC
319337:6901,412:412,07/08/18 04:27:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,35766.487980514,35293.804402491,38.8,HFOC
319337:6901,413:413,07/08/18 04:27:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,35738.166084072,35266.143742524,38.7,HFOC
319337:6901,414:414,07/08/18 04:28:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,35713.915044948,35243.863126301,38.7,HFOC
319337:6901,415:415,07/08/18 04:28:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,35686.395422164,35216.189258374,38.7,HFOC
319337:6901,416:416,07/08/18 04:28:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,35663.462180389,35193.226044544,38.7,HFOC
319337:6901,417:417,07/08/18 04:29:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,35639.118549825,35117.999008659,38.6,HFOC
319337:6901,418:418,07/08/18 04:29:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,35608.151961047,35139.566502989,38.6,HFOC
319337:6901,419:419,07/08/18 04:29:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,35598.132507193,35128.922838114,38.6,HFOC
319337:6901,420:420,07/08/18 04:30:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,35571.382423749,35103.471687292,38.6,HFOC
319337:6901,421:421,07/08/18 04:30:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,35543.875295220,35076.590485468,38.5,HFOC
319337:6901,422:422,07/08/18 04:31:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,35523.932716278,35057.275434977,38.5,HFOC
319337:6901,423:423,07/08/18 04:31:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,35500.933447748,35034.009911535,38.5,HFOC
319337:6901,424:424,07/08/18 04:31:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,35482.667234667,35015.146397511,38.5,HFOC
319337:6901,425:425,07/08/18 04:32:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,35466.698320454,34999.799852101,38.4,HFOC
319337:6901,426:426,07/08/18 04:32:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,35441.803161377,34976.455195472,38.4,HFOC
319337:6901,427:427,07/08/18 04:33:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,35352.977814828,34390.453126828,38.3,HFOC
319337:6901,428:428,07/08/18 04:33:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,35381.392537469,34916.704601127,38.4,HFOC
319337:6901,429:429,07/08/18 04:33:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,35433.423502789,34968.746758216,38.4,HFOC
319337:6901,430:430,07/08/18 04:34:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,35370.017684748,34905.664204051,38.3,HFOC
319337:6901,431:431,07/08/18 04:34:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,35350.505683504,34886.936840690,38.3,HFOC
319337:6901,432:432,07/08/18 04:35:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,35330.014898907,34866.941961626,38.3,HFOC
