#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,240:240,07/08/18 03:20:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4889.254616923,4820.509233787,42.4,HFOC
319337:6901,241:241,07/08/18 03:20:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4884.132065582,4815.367652173,42.4,HFOC
319337:6901,242:242,07/08/18 03:21:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4881.422009634,4743.745321306,42.3,HFOC
319337:6901,243:243,07/08/18 03:21:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4879.146844599,4810.676409241,42.3,HFOC
319337:6901,244:244,07/08/18 03:21:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4875.948525096,4807.384674031,42.3,HFOC
319337:6901,245:245,07/08/18 03:22:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4873.080212443,4797.433415613,42.3,HFOC
319337:6901,246:246,07/08/18 03:22:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4868.654302815,4800.298923328,42.2,HFOC
319337:6901,247:247,07/08/18 03:23:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4864.928575443,4796.656581645,42.2,HFOC
319337:6901,248:248,07/08/18 03:23:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4861.436284275,4718.785159748,42.2,HFOC
319337:6901,249:249,07/08/18 03:23:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4857.354333019,4782.353555599,42.1,HFOC
319337:6901,250:250,07/08/18 03:24:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4853.923623530,4785.981479391,42.1,HFOC
319337:6901,251:251,07/08/18 03:24:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4852.293072261,4784.236178103,42.1,HFOC
319337:6901,252:252,07/08/18 03:25:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4849.249433993,4781.387434541,42.1,HFOC
319337:6901,253:253,07/08/18 03:25:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4844.841930430,4776.972201242,42.0,HFOC
319337:6901,254:254,07/08/18 03:25:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4841.106223617,4773.393580209,42.0,HFOC
319337:6901,255:255,07/08/18 03:26:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4830.331734581,4763.037523654,41.9,HFOC
319337:6901,256:256,07/08/18 03:26:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4835.499465335,4767.907021893,41.9,HFOC
319337:6901,257:257,07/08/18 03:27:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4839.872849243,4772.043805692,42.0,HFOC
319337:6901,258:258,07/08/18 03:27:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4825.771623320,4758.379006076,41.9,HFOC
319337:6901,259:259,07/08/18 03:27:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4822.096236794,4755.152798099,41.8,HFOC
319337:6901,260:260,07/08/18 03:28:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4822.151524507,4754.970010474,41.8,HFOC
319337:6901,261:261,07/08/18 03:28:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4816.535228128,4749.587475916,41.8,HFOC
319337:6901,262:262,07/08/18 03:28:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4827.772304326,4760.413579200,41.9,HFOC
319337:6901,263:263,07/08/18 03:29:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4827.959559879,4760.504431949,41.9,HFOC
319337:6901,264:264,07/08/18 03:29:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4822.069781911,4754.925800977,41.8,HFOC
319337:6901,265:265,07/08/18 03:30:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4817.978714228,4750.723383256,41.8,HFOC
319337:6901,266:266,07/08/18 03:30:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4814.132449748,4746.920098607,41.8,HFOC
319337:6901,267:267,07/08/18 03:30:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4812.623516315,4745.626903361,41.7,HFOC
319337:6901,268:268,07/08/18 03:31:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4808.834746368,4741.797592677,41.7,HFOC
319337:6901,269:269,07/08/18 03:31:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4806.149980798,4739.344246988,41.7,HFOC
319337:6901,270:270,07/08/18 03:32:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4799.910953045,4733.243658544,41.6,HFOC
319337:6901,271:271,07/08/18 03:32:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4796.577249263,4729.742530663,41.6,HFOC
319337:6901,272:272,07/08/18 03:32:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4789.584870941,4723.138921327,41.5,HFOC
319337:6901,273:273,07/08/18 03:33:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4787.735468270,4721.300942542,41.5,HFOC
319337:6901,274:274,07/08/18 03:33:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4796.660199089,4729.747260359,41.6,HFOC
319337:6901,275:275,07/08/18 03:34:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4793.717673800,4727.107389168,41.6,HFOC
319337:6901,276:276,07/08/18 03:34:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4785.861059635,4719.469114963,41.5,HFOC
319337:6901,277:277,07/08/18 03:34:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4782.990515329,4716.704216586,41.5,HFOC
319337:6901,278:278,07/08/18 03:35:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4779.921564972,4713.623510205,41.5,HFOC
319337:6901,279:279,07/08/18 03:35:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4775.969365151,4709.852779288,41.4,HFOC
319337:6901,280:280,07/08/18 03:35:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4773.255290605,4707.110471436,41.4,HFOC
319337:6901,281:281,07/08/18 03:36:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4770.048098603,4704.202155354,41.4,HFOC
319337:6901,282:282,07/08/18 03:36:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4767.975345963,4695.305026866,41.4,HFOC
319337:6901,283:283,07/08/18 03:37:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4764.739458196,4698.924639303,41.3,HFOC
319337:6901,284:284,07/08/18 03:37:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4761.271209508,4695.571707065,41.3,HFOC
319337:6901,285:285,07/08/18 03:37:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4758.493442822,4692.940549574,41.3,HFOC
319337:6901,286:286,07/08/18 03:38:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4754.559844835,4688.797668592,41.2,HFOC
319337:6901,287:287,07/08/18 03:38:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4751.232867340,4685.811908207,41.2,HFOC
319337:6901,288:288,07/08/18 03:39:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4749.735904536,4684.196689398,41.2,HFOC
319337:6901,289:289,07/08/18 03:39:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4746.353167384,4681.094741409,41.2,HFOC
319337:6901,290:290,07/08/18 03:39:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4739.057029261,4673.646289620,41.1,HFOC
319337:6901,291:291,07/08/18 03:40:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4740.860805564,4675.462363578,41.1,HFOC
319337:6901,292:292,07/08/18 03:40:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4742.855813742,4677.523635824,41.1,HFOC
319337:6901,293:293,07/08/18 03:41:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4730.354544915,4665.153387749,41.0,HFOC
319337:6901,294:294,07/08/18 03:41:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4728.157625908,4663.092230122,41.0,HFOC
319337:6901,295:295,07/08/18 03:41:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4724.336642912,4659.644892401,41.0,HFOC
319337:6901,296:296,07/08/18 03:42:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4719.941642906,4655.174257773,40.9,HFOC
319337:6901,297:297,07/08/18 03:42:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4715.094841581,4650.256609943,40.9,HFOC
319337:6901,298:298,07/08/18 03:42:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4712.696505998,4647.942492023,40.9,HFOC
319337:6901,299:299,07/08/18 03:43:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4712.255868554,4647.425468663,40.9,HFOC
319337:6901,300:300,07/08/18 03:43:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4712.075269199,4647.392353139,40.9,HFOC
319337:6901,301:301,07/08/18 03:44:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4711.214517507,4646.698946432,40.9,HFOC
319337:6901,302:302,07/08/18 03:44:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4709.539707898,4645.059484402,40.8,HFOC
319337:6901,303:303,07/08/18 03:44:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4708.436147198,4643.950453853,40.8,HFOC
319337:6901,304:304,07/08/18 03:45:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4716.560714637,4651.964803258,40.9,HFOC
319337:6901,305:305,07/08/18 03:45:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4721.162608634,4656.432978002,40.9,HFOC
319337:6901,306:306,07/08/18 03:46:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4718.017048772,4653.172893251,40.9,HFOC
319337:6901,307:307,07/08/18 03:46:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4713.402236488,4648.884524212,40.9,HFOC
319337:6901,308:308,07/08/18 03:46:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4708.184132809,4643.787855749,40.8,HFOC
319337:6901,309:309,07/08/18 03:47:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4708.790513614,4644.244513525,40.8,HFOC
319337:6901,310:310,07/08/18 03:47:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4708.193058947,4577.168207169,40.8,HFOC
319337:6901,311:311,07/08/18 03:48:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4706.871982931,4642.264455456,40.8,HFOC
319337:6901,312:312,07/08/18 03:48:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4698.480716427,4634.141583565,40.7,HFOC
319337:6901,313:313,07/08/18 03:48:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4696.320092507,4560.124259451,40.7,HFOC
319337:6901,314:314,07/08/18 03:49:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4692.961092018,4628.965210703,40.7,HFOC
319337:6901,315:315,07/08/18 03:49:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4688.501815173,4624.353661885,40.7,HFOC
319337:6901,316:316,07/08/18 03:49:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4685.383344246,4621.561191048,40.6,HFOC
319337:6901,317:317,07/08/18 03:50:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4681.832667171,4618.006730530,40.6,HFOC
319337:6901,318:318,07/08/18 03:50:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4679.567271922,4615.791939489,40.6,HFOC
319337:6901,319:319,07/08/18 03:51:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4676.867310670,4613.120825471,40.6,HFOC
319337:6901,320:320,07/08/18 03:51:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4673.008030886,4609.434792268,40.5,HFOC
319337:6901,321:321,07/08/18 03:51:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4668.353331365,4604.732858157,40.5,HFOC
319337:6901,322:322,07/08/18 03:52:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4660.534659331,4597.315782089,40.4,HFOC
319337:6901,323:323,07/08/18 03:52:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4657.128782694,4593.894363925,40.4,HFOC
319337:6901,324:324,07/08/18 03:53:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4656.987092252,4593.528995785,40.4,HFOC
319337:6901,325:325,07/08/18 03:53:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4654.113060807,4590.951252842,40.4,HFOC
319337:6901,326:326,07/08/18 03:53:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4645.476845761,4582.489951778,40.3,HFOC
319337:6901,327:327,07/08/18 03:54:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4648.158782091,4585.161225272,40.3,HFOC
319337:6901,328:328,07/08/18 03:54:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4650.005647309,4586.899451874,40.3,HFOC
319337:6901,329:329,07/08/18 03:55:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4641.036287620,4578.175383200,40.3,HFOC
319337:6901,330:330,07/08/18 03:55:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4635.689887713,4572.912143869,40.2,HFOC
319337:6901,331:331,07/08/18 03:55:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4634.975943997,4572.212845675,40.2,HFOC
319337:6901,332:332,07/08/18 03:56:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4633.438479001,4570.507089330,40.2,HFOC
319337:6901,333:333,07/08/18 03:56:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4629.622417289,4501.479512091,40.2,HFOC
319337:6901,334:334,07/08/18 03:56:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4627.046050744,4564.496056318,40.1,HFOC
319337:6901,335:335,07/08/18 03:57:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4624.053666137,4561.574036640,40.1,HFOC
319337:6901,336:336,07/08/18 03:57:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4621.030535089,4558.485991066,40.1,HFOC
319337:6901,337:337,07/08/18 03:58:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4618.133579423,4555.733291944,40.1,HFOC
319337:6901,338:338,07/08/18 03:58:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4617.081260046,4554.757382306,40.0,HFOC
319337:6901,339:339,07/08/18 03:58:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4614.533202226,4552.081712217,40.0,HFOC
319337:6901,340:340,07/08/18 03:59:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4610.912761791,4548.721250222,40.0,HFOC
319337:6901,341:341,07/08/18 03:59:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4606.395539977,4544.170944287,40.0,HFOC
319337:6901,342:342,07/08/18 04:00:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4601.857295949,4539.856466578,39.9,HFOC
319337:6901,343:343,07/08/18 04:00:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4602.460062623,4540.410533064,39.9,HFOC
319337:6901,344:344,07/08/18 04:00:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4600.072206750,4538.135060570,39.9,HFOC
319337:6901,345:345,07/08/18 04:01:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4594.960994007,4533.129290193,39.9,HFOC
319337:6901,346:346,07/08/18 04:01:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4599.403908049,4537.541854948,39.9,HFOC
319337:6901,347:347,07/08/18 04:02:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4606.188569647,4543.985207539,39.9,HFOC
319337:6901,348:348,07/08/18 04:02:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4601.155056921,4539.489948012,39.9,HFOC
319337:6901,349:349,07/08/18 04:02:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4597.304579349,4535.381076131,39.9,HFOC
319337:6901,350:350,07/08/18 04:03:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4593.879277485,4532.195953255,39.8,HFOC
319337:6901,351:351,07/08/18 04:03:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4590.043153212,4528.227670468,39.8,HFOC
319337:6901,352:352,07/08/18 04:03:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4585.962069072,4524.228489038,39.8,HFOC
319337:6901,353:353,07/08/18 04:04:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4579.097888019,4517.622475310,39.7,HFOC
319337:6901,354:354,07/08/18 04:04:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4582.520348728,4521.160264788,39.7,HFOC
319337:6901,355:355,07/08/18 04:05:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4582.072664422,4520.451666957,39.7,HFOC
319337:6901,356:356,07/08/18 04:05:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4575.029824428,4513.686556418,39.7,HFOC
319337:6901,357:357,07/08/18 04:05:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4567.776540411,4506.580656444,39.6,HFOC
319337:6901,358:358,07/08/18 04:06:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4565.453213373,4504.336285453,39.6,HFOC
319337:6901,359:359,07/08/18 04:06:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4563.626156206,4502.509018576,39.6,HFOC
319337:6901,360:360,07/08/18 04:07:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4560.924692524,4499.932013306,39.6,HFOC
319337:6901,361:361,07/08/18 04:07:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4559.030234344,4498.002147237,39.5,HFOC
319337:6901,362:362,07/08/18 04:07:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4554.764834818,4429.485454817,39.5,HFOC
319337:6901,363:363,07/08/18 04:08:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4558.384043961,4497.376086248,39.5,HFOC
319337:6901,364:364,07/08/18 04:08:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4549.231529321,4488.486215118,39.5,HFOC
319337:6901,365:365,07/08/18 04:09:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4545.206220960,4484.414146577,39.4,HFOC
319337:6901,366:366,07/08/18 04:09:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4542.004943720,4481.305550464,39.4,HFOC
319337:6901,367:367,07/08/18 04:09:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4539.583964037,4478.860796276,39.4,HFOC
319337:6901,368:368,07/08/18 04:10:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4535.258851635,4474.643184606,39.3,HFOC
319337:6901,369:369,07/08/18 04:10:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4532.792139625,4472.281514780,39.3,HFOC
319337:6901,370:370,07/08/18 04:10:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4529.232329971,4468.799420602,39.3,HFOC
319337:6901,371:371,07/08/18 04:11:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4528.550512388,4468.264951419,39.3,HFOC
319337:6901,372:372,07/08/18 04:11:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4526.918961535,4466.545925345,39.3,HFOC
319337:6901,373:373,07/08/18 04:12:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4522.172285054,4461.926223672,39.2,HFOC
319337:6901,374:374,07/08/18 04:12:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4520.027157708,4459.878556249,39.2,HFOC
319337:6901,375:375,07/08/18 04:12:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4516.632363762,4456.651756961,39.2,HFOC
319337:6901,376:376,07/08/18 04:13:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4508.455364906,4448.624471464,39.1,HFOC
319337:6901,377:377,07/08/18 04:13:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4513.336121145,4453.350180256,39.1,HFOC
319337:6901,378:378,07/08/18 04:14:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4509.590629894,4449.595461293,39.1,HFOC
319337:6901,379:379,07/08/18 04:14:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4509.307187243,4449.538810335,39.1,HFOC
319337:6901,380:380,07/08/18 04:14:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4499.069706293,4439.520739444,39.0,HFOC
319337:6901,381:381,07/08/18 04:15:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4495.258774147,4435.537043020,39.0,HFOC
319337:6901,382:382,07/08/18 04:15:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4492.009025124,4432.491951980,39.0,HFOC
319337:6901,383:383,07/08/18 04:16:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4490.473247210,4430.989733612,38.9,HFOC
319337:6901,384:384,07/08/18 04:16:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4490.396636640,4430.852879822,38.9,HFOC
319337:6901,385:385,07/08/18 04:16:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4485.816008078,4426.434786368,38.9,HFOC
319337:6901,386:386,07/08/18 04:17:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4481.521691577,4422.231945645,38.9,HFOC
319337:6901,387:387,07/08/18 04:17:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4476.853361962,4417.611805833,38.8,HFOC
319337:6901,388:388,07/08/18 04:17:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4474.745859476,4415.639082083,38.8,HFOC
319337:6901,389:389,07/08/18 04:18:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4472.435582734,4413.477120003,38.8,HFOC
319337:6901,390:390,07/08/18 04:18:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4472.457645214,4413.339227332,38.8,HFOC
319337:6901,391:391,07/08/18 04:19:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4480.373333821,4421.017571902,38.9,HFOC
319337:6901,392:392,07/08/18 04:19:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4477.491359161,4349.501184625,38.8,HFOC
319337:6901,393:393,07/08/18 04:19:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4473.145753979,4413.876369307,38.8,HFOC
319337:6901,394:394,07/08/18 04:20:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4468.258841531,4409.370715697,38.8,HFOC
319337:6901,395:395,07/08/18 04:20:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4466.356315963,4407.309749868,38.7,HFOC
319337:6901,396:396,07/08/18 04:21:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4461.619694445,4402.676269482,38.7,HFOC
319337:6901,397:397,07/08/18 04:21:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4456.482422104,4397.828619694,38.6,HFOC
319337:6901,398:398,07/08/18 04:21:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4267.611788771,4152.681940215,37.0,HFOC
319337:6901,399:399,07/08/18 04:22:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4405.615417246,4348.099236126,38.2,HFOC
319337:6901,400:400,07/08/18 04:22:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4201.629405579,4147.948165629,36.4,HFOC
319337:6901,401:401,07/08/18 04:22:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4254.164812279,4199.799785335,36.9,HFOC
319337:6901,402:402,07/08/18 04:23:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4379.549537141,4322.422963615,38.0,HFOC
319337:6901,403:403,07/08/18 04:23:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4492.729212142,4433.174709288,39.0,HFOC
319337:6901,404:404,07/08/18 04:24:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4486.587805630,4427.147149124,38.9,HFOC
319337:6901,405:405,07/08/18 04:24:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4489.633509150,4430.248700675,38.9,HFOC
319337:6901,406:406,07/08/18 04:24:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4495.126425104,4435.490586636,39.0,HFOC
319337:6901,407:407,07/08/18 04:25:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4484.913931536,4425.570385002,38.9,HFOC
319337:6901,408:408,07/08/18 04:25:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4482.193052292,4421.276694140,38.9,HFOC
319337:6901,409:409,07/08/18 04:26:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4479.264019024,4420.013106557,38.8,HFOC
319337:6901,410:410,07/08/18 04:26:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4476.022171588,4416.887455234,38.8,HFOC
319337:6901,411:411,07/08/18 04:26:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4474.282555616,4415.176901756,38.8,HFOC
319337:6901,412:412,07/08/18 04:27:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4470.810997564,4411.725550311,38.8,HFOC
319337:6901,413:413,07/08/18 04:27:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4467.270760509,4408.267967816,38.7,HFOC
319337:6901,414:414,07/08/18 04:28:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4464.239380618,4405.482890788,38.7,HFOC
319337:6901,415:415,07/08/18 04:28:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4460.799427771,4402.023657297,38.7,HFOC
319337:6901,416:416,07/08/18 04:28:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4457.932772549,4399.153255568,38.7,HFOC
319337:6901,417:417,07/08/18 04:29:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4454.889818728,4389.749876082,38.6,HFOC
319337:6901,418:418,07/08/18 04:29:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4451.018995131,4392.445812874,38.6,HFOC
319337:6901,419:419,07/08/18 04:29:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4449.766563399,4391.115354764,38.6,HFOC
319337:6901,420:420,07/08/18 04:30:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4446.422802969,4387.933960912,38.6,HFOC
319337:6901,421:421,07/08/18 04:30:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4442.984411902,4384.573810683,38.5,HFOC
319337:6901,422:422,07/08/18 04:31:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4440.491589535,4382.159429372,38.5,HFOC
319337:6901,423:423,07/08/18 04:31:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4437.616680969,4379.251238942,38.5,HFOC
319337:6901,424:424,07/08/18 04:31:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4435.333404333,4376.893299689,38.5,HFOC
319337:6901,425:425,07/08/18 04:32:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4433.337290057,4374.974981513,38.4,HFOC
319337:6901,426:426,07/08/18 04:32:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4430.225395172,4372.056899434,38.4,HFOC
319337:6901,427:427,07/08/18 04:33:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4419.122226854,4298.806640853,38.3,HFOC
319337:6901,428:428,07/08/18 04:33:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4422.674067184,4364.588075141,38.4,HFOC
319337:6901,429:429,07/08/18 04:33:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4429.177937849,4371.093344777,38.4,HFOC
319337:6901,430:430,07/08/18 04:34:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4421.252210594,4363.208025506,38.3,HFOC
319337:6901,431:431,07/08/18 04:34:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4418.813210438,4360.867105086,38.3,HFOC
319337:6901,432:432,07/08/18 04:35:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4416.251862363,4358.367745203,38.3,HFOC
