#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,240:240,07/08/18 03:20:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2444.627308461,2410.254616893,42.4,HFOC
319337:6901,241:241,07/08/18 03:20:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2442.066032791,2407.683826087,42.4,HFOC
319337:6901,242:242,07/08/18 03:21:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2440.711004817,2371.872660653,42.3,HFOC
319337:6901,243:243,07/08/18 03:21:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2439.573422300,2405.338204620,42.3,HFOC
319337:6901,244:244,07/08/18 03:21:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2437.974262548,2403.692337016,42.3,HFOC
319337:6901,245:245,07/08/18 03:22:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2436.540106222,2398.716707806,42.3,HFOC
319337:6901,246:246,07/08/18 03:22:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2434.327151407,2400.149461664,42.2,HFOC
319337:6901,247:247,07/08/18 03:23:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2432.464287722,2398.328290822,42.2,HFOC
319337:6901,248:248,07/08/18 03:23:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2430.718142138,2359.392579874,42.2,HFOC
319337:6901,249:249,07/08/18 03:23:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2428.677166509,2391.176777800,42.1,HFOC
319337:6901,250:250,07/08/18 03:24:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2426.961811765,2392.990739696,42.1,HFOC
319337:6901,251:251,07/08/18 03:24:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2426.146536130,2392.118089052,42.1,HFOC
319337:6901,252:252,07/08/18 03:25:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2424.624716997,2390.693717271,42.1,HFOC
319337:6901,253:253,07/08/18 03:25:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2422.420965215,2388.486100621,42.0,HFOC
319337:6901,254:254,07/08/18 03:25:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2420.553111809,2386.696790105,42.0,HFOC
319337:6901,255:255,07/08/18 03:26:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2415.165867290,2381.518761827,41.9,HFOC
319337:6901,256:256,07/08/18 03:26:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2417.749732667,2383.953510946,41.9,HFOC
319337:6901,257:257,07/08/18 03:27:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2419.936424622,2386.021902846,42.0,HFOC
319337:6901,258:258,07/08/18 03:27:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2412.885811660,2379.189503038,41.9,HFOC
319337:6901,259:259,07/08/18 03:27:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2411.048118397,2377.576399049,41.8,HFOC
319337:6901,260:260,07/08/18 03:28:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2411.075762254,2377.485005237,41.8,HFOC
319337:6901,261:261,07/08/18 03:28:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2408.267614064,2374.793737958,41.8,HFOC
319337:6901,262:262,07/08/18 03:28:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2413.886152163,2380.206789600,41.9,HFOC
319337:6901,263:263,07/08/18 03:29:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2413.979779940,2380.252215974,41.9,HFOC
319337:6901,264:264,07/08/18 03:29:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2411.034890956,2377.462900488,41.8,HFOC
319337:6901,265:265,07/08/18 03:30:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2408.989357114,2375.361691628,41.8,HFOC
319337:6901,266:266,07/08/18 03:30:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2407.066224874,2373.460049304,41.8,HFOC
319337:6901,267:267,07/08/18 03:30:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2406.311758158,2372.813451681,41.7,HFOC
319337:6901,268:268,07/08/18 03:31:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2404.417373184,2370.898796339,41.7,HFOC
319337:6901,269:269,07/08/18 03:31:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2403.074990399,2369.672123494,41.7,HFOC
319337:6901,270:270,07/08/18 03:32:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2399.955476522,2366.621829272,41.6,HFOC
319337:6901,271:271,07/08/18 03:32:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2398.288624631,2364.871265332,41.6,HFOC
319337:6901,272:272,07/08/18 03:32:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2394.792435470,2361.569460664,41.5,HFOC
319337:6901,273:273,07/08/18 03:33:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2393.867734135,2360.650471271,41.5,HFOC
319337:6901,274:274,07/08/18 03:33:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2398.330099545,2364.873630179,41.6,HFOC
319337:6901,275:275,07/08/18 03:34:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2396.858836900,2363.553694584,41.6,HFOC
319337:6901,276:276,07/08/18 03:34:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2392.930529818,2359.734557481,41.5,HFOC
319337:6901,277:277,07/08/18 03:34:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2391.495257665,2358.352108293,41.5,HFOC
319337:6901,278:278,07/08/18 03:35:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2389.960782486,2356.811755102,41.5,HFOC
319337:6901,279:279,07/08/18 03:35:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2387.984682576,2354.926389644,41.4,HFOC
319337:6901,280:280,07/08/18 03:35:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2386.627645303,2353.555235718,41.4,HFOC
319337:6901,281:281,07/08/18 03:36:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2385.024049301,2352.101077677,41.4,HFOC
319337:6901,282:282,07/08/18 03:36:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2383.987672982,2347.652513433,41.4,HFOC
319337:6901,283:283,07/08/18 03:37:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2382.369729098,2349.462319651,41.3,HFOC
319337:6901,284:284,07/08/18 03:37:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2380.635604754,2347.785853532,41.3,HFOC
319337:6901,285:285,07/08/18 03:37:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2379.246721411,2346.470274787,41.3,HFOC
319337:6901,286:286,07/08/18 03:38:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2377.279922417,2344.398834296,41.2,HFOC
319337:6901,287:287,07/08/18 03:38:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2375.616433670,2342.905954104,41.2,HFOC
319337:6901,288:288,07/08/18 03:39:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2374.867952268,2342.098344699,41.2,HFOC
319337:6901,289:289,07/08/18 03:39:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2373.176583692,2340.547370705,41.2,HFOC
319337:6901,290:290,07/08/18 03:39:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2369.528514630,2336.823144810,41.1,HFOC
319337:6901,291:291,07/08/18 03:40:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2370.430402782,2337.731181789,41.1,HFOC
319337:6901,292:292,07/08/18 03:40:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2371.427906871,2338.761817912,41.1,HFOC
319337:6901,293:293,07/08/18 03:41:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2365.177272458,2332.576693875,41.0,HFOC
319337:6901,294:294,07/08/18 03:41:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2364.078812954,2331.546115061,41.0,HFOC
319337:6901,295:295,07/08/18 03:41:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2362.168321456,2329.822446200,41.0,HFOC
319337:6901,296:296,07/08/18 03:42:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2359.970821453,2327.587128887,40.9,HFOC
319337:6901,297:297,07/08/18 03:42:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2357.547420790,2325.128304971,40.9,HFOC
319337:6901,298:298,07/08/18 03:42:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2356.348252999,2323.971246011,40.9,HFOC
319337:6901,299:299,07/08/18 03:43:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2356.127934277,2323.712734332,40.9,HFOC
319337:6901,300:300,07/08/18 03:43:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2356.037634599,2323.696176569,40.9,HFOC
319337:6901,301:301,07/08/18 03:44:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2355.607258753,2323.349473216,40.9,HFOC
319337:6901,302:302,07/08/18 03:44:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2354.769853949,2322.529742201,40.8,HFOC
319337:6901,303:303,07/08/18 03:44:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2354.218073599,2321.975226926,40.8,HFOC
319337:6901,304:304,07/08/18 03:45:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2358.280357319,2325.982401629,40.9,HFOC
319337:6901,305:305,07/08/18 03:45:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2360.581304317,2328.216489001,40.9,HFOC
319337:6901,306:306,07/08/18 03:46:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2359.008524386,2326.586446626,40.9,HFOC
319337:6901,307:307,07/08/18 03:46:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2356.701118244,2324.442262106,40.9,HFOC
319337:6901,308:308,07/08/18 03:46:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2354.092066404,2321.893927874,40.8,HFOC
319337:6901,309:309,07/08/18 03:47:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2354.395256807,2322.122256763,40.8,HFOC
319337:6901,310:310,07/08/18 03:47:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2354.096529474,2288.584103585,40.8,HFOC
319337:6901,311:311,07/08/18 03:48:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2353.435991466,2321.132227728,40.8,HFOC
319337:6901,312:312,07/08/18 03:48:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2349.240358213,2317.070791782,40.7,HFOC
319337:6901,313:313,07/08/18 03:48:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2348.160046254,2280.062129725,40.7,HFOC
319337:6901,314:314,07/08/18 03:49:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2346.480546009,2314.482605351,40.7,HFOC
319337:6901,315:315,07/08/18 03:49:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2344.250907587,2312.176830942,40.7,HFOC
319337:6901,316:316,07/08/18 03:49:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2342.691672123,2310.780595524,40.6,HFOC
319337:6901,317:317,07/08/18 03:50:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2340.916333585,2309.003365265,40.6,HFOC
319337:6901,318:318,07/08/18 03:50:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2339.783635961,2307.895969745,40.6,HFOC
319337:6901,319:319,07/08/18 03:51:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2338.433655335,2306.560412736,40.6,HFOC
319337:6901,320:320,07/08/18 03:51:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2336.504015443,2304.717396134,40.5,HFOC
319337:6901,321:321,07/08/18 03:51:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2334.176665683,2302.366429079,40.5,HFOC
319337:6901,322:322,07/08/18 03:52:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2330.267329665,2298.657891045,40.4,HFOC
319337:6901,323:323,07/08/18 03:52:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2328.564391347,2296.947181963,40.4,HFOC
319337:6901,324:324,07/08/18 03:53:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2328.493546126,2296.764497892,40.4,HFOC
319337:6901,325:325,07/08/18 03:53:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2327.056530404,2295.475626421,40.4,HFOC
319337:6901,326:326,07/08/18 03:53:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2322.738422881,2291.244975889,40.3,HFOC
319337:6901,327:327,07/08/18 03:54:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2324.079391046,2292.580612636,40.3,HFOC
319337:6901,328:328,07/08/18 03:54:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2325.002823655,2293.449725937,40.3,HFOC
319337:6901,329:329,07/08/18 03:55:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2320.518143810,2289.087691600,40.3,HFOC
319337:6901,330:330,07/08/18 03:55:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2317.844943856,2286.456071935,40.2,HFOC
319337:6901,331:331,07/08/18 03:55:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2317.487971998,2286.106422837,40.2,HFOC
319337:6901,332:332,07/08/18 03:56:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2316.719239501,2285.253544665,40.2,HFOC
319337:6901,333:333,07/08/18 03:56:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2314.811208644,2250.739756045,40.2,HFOC
319337:6901,334:334,07/08/18 03:56:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2313.523025372,2282.248028159,40.1,HFOC
319337:6901,335:335,07/08/18 03:57:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2312.026833068,2280.787018320,40.1,HFOC
319337:6901,336:336,07/08/18 03:57:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2310.515267544,2279.242995533,40.1,HFOC
319337:6901,337:337,07/08/18 03:58:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2309.066789711,2277.866645972,40.1,HFOC
319337:6901,338:338,07/08/18 03:58:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2308.540630023,2277.378691153,40.0,HFOC
319337:6901,339:339,07/08/18 03:58:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2307.266601113,2276.040856108,40.0,HFOC
319337:6901,340:340,07/08/18 03:59:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2305.456380895,2274.360625111,40.0,HFOC
319337:6901,341:341,07/08/18 03:59:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2303.197769989,2272.085472143,40.0,HFOC
319337:6901,342:342,07/08/18 04:00:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2300.928647974,2269.928233289,39.9,HFOC
319337:6901,343:343,07/08/18 04:00:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2301.230031311,2270.205266532,39.9,HFOC
319337:6901,344:344,07/08/18 04:00:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2300.036103375,2269.067530285,39.9,HFOC
319337:6901,345:345,07/08/18 04:01:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2297.480497003,2266.564645097,39.9,HFOC
319337:6901,346:346,07/08/18 04:01:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2299.701954024,2268.770927474,39.9,HFOC
319337:6901,347:347,07/08/18 04:02:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2303.094284824,2271.992603770,39.9,HFOC
319337:6901,348:348,07/08/18 04:02:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2300.577528460,2269.744974006,39.9,HFOC
319337:6901,349:349,07/08/18 04:02:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2298.652289675,2267.690538065,39.9,HFOC
319337:6901,350:350,07/08/18 04:03:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2296.939638742,2266.097976627,39.8,HFOC
319337:6901,351:351,07/08/18 04:03:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2295.021576606,2264.113835234,39.8,HFOC
319337:6901,352:352,07/08/18 04:03:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2292.981034536,2262.114244519,39.8,HFOC
319337:6901,353:353,07/08/18 04:04:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2289.548944010,2258.811237655,39.7,HFOC
319337:6901,354:354,07/08/18 04:04:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2291.260174364,2260.580132394,39.7,HFOC
319337:6901,355:355,07/08/18 04:05:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2291.036332211,2260.225833478,39.7,HFOC
319337:6901,356:356,07/08/18 04:05:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2287.514912214,2256.843278209,39.7,HFOC
319337:6901,357:357,07/08/18 04:05:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2283.888270205,2253.290328222,39.6,HFOC
319337:6901,358:358,07/08/18 04:06:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2282.726606686,2252.168142727,39.6,HFOC
319337:6901,359:359,07/08/18 04:06:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2281.813078103,2251.254509288,39.6,HFOC
319337:6901,360:360,07/08/18 04:07:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2280.462346262,2249.966006653,39.6,HFOC
319337:6901,361:361,07/08/18 04:07:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2279.515117172,2249.001073618,39.5,HFOC
319337:6901,362:362,07/08/18 04:07:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2277.382417409,2214.742727408,39.5,HFOC
319337:6901,363:363,07/08/18 04:08:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2279.192021980,2248.688043124,39.5,HFOC
319337:6901,364:364,07/08/18 04:08:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2274.615764660,2244.243107559,39.5,HFOC
319337:6901,365:365,07/08/18 04:09:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2272.603110480,2242.207073289,39.4,HFOC
319337:6901,366:366,07/08/18 04:09:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2271.002471860,2240.652775232,39.4,HFOC
319337:6901,367:367,07/08/18 04:09:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2269.791982019,2239.430398138,39.4,HFOC
319337:6901,368:368,07/08/18 04:10:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2267.629425818,2237.321592303,39.3,HFOC
319337:6901,369:369,07/08/18 04:10:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2266.396069813,2236.140757390,39.3,HFOC
319337:6901,370:370,07/08/18 04:10:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2264.616164985,2234.399710301,39.3,HFOC
319337:6901,371:371,07/08/18 04:11:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2264.275256194,2234.132475709,39.3,HFOC
319337:6901,372:372,07/08/18 04:11:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2263.459480767,2233.272962673,39.3,HFOC
319337:6901,373:373,07/08/18 04:12:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2261.086142527,2230.963111836,39.2,HFOC
319337:6901,374:374,07/08/18 04:12:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2260.013578854,2229.939278125,39.2,HFOC
319337:6901,375:375,07/08/18 04:12:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2258.316181881,2228.325878481,39.2,HFOC
319337:6901,376:376,07/08/18 04:13:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2254.227682453,2224.312235732,39.1,HFOC
319337:6901,377:377,07/08/18 04:13:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2256.668060573,2226.675090128,39.1,HFOC
319337:6901,378:378,07/08/18 04:14:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2254.795314947,2224.797730647,39.1,HFOC
319337:6901,379:379,07/08/18 04:14:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2254.653593622,2224.769405167,39.1,HFOC
319337:6901,380:380,07/08/18 04:14:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2249.534853146,2219.760369722,39.0,HFOC
319337:6901,381:381,07/08/18 04:15:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2247.629387073,2217.768521510,39.0,HFOC
319337:6901,382:382,07/08/18 04:15:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2246.004512562,2216.245975990,39.0,HFOC
319337:6901,383:383,07/08/18 04:16:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2245.236623605,2215.494866806,38.9,HFOC
319337:6901,384:384,07/08/18 04:16:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2245.198318320,2215.426439911,38.9,HFOC
319337:6901,385:385,07/08/18 04:16:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2242.908004039,2213.217393184,38.9,HFOC
319337:6901,386:386,07/08/18 04:17:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2240.760845789,2211.115972822,38.9,HFOC
319337:6901,387:387,07/08/18 04:17:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2238.426680981,2208.805902916,38.8,HFOC
319337:6901,388:388,07/08/18 04:17:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2237.372929738,2207.819541041,38.8,HFOC
319337:6901,389:389,07/08/18 04:18:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2236.217791367,2206.738560002,38.8,HFOC
319337:6901,390:390,07/08/18 04:18:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2236.228822607,2206.669613666,38.8,HFOC
319337:6901,391:391,07/08/18 04:19:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2240.186666911,2210.508785951,38.9,HFOC
319337:6901,392:392,07/08/18 04:19:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2238.745679580,2174.750592312,38.8,HFOC
319337:6901,393:393,07/08/18 04:19:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2236.572876989,2206.938184654,38.8,HFOC
319337:6901,394:394,07/08/18 04:20:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2234.129420765,2204.685357848,38.8,HFOC
319337:6901,395:395,07/08/18 04:20:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2233.178157982,2203.654874934,38.7,HFOC
319337:6901,396:396,07/08/18 04:21:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2230.809847222,2201.338134741,38.7,HFOC
319337:6901,397:397,07/08/18 04:21:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2228.241211052,2198.914309847,38.6,HFOC
319337:6901,398:398,07/08/18 04:21:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2133.805894386,2076.340970108,37.0,HFOC
319337:6901,399:399,07/08/18 04:22:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2202.807708623,2174.049618063,38.2,HFOC
319337:6901,400:400,07/08/18 04:22:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2100.814702790,2073.974082814,36.4,HFOC
319337:6901,401:401,07/08/18 04:22:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2127.082406140,2099.899892668,36.9,HFOC
319337:6901,402:402,07/08/18 04:23:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2189.774768571,2161.211481807,38.0,HFOC
319337:6901,403:403,07/08/18 04:23:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2246.364606071,2216.587354644,39.0,HFOC
319337:6901,404:404,07/08/18 04:24:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2243.293902815,2213.573574562,38.9,HFOC
319337:6901,405:405,07/08/18 04:24:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2244.816754575,2215.124350338,38.9,HFOC
319337:6901,406:406,07/08/18 04:24:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2247.563212552,2217.745293318,39.0,HFOC
319337:6901,407:407,07/08/18 04:25:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2242.456965768,2212.785192501,38.9,HFOC
319337:6901,408:408,07/08/18 04:25:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2241.096526146,2210.638347070,38.9,HFOC
319337:6901,409:409,07/08/18 04:26:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2239.632009512,2210.006553278,38.8,HFOC
319337:6901,410:410,07/08/18 04:26:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2238.011085794,2208.443727617,38.8,HFOC
319337:6901,411:411,07/08/18 04:26:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2237.141277808,2207.588450878,38.8,HFOC
319337:6901,412:412,07/08/18 04:27:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2235.405498782,2205.862775156,38.8,HFOC
319337:6901,413:413,07/08/18 04:27:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2233.635380255,2204.133983908,38.7,HFOC
319337:6901,414:414,07/08/18 04:28:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2232.119690309,2202.741445394,38.7,HFOC
319337:6901,415:415,07/08/18 04:28:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2230.399713885,2201.011828648,38.7,HFOC
319337:6901,416:416,07/08/18 04:28:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2228.966386274,2199.576627784,38.7,HFOC
319337:6901,417:417,07/08/18 04:29:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2227.444909364,2194.874938041,38.6,HFOC
319337:6901,418:418,07/08/18 04:29:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2225.509497565,2196.222906437,38.6,HFOC
319337:6901,419:419,07/08/18 04:29:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2224.883281700,2195.557677382,38.6,HFOC
319337:6901,420:420,07/08/18 04:30:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2223.211401484,2193.966980456,38.6,HFOC
319337:6901,421:421,07/08/18 04:30:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2221.492205951,2192.286905342,38.5,HFOC
319337:6901,422:422,07/08/18 04:31:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2220.245794767,2191.079714686,38.5,HFOC
319337:6901,423:423,07/08/18 04:31:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2218.808340484,2189.625619471,38.5,HFOC
319337:6901,424:424,07/08/18 04:31:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2217.666702167,2188.446649844,38.5,HFOC
319337:6901,425:425,07/08/18 04:32:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2216.668645028,2187.487490756,38.4,HFOC
319337:6901,426:426,07/08/18 04:32:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2215.112697586,2186.028449717,38.4,HFOC
319337:6901,427:427,07/08/18 04:33:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2209.561113427,2149.403320427,38.3,HFOC
319337:6901,428:428,07/08/18 04:33:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2211.337033592,2182.294037570,38.4,HFOC
319337:6901,429:429,07/08/18 04:33:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2214.588968924,2185.546672388,38.4,HFOC
319337:6901,430:430,07/08/18 04:34:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2210.626105297,2181.604012753,38.3,HFOC
319337:6901,431:431,07/08/18 04:34:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2209.406605219,2180.433552543,38.3,HFOC
319337:6901,432:432,07/08/18 04:35:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2208.125931182,2179.183872602,38.3,HFOC
