#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254790:4243,234:234,08/21/15 06:20:01,STABLE BEAMS,6500,16355.992,16089.530,16.5,PLTZERO
254790:4243,235:235,08/21/15 06:20:24,STABLE BEAMS,6500,16353.177,16081.201,16.5,PLTZERO
254790:4243,236:236,08/21/15 06:20:47,STABLE BEAMS,6500,16340.270,16071.036,16.5,PLTZERO
254790:4243,237:237,08/21/15 06:21:11,STABLE BEAMS,6500,16339.445,16046.448,16.5,PLTZERO
254790:4243,238:238,08/21/15 06:21:34,STABLE BEAMS,6500,16344.558,16073.108,16.5,PLTZERO
254790:4243,239:239,08/21/15 06:21:57,STABLE BEAMS,6500,16335.957,16055.120,16.5,PLTZERO
254790:4243,240:240,08/21/15 06:22:21,STABLE BEAMS,6500,16341.304,16061.165,16.5,PLTZERO
254790:4243,241:241,08/21/15 06:22:44,STABLE BEAMS,6500,16332.383,16056.673,16.5,PLTZERO
254790:4243,242:242,08/21/15 06:23:07,STABLE BEAMS,6500,16333.498,16055.571,16.5,PLTZERO
254790:4243,243:243,08/21/15 06:23:30,STABLE BEAMS,6500,16336.087,16066.725,16.5,PLTZERO
254790:4243,244:244,08/21/15 06:23:54,STABLE BEAMS,6500,16325.893,16050.661,16.5,PLTZERO
254790:4243,245:245,08/21/15 06:24:17,STABLE BEAMS,6500,16326.034,16028.909,16.5,PLTZERO
254790:4243,246:246,08/21/15 06:24:40,STABLE BEAMS,6500,16328.209,16054.754,16.5,PLTZERO
254790:4243,247:247,08/21/15 06:25:04,STABLE BEAMS,6500,16322.804,16054.359,16.5,PLTZERO
254790:4243,248:248,08/21/15 06:25:27,STABLE BEAMS,6500,16329.391,16031.865,16.5,PLTZERO
254790:4243,249:249,08/21/15 06:25:50,STABLE BEAMS,6500,16319.240,16038.308,16.5,PLTZERO
254790:4243,250:250,08/21/15 06:26:14,STABLE BEAMS,6500,16303.137,16002.423,16.5,PLTZERO
254790:4243,251:251,08/21/15 06:26:37,STABLE BEAMS,6500,16301.778,16017.220,16.5,PLTZERO
254790:4243,252:252,08/21/15 06:27:00,STABLE BEAMS,6500,16291.944,15973.676,16.5,PLTZERO
254790:4243,253:253,08/21/15 06:27:24,STABLE BEAMS,6500,16297.500,16002.735,16.5,PLTZERO
254790:4243,254:254,08/21/15 06:27:47,STABLE BEAMS,6500,16294.008,15993.831,16.5,PLTZERO
254790:4243,255:255,08/21/15 06:28:10,STABLE BEAMS,6500,16282.864,15969.812,16.5,PLTZERO
254790:4243,256:256,08/21/15 06:28:34,STABLE BEAMS,6500,16277.423,15960.802,16.4,PLTZERO
254790:4243,257:257,08/21/15 06:28:57,STABLE BEAMS,6500,16277.416,15981.833,16.4,PLTZERO
254790:4243,258:258,08/21/15 06:29:20,STABLE BEAMS,6500,16266.894,15901.971,16.4,PLTZERO
254790:4243,259:259,08/21/15 06:29:43,STABLE BEAMS,6500,16278.134,15954.969,16.4,PLTZERO
254790:4243,260:260,08/21/15 06:30:07,STABLE BEAMS,6500,16268.003,15948.249,16.4,PLTZERO
254790:4243,261:261,08/21/15 06:30:30,STABLE BEAMS,6500,16259.172,15979.969,16.4,PLTZERO
254790:4243,262:262,08/21/15 06:30:53,STABLE BEAMS,6500,16277.511,15976.470,16.4,PLTZERO
254790:4243,263:263,08/21/15 06:31:17,STABLE BEAMS,6500,16278.577,16012.721,16.4,PLTZERO
254790:4243,264:264,08/21/15 06:31:40,STABLE BEAMS,6500,16274.866,16000.010,16.4,PLTZERO
254790:4243,265:265,08/21/15 06:32:03,STABLE BEAMS,6500,16252.425,15987.481,16.4,PLTZERO
254790:4243,266:266,08/21/15 06:32:27,STABLE BEAMS,6500,16255.736,15978.949,16.4,PLTZERO
254790:4243,267:267,08/21/15 06:32:50,STABLE BEAMS,6500,16257.826,15970.655,16.4,PLTZERO
254790:4243,268:268,08/21/15 06:33:13,STABLE BEAMS,6500,16244.753,15952.670,16.4,PLTZERO
254790:4243,269:269,08/21/15 06:33:37,STABLE BEAMS,6500,16268.881,16003.170,16.4,PLTZERO
254790:4243,270:270,08/21/15 06:34:00,STABLE BEAMS,6500,16253.126,15967.151,16.4,PLTZERO
254790:4243,271:271,08/21/15 06:34:23,STABLE BEAMS,6500,16257.500,15988.936,16.4,PLTZERO
254790:4243,272:272,08/21/15 06:34:47,STABLE BEAMS,6500,16253.233,15969.941,16.4,PLTZERO
254790:4243,273:273,08/21/15 06:35:10,STABLE BEAMS,6500,16247.826,15977.066,16.4,PLTZERO
254790:4243,274:274,08/21/15 06:35:33,STABLE BEAMS,6500,16253.868,15973.812,16.4,PLTZERO
254790:4243,275:275,08/21/15 06:35:56,STABLE BEAMS,6500,16247.940,15977.650,16.4,PLTZERO
254790:4243,276:276,08/21/15 06:36:20,STABLE BEAMS,6500,16252.864,15988.123,16.4,PLTZERO
254790:4243,277:277,08/21/15 06:36:43,STABLE BEAMS,6500,16246.564,15963.978,16.4,PLTZERO
254790:4243,278:278,08/21/15 06:37:06,STABLE BEAMS,6500,16245.006,15978.049,16.4,PLTZERO
254790:4243,279:279,08/21/15 06:37:30,STABLE BEAMS,6500,16247.459,15968.117,16.4,PLTZERO
254790:4243,280:280,08/21/15 06:37:53,STABLE BEAMS,6500,16232.305,12821.550,16.4,PLTZERO
254790:4243,281:281,08/21/15 06:38:16,STABLE BEAMS,6500,16237.252,15974.335,16.4,PLTZERO
254790:4243,282:282,08/21/15 06:38:40,STABLE BEAMS,6500,16234.595,12512.083,16.4,PLTZERO
254790:4243,283:283,08/21/15 06:39:03,STABLE BEAMS,6500,16240.357,15973.280,16.4,PLTZERO
254790:4243,284:284,08/21/15 06:39:26,STABLE BEAMS,6500,16232.009,15966.822,16.4,PLTZERO
254790:4243,285:285,08/21/15 06:39:50,STABLE BEAMS,6500,16228.077,15966.563,16.4,PLTZERO
254790:4243,286:286,08/21/15 06:40:13,STABLE BEAMS,6500,16225.403,15951.670,16.4,PLTZERO
254790:4243,287:287,08/21/15 06:40:36,STABLE BEAMS,6500,16224.500,15965.057,16.4,PLTZERO
254790:4243,288:288,08/21/15 06:40:59,STABLE BEAMS,6500,16232.473,15954.854,16.4,PLTZERO
254790:4243,289:289,08/21/15 06:41:23,STABLE BEAMS,6500,16238.406,15975.653,16.4,PLTZERO
254790:4243,290:290,08/21/15 06:41:46,STABLE BEAMS,6500,16226.280,15948.466,16.4,PLTZERO
254790:4243,291:291,08/21/15 06:42:09,STABLE BEAMS,6500,16235.003,15958.216,16.4,PLTZERO
254790:4243,292:292,08/21/15 06:42:33,STABLE BEAMS,6500,16228.138,15949.311,16.4,PLTZERO
254790:4243,293:293,08/21/15 06:42:56,STABLE BEAMS,6500,16217.204,15952.808,16.4,PLTZERO
254790:4243,294:294,08/21/15 06:43:19,STABLE BEAMS,6500,16215.847,15935.271,16.4,PLTZERO
254790:4243,295:295,08/21/15 06:43:43,STABLE BEAMS,6500,16211.735,15936.442,16.4,PLTZERO
254790:4243,296:296,08/21/15 06:44:06,STABLE BEAMS,6500,16208.379,15917.576,16.4,PLTZERO
254790:4243,297:297,08/21/15 06:44:29,STABLE BEAMS,6500,16197.463,15925.270,16.4,PLTZERO
254790:4243,298:298,08/21/15 06:44:53,STABLE BEAMS,6500,16184.395,15881.295,16.4,PLTZERO
254790:4243,299:299,08/21/15 06:45:16,STABLE BEAMS,6500,16201.060,15942.187,16.4,PLTZERO
254790:4243,300:300,08/21/15 06:45:39,STABLE BEAMS,6500,16176.175,15900.874,16.3,PLTZERO
254790:4243,301:301,08/21/15 06:46:03,STABLE BEAMS,6500,16167.162,15899.270,16.3,PLTZERO
254790:4243,302:302,08/21/15 06:46:26,STABLE BEAMS,6500,16178.403,15899.245,16.3,PLTZERO
254790:4243,303:303,08/21/15 06:46:49,STABLE BEAMS,6500,16175.904,15886.960,16.3,PLTZERO
254790:4243,304:304,08/21/15 06:47:12,STABLE BEAMS,6500,16174.319,15911.482,16.3,PLTZERO
254790:4243,305:305,08/21/15 06:47:36,STABLE BEAMS,6500,16152.587,15881.474,16.3,PLTZERO
254790:4243,306:306,08/21/15 06:47:59,STABLE BEAMS,6500,16162.584,15871.156,16.3,PLTZERO
254790:4243,307:307,08/21/15 06:48:22,STABLE BEAMS,6500,16155.029,15885.371,16.3,PLTZERO
254790:4243,308:308,08/21/15 06:48:46,STABLE BEAMS,6500,16157.359,15900.512,16.3,PLTZERO
254790:4243,309:309,08/21/15 06:49:09,STABLE BEAMS,6500,16140.592,15863.022,16.3,PLTZERO
254790:4243,310:310,08/21/15 06:49:32,STABLE BEAMS,6500,16142.591,15885.576,16.3,PLTZERO
254790:4243,311:311,08/21/15 06:49:56,STABLE BEAMS,6500,16147.154,15864.189,16.3,PLTZERO
254790:4243,312:312,08/21/15 06:50:19,STABLE BEAMS,6500,16122.066,15853.791,16.3,PLTZERO
254790:4243,313:313,08/21/15 06:50:42,STABLE BEAMS,6500,16136.252,15875.035,16.3,PLTZERO
254790:4243,314:314,08/21/15 06:51:06,STABLE BEAMS,6500,16127.356,15858.798,16.3,PLTZERO
254790:4243,315:315,08/21/15 06:51:29,STABLE BEAMS,6500,16140.156,15874.143,16.3,PLTZERO
254790:4243,316:316,08/21/15 06:51:52,STABLE BEAMS,6500,16110.380,15839.976,16.3,PLTZERO
254790:4243,317:317,08/21/15 06:52:16,STABLE BEAMS,6500,16105.118,15841.783,16.3,PLTZERO
254790:4243,318:318,08/21/15 06:52:39,STABLE BEAMS,6500,16117.092,15847.808,16.3,PLTZERO
254790:4243,319:319,08/21/15 06:53:02,STABLE BEAMS,6500,16112.505,15851.256,16.3,PLTZERO
254790:4243,320:320,08/21/15 06:53:25,STABLE BEAMS,6500,16116.480,15822.365,16.3,PLTZERO
254790:4243,321:321,08/21/15 06:53:49,STABLE BEAMS,6500,16109.685,15853.545,16.3,PLTZERO
254790:4243,322:322,08/21/15 06:54:12,STABLE BEAMS,6500,16111.361,15833.306,16.3,PLTZERO
254790:4243,323:323,08/21/15 06:54:35,STABLE BEAMS,6500,16104.329,15841.436,16.3,PLTZERO
254790:4243,324:324,08/21/15 06:54:59,STABLE BEAMS,6500,16092.980,15835.316,16.3,PLTZERO
254790:4243,325:325,08/21/15 06:55:22,STABLE BEAMS,6500,16094.670,15821.210,16.3,PLTZERO
254790:4243,326:326,08/21/15 06:55:45,STABLE BEAMS,6500,16079.436,15817.739,16.2,PLTZERO
254790:4243,327:327,08/21/15 06:56:09,STABLE BEAMS,6500,16085.358,15819.003,16.3,PLTZERO
254790:4243,328:328,08/21/15 06:56:32,STABLE BEAMS,6500,16074.539,15794.880,16.2,PLTZERO
254790:4243,329:329,08/21/15 06:56:55,STABLE BEAMS,6500,16083.678,15800.594,16.3,PLTZERO
254790:4243,330:330,08/21/15 06:57:19,STABLE BEAMS,6500,16077.095,15780.914,16.2,PLTZERO
254790:4243,331:331,08/21/15 06:57:42,STABLE BEAMS,6500,16065.266,15795.800,16.2,PLTZERO
254790:4243,332:332,08/21/15 06:58:05,STABLE BEAMS,6500,16056.787,15789.741,16.2,PLTZERO
254790:4243,333:333,08/21/15 06:58:28,STABLE BEAMS,6500,16053.458,15790.658,16.2,PLTZERO
254790:4243,334:334,08/21/15 06:58:52,STABLE BEAMS,6500,16079.717,15809.166,16.2,PLTZERO
254790:4243,335:335,08/21/15 06:59:15,STABLE BEAMS,6500,16062.587,15785.555,16.2,PLTZERO
254790:4243,336:336,08/21/15 06:59:38,STABLE BEAMS,6500,16089.187,15826.424,16.3,PLTZERO
254790:4243,337:337,08/21/15 07:00:02,STABLE BEAMS,6500,16076.524,15793.320,16.2,PLTZERO
254790:4243,338:338,08/21/15 07:00:25,STABLE BEAMS,6500,16086.274,15795.173,16.3,PLTZERO
254790:4243,339:339,08/21/15 07:00:48,STABLE BEAMS,6500,16070.129,15805.670,16.2,PLTZERO
254790:4243,340:340,08/21/15 07:01:12,STABLE BEAMS,6500,16072.094,15803.924,16.2,PLTZERO
254790:4243,341:341,08/21/15 07:01:35,STABLE BEAMS,6500,16064.807,15788.501,16.2,PLTZERO
254790:4243,342:342,08/21/15 07:01:58,STABLE BEAMS,6500,16053.327,15783.194,16.2,PLTZERO
254790:4243,343:343,08/21/15 07:02:22,STABLE BEAMS,6500,16061.707,15794.138,16.2,PLTZERO
254790:4243,344:344,08/21/15 07:02:45,STABLE BEAMS,6500,16061.639,15803.597,16.2,PLTZERO
254790:4243,345:345,08/21/15 07:03:08,STABLE BEAMS,6500,16035.830,15763.537,16.2,PLTZERO
254790:4243,346:346,08/21/15 07:03:32,STABLE BEAMS,6500,16048.669,15775.214,16.2,PLTZERO
254790:4243,347:347,08/21/15 07:03:55,STABLE BEAMS,6500,16032.176,15731.099,16.2,PLTZERO
254790:4243,348:348,08/21/15 07:04:18,STABLE BEAMS,6500,16046.563,15688.301,16.2,PLTZERO
254790:4243,349:349,08/21/15 07:04:41,STABLE BEAMS,6500,16029.166,15752.349,16.2,PLTZERO
254790:4243,350:350,08/21/15 07:05:05,STABLE BEAMS,6500,16041.595,15758.967,16.2,PLTZERO
254790:4243,351:351,08/21/15 07:05:28,STABLE BEAMS,6500,16040.250,15760.581,16.2,PLTZERO
254790:4243,352:352,08/21/15 07:05:51,STABLE BEAMS,6500,16033.222,15754.552,16.2,PLTZERO
254790:4243,353:353,08/21/15 07:06:15,STABLE BEAMS,6500,16038.939,15771.025,16.2,PLTZERO
254790:4243,354:354,08/21/15 07:06:38,STABLE BEAMS,6500,16020.535,15753.549,16.2,PLTZERO
254790:4243,355:355,08/21/15 07:07:01,STABLE BEAMS,6500,16032.819,15772.359,16.2,PLTZERO
254790:4243,356:356,08/21/15 07:07:25,STABLE BEAMS,6500,16032.289,15765.585,16.2,PLTZERO
254790:4243,357:357,08/21/15 07:07:48,STABLE BEAMS,6500,16021.982,15759.581,16.2,PLTZERO
254790:4243,358:358,08/21/15 07:08:11,STABLE BEAMS,6500,16030.796,15767.695,16.2,PLTZERO
254790:4243,359:359,08/21/15 07:08:35,STABLE BEAMS,6500,16012.037,15754.069,16.2,PLTZERO
254790:4243,360:360,08/21/15 07:08:58,STABLE BEAMS,6500,16015.568,15717.256,16.2,PLTZERO
254790:4243,361:361,08/21/15 07:09:21,STABLE BEAMS,6500,16009.568,15747.666,16.2,PLTZERO
254790:4243,362:362,08/21/15 07:09:45,STABLE BEAMS,6500,16001.258,15744.108,16.2,PLTZERO
254790:4243,363:363,08/21/15 07:10:08,STABLE BEAMS,6500,16009.002,15746.362,16.2,PLTZERO
254790:4243,364:364,08/21/15 07:10:31,STABLE BEAMS,6500,16006.062,15751.260,16.2,PLTZERO
254790:4243,365:365,08/21/15 07:10:54,STABLE BEAMS,6500,16007.901,15749.277,16.2,PLTZERO
254790:4243,366:366,08/21/15 07:11:18,STABLE BEAMS,6500,15983.120,15687.988,16.2,PLTZERO
254790:4243,367:367,08/21/15 07:11:41,STABLE BEAMS,6500,16005.693,15748.910,16.2,PLTZERO
254790:4243,368:368,08/21/15 07:12:04,STABLE BEAMS,6500,15977.845,15718.947,16.1,PLTZERO
254790:4243,369:369,08/21/15 07:12:28,STABLE BEAMS,6500,15973.159,15706.319,16.1,PLTZERO
254790:4243,370:370,08/21/15 07:12:51,STABLE BEAMS,6500,15968.044,15699.566,16.1,PLTZERO
254790:4243,371:371,08/21/15 07:13:14,STABLE BEAMS,6500,15968.127,15706.582,16.1,PLTZERO
254790:4243,372:372,08/21/15 07:13:38,STABLE BEAMS,6500,15944.233,15685.430,16.1,PLTZERO
254790:4243,373:373,08/21/15 07:14:01,STABLE BEAMS,6500,15953.657,15687.413,16.1,PLTZERO
254790:4243,374:374,08/21/15 07:14:24,STABLE BEAMS,6500,15922.644,15666.962,16.1,PLTZERO
254790:4243,375:375,08/21/15 07:14:48,STABLE BEAMS,6500,15963.664,15698.886,16.1,PLTZERO
254790:4243,376:376,08/21/15 07:15:11,STABLE BEAMS,6500,15956.854,15687.998,16.1,PLTZERO
254790:4243,377:377,08/21/15 07:15:34,STABLE BEAMS,6500,15938.792,15677.496,16.1,PLTZERO
254790:4243,378:378,08/21/15 07:15:57,STABLE BEAMS,6500,15947.357,15662.072,16.1,PLTZERO
254790:4243,379:379,08/21/15 07:16:21,STABLE BEAMS,6500,15931.785,15659.346,16.1,PLTZERO
254790:4243,380:380,08/21/15 07:16:44,STABLE BEAMS,6500,15918.865,15642.953,16.1,PLTZERO
254790:4243,381:381,08/21/15 07:17:07,STABLE BEAMS,6500,15934.428,15669.416,16.1,PLTZERO
254790:4243,382:382,08/21/15 07:17:31,STABLE BEAMS,6500,15926.386,15637.935,16.1,PLTZERO
254790:4243,383:383,08/21/15 07:17:54,STABLE BEAMS,6500,15903.822,15647.802,16.1,PLTZERO
254790:4243,384:384,08/21/15 07:18:17,STABLE BEAMS,6500,15934.797,15676.828,16.1,PLTZERO
254790:4243,385:385,08/21/15 07:18:41,STABLE BEAMS,6500,15918.732,15663.537,16.1,PLTZERO
254790:4243,386:386,08/21/15 07:19:04,STABLE BEAMS,6500,15914.783,15631.376,16.1,PLTZERO
254790:4243,387:387,08/21/15 07:19:27,STABLE BEAMS,6500,15906.071,15649.606,16.1,PLTZERO
254790:4243,388:388,08/21/15 07:19:51,STABLE BEAMS,6500,15886.642,15615.756,16.1,PLTZERO
254790:4243,389:389,08/21/15 07:20:14,STABLE BEAMS,6500,15917.524,15660.503,16.1,PLTZERO
254790:4243,390:390,08/21/15 07:20:37,STABLE BEAMS,6500,15918.590,15652.046,16.1,PLTZERO
254790:4243,391:391,08/21/15 07:21:01,STABLE BEAMS,6500,15891.307,15631.865,16.1,PLTZERO
254790:4243,392:392,08/21/15 07:21:24,STABLE BEAMS,6500,15886.817,15629.586,16.1,PLTZERO
254790:4243,393:393,08/21/15 07:21:47,STABLE BEAMS,6500,15874.235,15604.162,16.0,PLTZERO
254790:4243,394:394,08/21/15 07:22:10,STABLE BEAMS,6500,15881.079,15627.140,16.0,PLTZERO
254790:4243,395:395,08/21/15 07:22:34,STABLE BEAMS,6500,15902.692,15633.979,16.1,PLTZERO
254790:4243,396:396,08/21/15 07:22:57,STABLE BEAMS,6500,15891.685,15609.509,16.1,PLTZERO
254790:4243,397:397,08/21/15 07:23:20,STABLE BEAMS,6500,15886.975,15633.108,16.1,PLTZERO
254790:4243,398:398,08/21/15 07:23:44,STABLE BEAMS,6500,15878.976,15619.710,16.0,PLTZERO
254790:4243,399:399,08/21/15 07:24:07,STABLE BEAMS,6500,15874.342,15577.687,16.0,PLTZERO
254790:4243,400:400,08/21/15 07:24:30,STABLE BEAMS,6500,15869.733,15608.917,16.0,PLTZERO
254790:4243,401:401,08/21/15 07:24:54,STABLE BEAMS,6500,15887.942,15635.533,16.1,PLTZERO
254790:4243,402:402,08/21/15 07:25:17,STABLE BEAMS,6500,15887.168,15602.653,16.1,PLTZERO
254790:4243,403:403,08/21/15 07:25:40,STABLE BEAMS,6500,15873.427,15592.611,16.0,PLTZERO
254790:4243,404:404,08/21/15 07:26:04,STABLE BEAMS,6500,15879.368,15598.295,16.0,PLTZERO
254790:4243,405:405,08/21/15 07:26:27,STABLE BEAMS,6500,15869.019,15608.854,16.0,PLTZERO
254790:4243,406:406,08/21/15 07:26:50,STABLE BEAMS,6500,15872.509,15594.140,16.0,PLTZERO
254790:4243,407:407,08/21/15 07:27:13,STABLE BEAMS,6500,15864.549,15608.024,16.0,PLTZERO
254790:4243,408:408,08/21/15 07:27:37,STABLE BEAMS,6500,15887.239,15581.332,16.1,PLTZERO
254790:4243,409:409,08/21/15 07:28:00,STABLE BEAMS,6500,15895.073,15620.739,16.1,PLTZERO
254790:4243,410:410,08/21/15 07:28:23,STABLE BEAMS,6500,15873.888,15606.673,16.0,PLTZERO
254790:4243,411:411,08/21/15 07:28:47,STABLE BEAMS,6500,15865.814,15598.952,16.0,PLTZERO
254790:4243,412:412,08/21/15 07:29:10,STABLE BEAMS,6500,15846.433,15581.072,16.0,PLTZERO
254790:4243,413:413,08/21/15 07:29:33,STABLE BEAMS,6500,15845.482,15584.057,16.0,PLTZERO
254790:4243,414:414,08/21/15 07:29:57,STABLE BEAMS,6500,15853.813,15587.843,16.0,PLTZERO
254790:4243,415:415,08/21/15 07:30:20,STABLE BEAMS,6500,15840.209,15579.446,16.0,PLTZERO
254790:4243,416:416,08/21/15 07:30:43,STABLE BEAMS,6500,15850.347,15592.020,16.0,PLTZERO
254790:4243,417:417,08/21/15 07:31:07,STABLE BEAMS,6500,15819.760,15569.593,16.0,PLTZERO
254790:4243,418:418,08/21/15 07:31:30,STABLE BEAMS,6500,15841.942,15584.761,16.0,PLTZERO
254790:4243,419:419,08/21/15 07:31:53,STABLE BEAMS,6500,15831.095,15559.154,16.0,PLTZERO
254790:4243,420:420,08/21/15 07:32:17,STABLE BEAMS,6500,15862.600,15578.767,16.0,PLTZERO
254790:4243,421:421,08/21/15 07:32:40,STABLE BEAMS,6500,15846.973,15576.738,16.0,PLTZERO
254790:4243,422:422,08/21/15 07:33:03,STABLE BEAMS,6500,15847.599,15591.195,16.0,PLTZERO
254790:4243,423:423,08/21/15 07:33:26,STABLE BEAMS,6500,15831.767,15548.550,16.0,PLTZERO
254790:4243,424:424,08/21/15 07:33:50,STABLE BEAMS,6500,15822.797,15554.376,16.0,PLTZERO
254790:4243,425:425,08/21/15 07:34:13,STABLE BEAMS,6500,15834.818,15558.475,16.0,PLTZERO
254790:4243,426:426,08/21/15 07:34:36,STABLE BEAMS,6500,15833.068,15561.463,16.0,PLTZERO
254790:4243,427:427,08/21/15 07:35:00,STABLE BEAMS,6500,15824.691,15563.316,16.0,PLTZERO
254790:4243,428:428,08/21/15 07:35:23,STABLE BEAMS,6500,15825.721,15545.774,16.0,PLTZERO
254790:4243,429:429,08/21/15 07:35:46,STABLE BEAMS,6500,15821.982,15551.102,16.0,PLTZERO
254790:4243,430:430,08/21/15 07:36:10,STABLE BEAMS,6500,15816.233,15538.659,16.0,PLTZERO
254790:4243,431:431,08/21/15 07:36:33,STABLE BEAMS,6500,15814.488,15522.852,16.0,PLTZERO
254790:4243,432:432,08/21/15 07:36:56,STABLE BEAMS,6500,15813.615,15541.769,16.0,PLTZERO
254790:4243,433:433,08/21/15 07:37:20,STABLE BEAMS,6500,15792.252,15517.135,16.0,PLTZERO
254790:4243,434:434,08/21/15 07:37:43,STABLE BEAMS,6500,15801.836,15522.414,16.0,PLTZERO
254790:4243,435:435,08/21/15 07:38:06,STABLE BEAMS,6500,15802.326,15527.008,16.0,PLTZERO
254790:4243,436:436,08/21/15 07:38:30,STABLE BEAMS,6500,15809.957,15539.983,16.0,PLTZERO
254790:4243,437:437,08/21/15 07:38:53,STABLE BEAMS,6500,15801.020,15548.183,16.0,PLTZERO
254790:4243,438:438,08/21/15 07:39:16,STABLE BEAMS,6500,15799.936,15548.008,16.0,PLTZERO
254790:4243,439:439,08/21/15 07:39:39,STABLE BEAMS,6500,15789.916,15533.020,16.0,PLTZERO
254790:4243,440:440,08/21/15 07:40:03,STABLE BEAMS,6500,15794.494,15511.219,16.0,PLTZERO
254790:4243,441:441,08/21/15 07:40:26,STABLE BEAMS,6500,15787.446,15524.064,16.0,PLTZERO
254790:4243,442:442,08/21/15 07:40:49,STABLE BEAMS,6500,15795.369,15502.762,16.0,PLTZERO
254790:4243,443:443,08/21/15 07:41:13,STABLE BEAMS,6500,15775.514,15503.015,15.9,PLTZERO
254790:4243,444:444,08/21/15 07:41:36,STABLE BEAMS,6500,15791.041,15522.791,16.0,PLTZERO
254790:4243,445:445,08/21/15 07:41:59,STABLE BEAMS,6500,15784.942,15530.633,16.0,PLTZERO
254790:4243,446:446,08/21/15 07:42:23,STABLE BEAMS,6500,15785.311,15522.933,16.0,PLTZERO
254790:4243,447:447,08/21/15 07:42:46,STABLE BEAMS,6500,15789.419,15534.402,16.0,PLTZERO
254790:4243,448:448,08/21/15 07:43:09,STABLE BEAMS,6500,15773.520,15503.291,15.9,PLTZERO
254790:4243,449:449,08/21/15 07:43:33,STABLE BEAMS,6500,15767.429,15508.497,15.9,PLTZERO
254790:4243,450:450,08/21/15 07:43:56,STABLE BEAMS,6500,15777.091,15485.776,15.9,PLTZERO
254790:4243,451:451,08/21/15 07:44:19,STABLE BEAMS,6500,15772.303,15496.186,15.9,PLTZERO
254790:4243,452:452,08/21/15 07:44:42,STABLE BEAMS,6500,15764.091,15505.558,15.9,PLTZERO
254790:4243,453:453,08/21/15 07:45:06,STABLE BEAMS,6500,15765.938,15482.959,15.9,PLTZERO
254790:4243,454:454,08/21/15 07:45:29,STABLE BEAMS,6500,15744.489,15471.346,15.9,PLTZERO
254790:4243,455:455,08/21/15 07:45:52,STABLE BEAMS,6500,15747.800,15490.575,15.9,PLTZERO
254790:4243,456:456,08/21/15 07:46:16,STABLE BEAMS,6500,15739.921,15455.290,15.9,PLTZERO
254790:4243,457:457,08/21/15 07:46:39,STABLE BEAMS,6500,15755.988,15490.580,15.9,PLTZERO
254790:4243,458:458,08/21/15 07:47:02,STABLE BEAMS,6500,15744.775,15462.633,15.9,PLTZERO
254790:4243,459:459,08/21/15 07:47:26,STABLE BEAMS,6500,15754.212,15497.021,15.9,PLTZERO
254790:4243,460:460,08/21/15 07:47:49,STABLE BEAMS,6500,15739.152,15423.440,15.9,PLTZERO
254790:4243,461:461,08/21/15 07:48:12,STABLE BEAMS,6500,15743.287,15471.889,15.9,PLTZERO
254790:4243,462:462,08/21/15 07:48:36,STABLE BEAMS,6500,15719.475,15435.493,15.9,PLTZERO
254790:4243,463:463,08/21/15 07:48:59,STABLE BEAMS,6500,15734.720,15429.468,15.9,PLTZERO
254790:4243,464:464,08/21/15 07:49:22,STABLE BEAMS,6500,15727.662,15461.223,15.9,PLTZERO
254790:4243,465:465,08/21/15 07:49:46,STABLE BEAMS,6500,15721.294,15446.171,15.9,PLTZERO
254790:4243,466:466,08/21/15 07:50:09,STABLE BEAMS,6500,15726.952,15473.285,15.9,PLTZERO
254790:4243,467:467,08/21/15 07:50:32,STABLE BEAMS,6500,15719.958,15455.068,15.9,PLTZERO
254790:4243,468:468,08/21/15 07:50:55,STABLE BEAMS,6500,15718.891,15457.996,15.9,PLTZERO
254790:4243,469:469,08/21/15 07:51:19,STABLE BEAMS,6500,15713.319,15413.432,15.9,PLTZERO
254790:4243,470:470,08/21/15 07:51:42,STABLE BEAMS,6500,15709.643,15455.357,15.9,PLTZERO
254790:4243,471:471,08/21/15 07:52:05,STABLE BEAMS,6500,15743.479,15483.990,15.9,PLTZERO
254790:4243,472:472,08/21/15 07:52:29,STABLE BEAMS,6500,15724.681,15465.211,15.9,PLTZERO
254790:4243,473:473,08/21/15 07:52:52,STABLE BEAMS,6500,15716.791,15464.529,15.9,PLTZERO
254790:4243,474:474,08/21/15 07:53:15,STABLE BEAMS,6500,15726.502,15479.343,15.9,PLTZERO
254790:4243,475:475,08/21/15 07:53:39,STABLE BEAMS,6500,15724.085,15469.693,15.9,PLTZERO
254790:4243,476:476,08/21/15 07:54:02,STABLE BEAMS,6500,15710.651,15444.639,15.9,PLTZERO
254790:4243,477:477,08/21/15 07:54:25,STABLE BEAMS,6500,15714.625,15461.005,15.9,PLTZERO
254790:4243,478:478,08/21/15 07:54:49,STABLE BEAMS,6500,15710.158,15453.888,15.9,PLTZERO
254790:4243,479:479,08/21/15 07:55:12,STABLE BEAMS,6500,15719.387,15467.566,15.9,PLTZERO
254790:4243,480:480,08/21/15 07:55:35,STABLE BEAMS,6500,15709.798,15448.635,15.9,PLTZERO
254790:4243,481:481,08/21/15 07:55:59,STABLE BEAMS,6500,15706.636,15419.279,15.9,PLTZERO
