#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,278:278,05/29/18 00:45:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,95657.580865009,93795.181335403,39.7,HFOC
317087:6738,279:279,05/29/18 00:45:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,95437.139865292,93579.507543516,39.6,HFOC
317087:6738,280:280,05/29/18 00:46:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,95449.155392344,93594.180203975,39.6,HFOC
317087:6738,281:281,05/29/18 00:46:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,95417.865803836,93569.612068582,39.6,HFOC
317087:6738,282:282,05/29/18 00:47:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,95336.123789411,93488.268786639,39.6,HFOC
317087:6738,283:283,05/29/18 00:47:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,95185.176274348,91967.257920761,39.5,HFOC
317087:6738,284:284,05/29/18 00:47:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,86374.547664235,84781.209690872,35.9,HFOC
317087:6738,285:285,05/29/18 00:48:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,12985.732066112,12873.849919981,5.4,HFOC
317087:6738,286:286,05/29/18 00:48:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,39805.077287390,39348.281010885,16.5,HFOC
317087:6738,287:287,05/29/18 00:48:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,82522.123533549,81108.841843455,34.3,HFOC
317087:6738,288:288,05/29/18 00:49:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,89120.312030185,87474.196080783,37.0,HFOC
317087:6738,289:289,05/29/18 00:49:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,51958.063453942,51267.284607779,21.6,HFOC
317087:6738,290:290,05/29/18 00:50:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,17122.582626196,16966.505720444,7.1,HFOC
317087:6738,291:291,05/29/18 00:50:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,54067.607957057,53318.911837024,22.5,HFOC
317087:6738,292:292,05/29/18 00:50:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,9605.295350860,9525.613015756,4.0,HFOC
317087:6738,293:293,05/29/18 00:51:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,35979.363144089,35586.098154348,14.9,HFOC
317087:6738,294:294,05/29/18 00:51:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,80893.055587269,79520.746338199,33.6,HFOC
317087:6738,295:295,05/29/18 00:52:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,87417.914268854,85787.142174319,36.3,HFOC
317087:6738,296:296,05/29/18 00:52:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,43795.477853202,43263.106249136,18.2,HFOC
317087:6738,297:297,05/29/18 00:52:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,15088.687628319,14955.146168269,6.3,HFOC
317087:6738,298:298,05/29/18 00:53:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,93160.173721416,91406.361250823,38.7,HFOC
317087:6738,299:299,05/29/18 00:53:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,94308.153058236,92494.284519054,39.2,HFOC
317087:6738,300:300,05/29/18 00:54:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,94222.186263483,92411.560159592,39.1,HFOC
317087:6738,301:301,05/29/18 00:54:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,94129.510631847,92315.922060128,39.1,HFOC
317087:6738,302:302,05/29/18 00:54:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,94057.987280571,90756.270387962,39.1,HFOC
317087:6738,303:303,05/29/18 00:55:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,93937.413293383,92137.973433605,39.0,HFOC
317087:6738,304:304,05/29/18 00:55:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,93801.832895896,92002.058558821,38.9,HFOC
317087:6738,305:305,05/29/18 00:55:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,93729.533802714,91936.926473661,38.9,HFOC
317087:6738,306:306,05/29/18 00:56:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,93716.620977239,91925.893451917,38.9,HFOC
317087:6738,307:307,05/29/18 00:56:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,93668.369605308,91871.636170365,38.9,HFOC
317087:6738,308:308,05/29/18 00:57:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,93543.060367809,91759.943827288,38.8,HFOC
317087:6738,309:309,05/29/18 00:57:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,93438.244809574,91655.993594549,38.8,HFOC
317087:6738,310:310,05/29/18 00:57:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,90761.323382738,85029.822578293,37.7,HFOC
317087:6738,311:311,05/29/18 00:58:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,91443.658221917,89731.957870261,38.0,HFOC
317087:6738,312:312,05/29/18 00:58:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,88795.205562895,87163.478878592,36.9,HFOC
317087:6738,313:313,05/29/18 00:59:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,86155.853808552,84618.790540286,35.8,HFOC
317087:6738,314:314,05/29/18 00:59:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,81549.758612653,80143.983182267,33.9,HFOC
317087:6738,315:315,05/29/18 00:59:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,90479.538517326,88806.935568080,37.6,HFOC
317087:6738,316:316,05/29/18 01:00:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,94481.521367189,92663.560392345,39.2,HFOC
317087:6738,317:317,05/29/18 01:00:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,94422.937074207,92597.598137729,39.2,HFOC
317087:6738,318:318,05/29/18 01:01:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,94357.551995032,92537.976897506,39.2,HFOC
317087:6738,319:319,05/29/18 01:01:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,94302.543550702,92480.178579741,39.2,HFOC
317087:6738,320:320,05/29/18 01:01:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,94229.052019720,92418.373488051,39.1,HFOC
317087:6738,321:321,05/29/18 01:02:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,94152.101442815,92345.694720566,39.1,HFOC
317087:6738,322:322,05/29/18 01:02:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,94088.228916765,92276.051206261,39.1,HFOC
317087:6738,323:323,05/29/18 01:02:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,94029.804196301,90871.936099923,39.0,HFOC
317087:6738,324:324,05/29/18 01:03:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,93953.422830067,92149.793879034,39.0,HFOC
317087:6738,325:325,05/29/18 01:03:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,93857.817255089,92057.020319992,39.0,HFOC
317087:6738,326:326,05/29/18 01:04:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,93673.848475039,91881.880935161,38.9,HFOC
317087:6738,327:327,05/29/18 01:04:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,93648.296044111,91856.420831196,38.9,HFOC
317087:6738,328:328,05/29/18 01:04:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,93650.837130880,91853.138691835,38.9,HFOC
317087:6738,329:329,05/29/18 01:05:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,93683.219200056,90582.103131325,38.9,HFOC
317087:6738,330:330,05/29/18 01:05:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,93556.493782534,91771.763320661,38.8,HFOC
317087:6738,331:331,05/29/18 01:06:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,93833.428764819,90720.764574588,39.0,HFOC
317087:6738,332:332,05/29/18 01:06:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,93728.230243654,91924.545101151,38.9,HFOC
317087:6738,333:333,05/29/18 01:06:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,93674.821445312,91887.583148250,38.9,HFOC
317087:6738,334:334,05/29/18 01:07:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,93597.331995454,91808.670441223,38.9,HFOC
317087:6738,335:335,05/29/18 01:07:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,93543.154836552,91759.634354649,38.8,HFOC
317087:6738,336:336,05/29/18 01:08:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,93486.756278496,91704.819574941,38.8,HFOC
317087:6738,337:337,05/29/18 01:08:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,93449.902774863,91664.304919662,38.8,HFOC
317087:6738,338:338,05/29/18 01:08:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,93399.831662244,91623.138396295,38.8,HFOC
317087:6738,339:339,05/29/18 01:09:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,93339.508636153,91558.656877728,38.8,HFOC
317087:6738,340:340,05/29/18 01:09:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,93281.290867268,91502.550836093,38.7,HFOC
317087:6738,341:341,05/29/18 01:09:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,93230.630145937,91458.978022039,38.7,HFOC
317087:6738,342:342,05/29/18 01:10:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,93201.576709359,82197.751343236,38.7,HFOC
317087:6738,343:343,05/29/18 01:10:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,93146.293815033,91379.348213829,38.7,HFOC
317087:6738,344:344,05/29/18 01:11:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,93101.053596947,91326.813113621,38.7,HFOC
317087:6738,345:345,05/29/18 01:11:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,93069.135442500,89996.975080837,38.6,HFOC
317087:6738,346:346,05/29/18 01:11:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,93010.976696889,91247.905321569,38.6,HFOC
317087:6738,347:347,05/29/18 01:12:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,92940.730609233,91177.188997816,38.6,HFOC
317087:6738,348:348,05/29/18 01:12:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,92830.282691531,91071.096751029,38.5,HFOC
317087:6738,349:349,05/29/18 01:13:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,92772.410618403,91007.730887604,38.5,HFOC
317087:6738,350:350,05/29/18 01:13:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,92740.156958959,90960.800313202,38.5,HFOC
317087:6738,351:351,05/29/18 01:13:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,92678.332192450,90926.590225591,38.5,HFOC
317087:6738,352:352,05/29/18 01:14:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,92609.616028605,90863.588685434,38.5,HFOC
317087:6738,353:353,05/29/18 01:14:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,92544.612031608,90793.276270207,38.4,HFOC
317087:6738,354:354,05/29/18 01:15:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,92489.293807890,90739.206635134,38.4,HFOC
317087:6738,355:355,05/29/18 01:15:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,92441.960800470,90697.319295423,38.4,HFOC
317087:6738,356:356,05/29/18 01:15:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,92381.517119115,90509.264923627,38.4,HFOC
317087:6738,357:357,05/29/18 01:16:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,92144.972216186,90416.969350326,38.3,HFOC
317087:6738,358:358,05/29/18 01:16:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,92278.451871587,90535.751164969,38.3,HFOC
317087:6738,359:359,05/29/18 01:16:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,92333.690299414,90595.347415642,38.3,HFOC
317087:6738,360:360,05/29/18 01:17:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,92100.949860196,90365.805359958,38.2,HFOC
317087:6738,361:361,05/29/18 01:17:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,92082.866126283,90350.156718932,38.2,HFOC
317087:6738,362:362,05/29/18 01:18:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,91985.629255506,90261.665369654,38.2,HFOC
317087:6738,363:363,05/29/18 01:18:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,91924.955669839,90192.074659835,38.2,HFOC
317087:6738,364:364,05/29/18 01:18:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,91875.114733391,90154.863730893,38.1,HFOC
317087:6738,365:365,05/29/18 01:19:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,91821.188450013,90092.485072467,38.1,HFOC
317087:6738,366:366,05/29/18 01:19:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,91757.135100241,90006.497836403,38.1,HFOC
317087:6738,367:367,05/29/18 01:20:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,91689.808540797,89977.188022857,38.1,HFOC
317087:6738,368:368,05/29/18 01:20:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,91629.722513718,89913.344235766,38.0,HFOC
317087:6738,369:369,05/29/18 01:20:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,91564.718090849,88571.849172449,38.0,HFOC
317087:6738,370:370,05/29/18 01:21:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,91491.059863572,89775.787153235,38.0,HFOC
317087:6738,371:371,05/29/18 01:21:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,91404.595783232,89692.089400743,38.0,HFOC
317087:6738,372:372,05/29/18 01:22:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,91344.624946569,89639.620791708,37.9,HFOC
317087:6738,373:373,05/29/18 01:22:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,91292.614864273,89592.170325374,37.9,HFOC
317087:6738,374:374,05/29/18 01:22:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,91215.930861982,89514.180415528,37.9,HFOC
317087:6738,375:375,05/29/18 01:23:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,91150.800804811,89440.629658542,37.8,HFOC
317087:6738,376:376,05/29/18 01:23:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,91321.163822500,89613.816296604,37.9,HFOC
317087:6738,377:377,05/29/18 01:23:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,91376.010076132,89666.452711117,37.9,HFOC
317087:6738,378:378,05/29/18 01:24:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,91289.702263544,89593.426951420,37.9,HFOC
317087:6738,379:379,05/29/18 01:24:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,91211.873883723,89510.684176650,37.9,HFOC
317087:6738,380:380,05/29/18 01:25:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,91146.809907028,89453.268656191,37.8,HFOC
317087:6738,381:381,05/29/18 01:25:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,90945.818237594,89254.138263051,37.8,HFOC
317087:6738,382:382,05/29/18 01:25:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,90956.099027657,89260.687981237,37.8,HFOC
317087:6738,383:383,05/29/18 01:26:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,90998.035077199,88029.786828936,37.8,HFOC
317087:6738,384:384,05/29/18 01:26:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,91043.829017379,89348.753580243,37.8,HFOC
317087:6738,385:385,05/29/18 01:27:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,90814.168834510,89132.350526663,37.7,HFOC
317087:6738,386:386,05/29/18 01:27:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,90786.559205876,89102.845872339,37.7,HFOC
317087:6738,387:387,05/29/18 01:27:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,90705.563301504,89020.457277025,37.7,HFOC
317087:6738,388:388,05/29/18 01:28:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,90631.923791959,88953.721609676,37.6,HFOC
317087:6738,389:389,05/29/18 01:28:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,90555.756113649,84847.612811399,37.6,HFOC
317087:6738,390:390,05/29/18 01:29:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,90491.212078649,88815.567709399,37.6,HFOC
317087:6738,391:391,05/29/18 01:29:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,90405.825274056,88734.501462948,37.5,HFOC
317087:6738,392:392,05/29/18 01:29:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,90360.992573480,88692.830363241,37.5,HFOC
317087:6738,393:393,05/29/18 01:30:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,90294.522334227,88626.616295352,37.5,HFOC
317087:6738,394:394,05/29/18 01:30:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,90239.441157945,88563.668823104,37.5,HFOC
317087:6738,395:395,05/29/18 01:30:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,90200.026339699,87162.169814783,37.5,HFOC
317087:6738,396:396,05/29/18 01:31:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,90158.008955372,45270.108836983,37.4,HFOC
317087:6738,397:397,05/29/18 01:31:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,90089.053683575,88395.812097311,37.4,HFOC
317087:6738,398:398,05/29/18 01:32:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,90003.632461043,88347.978831516,37.4,HFOC
317087:6738,399:399,05/29/18 01:32:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,89940.803940658,88286.757722415,37.3,HFOC
317087:6738,400:400,05/29/18 01:32:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,89879.903994842,88107.607121024,37.3,HFOC
317087:6738,401:401,05/29/18 01:33:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,89654.807594073,88013.483970092,37.2,HFOC
317087:6738,402:402,05/29/18 01:33:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,89643.782611160,87998.764972786,37.2,HFOC
317087:6738,403:403,05/29/18 01:34:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,89907.818254715,85620.931938306,37.3,HFOC
317087:6738,404:404,05/29/18 01:34:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,89661.469874777,86752.023833189,37.2,HFOC
317087:6738,405:405,05/29/18 01:34:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,89607.896622003,87964.017039101,37.2,HFOC
317087:6738,406:406,05/29/18 01:35:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,89539.965277287,87897.552563632,37.2,HFOC
317087:6738,407:407,05/29/18 01:35:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,89464.697037471,87819.335953795,37.1,HFOC
317087:6738,408:408,05/29/18 01:36:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,89404.948155265,87763.981879544,37.1,HFOC
317087:6738,409:409,05/29/18 01:36:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,89271.891559375,87633.493653803,37.1,HFOC
317087:6738,410:410,05/29/18 01:36:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,89366.815166552,87729.307015663,37.1,HFOC
317087:6738,411:411,05/29/18 01:37:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,89267.367229806,87633.032113304,37.1,HFOC
317087:6738,412:412,05/29/18 01:37:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,89114.433784406,87486.407951963,37.0,HFOC
317087:6738,413:413,05/29/18 01:37:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,89085.335765174,87458.168413270,37.0,HFOC
317087:6738,414:414,05/29/18 01:38:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,89006.691583954,87380.834358571,37.0,HFOC
317087:6738,415:415,05/29/18 01:38:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,88980.564590148,87356.603014558,36.9,HFOC
317087:6738,416:416,05/29/18 01:39:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,88942.111911480,87321.544389973,36.9,HFOC
317087:6738,417:417,05/29/18 01:39:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,88896.662674594,87275.089428736,36.9,HFOC
317087:6738,418:418,05/29/18 01:39:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,88864.589209883,85939.172299859,36.9,HFOC
317087:6738,419:419,05/29/18 01:40:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,88669.288915832,87057.763043128,36.8,HFOC
317087:6738,420:420,05/29/18 01:40:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,88663.513620091,87048.948280329,36.8,HFOC
317087:6738,421:421,05/29/18 01:41:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,88744.631479263,87123.737763484,36.8,HFOC
317087:6738,422:422,05/29/18 01:41:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,88696.110707133,85660.256505854,36.8,HFOC
317087:6738,423:423,05/29/18 01:41:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,88811.536334022,49503.914559363,36.9,HFOC
317087:6738,424:424,05/29/18 01:42:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,88617.253905774,87005.366451826,36.8,HFOC
317087:6738,425:425,05/29/18 01:42:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,88519.050596386,52688.066553562,36.8,HFOC
317087:6738,426:426,05/29/18 01:43:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,88806.291566133,87191.644176700,36.9,HFOC
317087:6738,427:427,05/29/18 01:43:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,88507.915816601,86777.808841017,36.8,HFOC
317087:6738,428:428,05/29/18 01:43:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,88557.510605116,86945.902569833,36.8,HFOC
317087:6738,429:429,05/29/18 01:44:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,88497.850912327,86891.754876211,36.7,HFOC
317087:6738,430:430,05/29/18 01:44:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,88399.367724567,86798.196535091,36.7,HFOC
317087:6738,431:431,05/29/18 01:44:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,88359.228962336,86754.617754430,36.7,HFOC
317087:6738,432:432,05/29/18 01:45:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,88286.259587419,86690.740950742,36.7,HFOC
317087:6738,433:433,05/29/18 01:45:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,88245.436976998,86641.587472801,36.6,HFOC
317087:6738,434:434,05/29/18 01:46:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,88166.924019970,86540.167961386,36.6,HFOC
317087:6738,435:435,05/29/18 01:46:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,88088.862854776,86495.737612577,36.6,HFOC
317087:6738,436:436,05/29/18 01:46:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,88016.822171629,86425.739696145,36.5,HFOC
317087:6738,437:437,05/29/18 01:47:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,87960.510053883,86372.793186221,36.5,HFOC
317087:6738,438:438,05/29/18 01:47:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,87902.946342863,86314.746630688,36.5,HFOC
317087:6738,439:439,05/29/18 01:48:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,87875.518291443,86289.845747143,36.5,HFOC
317087:6738,440:440,05/29/18 01:48:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,87816.730577666,86165.861123754,36.5,HFOC
317087:6738,441:441,05/29/18 01:48:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,87777.064329662,82456.683256000,36.4,HFOC
317087:6738,442:442,05/29/18 01:49:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,87686.003553878,86104.794542867,36.4,HFOC
317087:6738,443:443,05/29/18 01:49:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,87601.465427906,86026.699960799,36.4,HFOC
317087:6738,444:444,05/29/18 01:49:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,87542.840966460,85964.061090747,36.3,HFOC
317087:6738,445:445,05/29/18 01:50:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,87477.441939495,85900.185133216,36.3,HFOC
317087:6738,446:446,05/29/18 01:50:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,87449.913905545,85877.953267192,36.3,HFOC
317087:6738,447:447,05/29/18 01:51:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,87383.555353753,85810.693418351,36.3,HFOC
317087:6738,448:448,05/29/18 01:51:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,87325.654596008,85760.680904513,36.3,HFOC
317087:6738,449:449,05/29/18 01:51:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,87272.261788116,85706.746340300,36.2,HFOC
317087:6738,450:450,05/29/18 01:52:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,87235.769017519,85674.838640976,36.2,HFOC
317087:6738,451:451,05/29/18 01:52:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,87084.022013722,85521.853582417,36.2,HFOC
317087:6738,452:452,05/29/18 01:53:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,86876.304054080,85327.215141309,36.1,HFOC
317087:6738,453:453,05/29/18 01:53:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,87281.801725662,85592.006999617,36.2,HFOC
317087:6738,454:454,05/29/18 01:53:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,87035.379681459,85476.659202386,36.1,HFOC
317087:6738,455:455,05/29/18 01:54:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,86876.550412651,84103.731116917,36.1,HFOC
317087:6738,456:456,05/29/18 01:54:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,86915.038866507,85354.874720038,36.1,HFOC
317087:6738,457:457,05/29/18 01:55:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,86861.844653175,85312.416711955,36.1,HFOC
317087:6738,458:458,05/29/18 01:55:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,86803.409143875,85253.939475214,36.0,HFOC
317087:6738,459:459,05/29/18 01:55:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,86739.305509357,85187.990359916,36.0,HFOC
317087:6738,460:460,05/29/18 01:56:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,86665.505866029,85116.946663805,36.0,HFOC
317087:6738,461:461,05/29/18 01:56:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,86595.390145561,85051.587146785,36.0,HFOC
317087:6738,462:462,05/29/18 01:56:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,86503.105807521,84961.338921274,35.9,HFOC
317087:6738,463:463,05/29/18 01:57:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,86492.302091801,84949.742609116,35.9,HFOC
317087:6738,464:464,05/29/18 01:57:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,86517.150559497,84975.192653535,35.9,HFOC
317087:6738,465:465,05/29/18 01:58:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,86506.242666026,84965.006546659,35.9,HFOC
317087:6738,466:466,05/29/18 01:58:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,86478.200320745,84936.070007392,35.9,HFOC
317087:6738,467:467,05/29/18 01:58:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,86428.170533990,84886.935762011,35.9,HFOC
317087:6738,468:468,05/29/18 01:59:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,86370.974655783,84835.391040944,35.9,HFOC
317087:6738,469:469,05/29/18 01:59:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,86379.845562755,82254.749715895,35.9,HFOC
317087:6738,470:470,05/29/18 02:00:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,86340.163143155,83489.616468827,35.9,HFOC
