#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,279:279,05/29/18 00:45:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1491.205310395,1462.179805367,39.6,HFOC
317087:6738,280:280,05/29/18 00:46:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1491.393053005,1462.409065687,39.6,HFOC
317087:6738,281:281,05/29/18 00:46:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1490.904153185,1462.025188572,39.6,HFOC
317087:6738,282:282,05/29/18 00:47:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1489.626934210,1460.754199791,39.6,HFOC
317087:6738,283:283,05/29/18 00:47:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1487.268379287,1436.988405012,39.5,HFOC
317087:6738,284:284,05/29/18 00:47:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.602307254,1324.706401420,35.9,HFOC
317087:6738,285:285,05/29/18 00:48:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,202.902063533,201.153905000,5.4,HFOC
317087:6738,286:286,05/29/18 00:48:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,621.954332615,614.816890795,16.5,HFOC
317087:6738,287:287,05/29/18 00:48:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.408180212,1267.325653804,34.3,HFOC
317087:6738,288:288,05/29/18 00:49:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.504875472,1366.784313762,37.0,HFOC
317087:6738,289:289,05/29/18 00:49:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,811.844741468,801.051321997,21.6,HFOC
317087:6738,290:290,05/29/18 00:50:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,267.540353534,265.101651882,7.1,HFOC
317087:6738,291:291,05/29/18 00:50:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,844.806374329,833.107997454,22.5,HFOC
317087:6738,292:292,05/29/18 00:50:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,150.082739857,148.837703371,4.0,HFOC
317087:6738,293:293,05/29/18 00:51:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,562.177549126,556.032783662,14.9,HFOC
317087:6738,294:294,05/29/18 00:51:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1263.953993551,1242.511661534,33.6,HFOC
317087:6738,295:295,05/29/18 00:52:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.904910451,1340.424096474,36.3,HFOC
317087:6738,296:296,05/29/18 00:52:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,684.304341456,675.986035143,18.2,HFOC
317087:6738,297:297,05/29/18 00:52:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,235.760744192,233.674158879,6.3,HFOC
317087:6738,298:298,05/29/18 00:53:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1455.627714397,1428.224394544,38.7,HFOC
317087:6738,299:299,05/29/18 00:53:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1473.564891535,1445.223195610,39.2,HFOC
317087:6738,300:300,05/29/18 00:54:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1472.221660367,1443.930627494,39.1,HFOC
317087:6738,301:301,05/29/18 00:54:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1470.773603623,1442.436282189,39.1,HFOC
317087:6738,302:302,05/29/18 00:54:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1469.656051259,1418.066724812,39.1,HFOC
317087:6738,303:303,05/29/18 00:55:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1467.772082709,1439.655834900,39.0,HFOC
317087:6738,304:304,05/29/18 00:55:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1465.653638998,1437.532164982,38.9,HFOC
317087:6738,305:305,05/29/18 00:55:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.523965667,1436.514476151,38.9,HFOC
317087:6738,306:306,05/29/18 00:56:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.322202769,1436.342085186,38.9,HFOC
317087:6738,307:307,05/29/18 00:56:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.568275083,1435.494315162,38.9,HFOC
317087:6738,308:308,05/29/18 00:57:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.610318247,1433.749122301,38.8,HFOC
317087:6738,309:309,05/29/18 00:57:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.972575150,1432.124899915,38.8,HFOC
317087:6738,310:310,05/29/18 00:57:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1418.145677855,1328.590977786,37.7,HFOC
317087:6738,311:311,05/29/18 00:58:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1428.807159717,1402.061841723,38.0,HFOC
317087:6738,312:312,05/29/18 00:58:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.425086920,1361.929357478,36.9,HFOC
317087:6738,313:313,05/29/18 00:59:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1346.185215759,1322.168602192,35.8,HFOC
317087:6738,314:314,05/29/18 00:59:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1274.214978323,1252.249737223,33.9,HFOC
317087:6738,315:315,05/29/18 00:59:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.742789333,1387.608368251,37.6,HFOC
317087:6738,316:316,05/29/18 01:00:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1476.273771362,1447.868131130,39.2,HFOC
317087:6738,317:317,05/29/18 01:00:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1475.358391784,1446.837470902,39.2,HFOC
317087:6738,318:318,05/29/18 01:01:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1474.336749922,1445.905889024,39.2,HFOC
317087:6738,319:319,05/29/18 01:01:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1473.477242980,1445.002790308,39.2,HFOC
317087:6738,320:320,05/29/18 01:01:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1472.328937808,1444.037085751,39.1,HFOC
317087:6738,321:321,05/29/18 01:02:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1471.126585044,1442.901480009,39.1,HFOC
317087:6738,322:322,05/29/18 01:02:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1470.128576824,1441.813300098,39.1,HFOC
317087:6738,323:323,05/29/18 01:02:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1469.215690567,1419.874001561,39.0,HFOC
317087:6738,324:324,05/29/18 01:03:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1468.022231720,1439.840529360,39.0,HFOC
317087:6738,325:325,05/29/18 01:03:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1466.528394611,1438.390942500,39.0,HFOC
317087:6738,326:326,05/29/18 01:04:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.653882422,1435.654389612,38.9,HFOC
317087:6738,327:327,05/29/18 01:04:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.254625689,1435.256575487,38.9,HFOC
317087:6738,328:328,05/29/18 01:04:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.294330170,1435.205292060,38.9,HFOC
317087:6738,329:329,05/29/18 01:05:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.800300001,1415.345361427,38.9,HFOC
317087:6738,330:330,05/29/18 01:05:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.820215352,1433.933801885,38.8,HFOC
317087:6738,331:331,05/29/18 01:06:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1466.147324450,1417.511946478,39.0,HFOC
317087:6738,332:332,05/29/18 01:06:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.503597557,1436.321017205,38.9,HFOC
317087:6738,333:333,05/29/18 01:06:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.669085083,1435.743486691,38.9,HFOC
317087:6738,334:334,05/29/18 01:07:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1462.458312429,1434.510475644,38.9,HFOC
317087:6738,335:335,05/29/18 01:07:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.611794321,1433.744286791,38.8,HFOC
317087:6738,336:336,05/29/18 01:08:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1460.730566851,1432.887805858,38.8,HFOC
317087:6738,337:337,05/29/18 01:08:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1460.154730857,1432.254764370,38.8,HFOC
317087:6738,338:338,05/29/18 01:08:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.372369723,1431.611537442,38.8,HFOC
317087:6738,339:339,05/29/18 01:09:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1458.429822440,1430.604013714,38.8,HFOC
317087:6738,340:340,05/29/18 01:09:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1457.520169801,1429.727356814,38.7,HFOC
317087:6738,341:341,05/29/18 01:09:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1456.728596030,1429.046531594,38.7,HFOC
317087:6738,342:342,05/29/18 01:10:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1456.274636084,1284.339864738,38.7,HFOC
317087:6738,343:343,05/29/18 01:10:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1455.410840860,1427.802315841,38.7,HFOC
317087:6738,344:344,05/29/18 01:11:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1454.703962452,1426.981454900,38.7,HFOC
317087:6738,345:345,05/29/18 01:11:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1454.205241289,1406.202735638,38.6,HFOC
317087:6738,346:346,05/29/18 01:11:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1453.296510889,1425.748520650,38.6,HFOC
317087:6738,347:347,05/29/18 01:12:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1452.198915769,1424.643578091,38.6,HFOC
317087:6738,348:348,05/29/18 01:12:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1450.473167055,1422.985886735,38.5,HFOC
317087:6738,349:349,05/29/18 01:13:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1449.568915913,1421.995795119,38.5,HFOC
317087:6738,350:350,05/29/18 01:13:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1449.064952484,1421.262504894,38.5,HFOC
317087:6738,351:351,05/29/18 01:13:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.098940507,1420.727972275,38.5,HFOC
317087:6738,352:352,05/29/18 01:14:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.025250447,1419.743573210,38.5,HFOC
317087:6738,353:353,05/29/18 01:14:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1446.009562994,1418.644941722,38.4,HFOC
317087:6738,354:354,05/29/18 01:15:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.145215748,1417.800103674,38.4,HFOC
317087:6738,355:355,05/29/18 01:15:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.405637507,1417.145613991,38.4,HFOC
317087:6738,356:356,05/29/18 01:15:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1443.461204986,1414.207264432,38.4,HFOC
317087:6738,357:357,05/29/18 01:16:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1439.765190878,1412.765146099,38.3,HFOC
317087:6738,358:358,05/29/18 01:16:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1441.850810494,1414.621111953,38.3,HFOC
317087:6738,359:359,05/29/18 01:16:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.713910928,1415.552303369,38.3,HFOC
317087:6738,360:360,05/29/18 01:17:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1439.077341566,1411.965708749,38.2,HFOC
317087:6738,361:361,05/29/18 01:17:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1438.794783223,1411.721198733,38.2,HFOC
317087:6738,362:362,05/29/18 01:18:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1437.275457117,1410.338521401,38.2,HFOC
317087:6738,363:363,05/29/18 01:18:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1436.327432341,1409.251166560,38.2,HFOC
317087:6738,364:364,05/29/18 01:18:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1435.548667709,1408.669745795,38.1,HFOC
317087:6738,365:365,05/29/18 01:19:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1434.706069531,1407.695079257,38.1,HFOC
317087:6738,366:366,05/29/18 01:19:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1433.705235941,1406.351528694,38.1,HFOC
317087:6738,367:367,05/29/18 01:20:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.653258450,1405.893562857,38.1,HFOC
317087:6738,368:368,05/29/18 01:20:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1431.714414277,1404.896003684,38.0,HFOC
317087:6738,369:369,05/29/18 01:20:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1430.698720170,1383.935143320,38.0,HFOC
317087:6738,370:370,05/29/18 01:21:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1429.547810368,1402.746674269,38.0,HFOC
317087:6738,371:371,05/29/18 01:21:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1428.196809113,1401.438896887,38.0,HFOC
317087:6738,372:372,05/29/18 01:22:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1427.259764790,1400.619074870,37.9,HFOC
317087:6738,373:373,05/29/18 01:22:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.447107254,1399.877661334,37.9,HFOC
317087:6738,374:374,05/29/18 01:22:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.248919718,1398.659068993,37.9,HFOC
317087:6738,375:375,05/29/18 01:23:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.231262575,1397.509838415,37.8,HFOC
317087:6738,376:376,05/29/18 01:23:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.893184727,1400.215879634,37.9,HFOC
317087:6738,377:377,05/29/18 01:23:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1427.750157440,1401.038323611,37.9,HFOC
317087:6738,378:378,05/29/18 01:24:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.401597868,1399.897296116,37.9,HFOC
317087:6738,379:379,05/29/18 01:24:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.185529433,1398.604440260,37.9,HFOC
317087:6738,380:380,05/29/18 01:25:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.168904797,1397.707322753,37.8,HFOC
317087:6738,381:381,05/29/18 01:25:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.028409962,1394.595910360,37.8,HFOC
317087:6738,382:382,05/29/18 01:25:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.189047307,1394.698249707,37.8,HFOC
317087:6738,383:383,05/29/18 01:26:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.844298081,1375.465419202,37.8,HFOC
317087:6738,384:384,05/29/18 01:26:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.559828397,1396.074274691,37.8,HFOC
317087:6738,385:385,05/29/18 01:27:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1418.971388039,1392.692976979,37.7,HFOC
317087:6738,386:386,05/29/18 01:27:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1418.539987592,1392.231966755,37.7,HFOC
317087:6738,387:387,05/29/18 01:27:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1417.274426586,1390.944644954,37.7,HFOC
317087:6738,388:388,05/29/18 01:28:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1416.123809249,1389.901900151,37.6,HFOC
317087:6738,389:389,05/29/18 01:28:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.933689276,1325.743950178,37.6,HFOC
317087:6738,390:390,05/29/18 01:29:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.925188729,1387.743245459,37.6,HFOC
317087:6738,391:391,05/29/18 01:29:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.591019907,1386.476585359,37.5,HFOC
317087:6738,392:392,05/29/18 01:29:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1411.890508961,1385.825474426,37.5,HFOC
317087:6738,393:393,05/29/18 01:30:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.851911472,1384.790879615,37.5,HFOC
317087:6738,394:394,05/29/18 01:30:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1409.991268093,1383.807325361,37.5,HFOC
317087:6738,395:395,05/29/18 01:30:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1409.375411558,1361.908903356,37.5,HFOC
317087:6738,396:396,05/29/18 01:31:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.718889928,707.345450578,37.4,HFOC
317087:6738,397:397,05/29/18 01:31:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.641463806,1381.184564020,37.4,HFOC
317087:6738,398:398,05/29/18 01:32:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.306757204,1380.437169242,37.4,HFOC
317087:6738,399:399,05/29/18 01:32:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.325061573,1379.480589413,37.3,HFOC
317087:6738,400:400,05/29/18 01:32:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.373499919,1376.681361266,37.3,HFOC
317087:6738,401:401,05/29/18 01:33:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.856368657,1375.210687033,37.2,HFOC
317087:6738,402:402,05/29/18 01:33:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.684103299,1374.980702700,37.2,HFOC
317087:6738,403:403,05/29/18 01:34:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.809660230,1337.827061536,37.3,HFOC
317087:6738,404:404,05/29/18 01:34:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.960466793,1355.500372394,37.2,HFOC
317087:6738,405:405,05/29/18 01:34:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.123384719,1374.437766236,37.2,HFOC
317087:6738,406:406,05/29/18 01:35:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1399.061957458,1373.399258807,37.2,HFOC
317087:6738,407:407,05/29/18 01:35:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1397.885891210,1372.177124278,37.1,HFOC
317087:6738,408:408,05/29/18 01:36:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.952314926,1371.312216868,37.1,HFOC
317087:6738,409:409,05/29/18 01:36:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.873305615,1369.273338341,37.1,HFOC
317087:6738,410:410,05/29/18 01:36:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.356486977,1370.770422120,37.1,HFOC
317087:6738,411:411,05/29/18 01:37:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.802612966,1369.266126770,37.1,HFOC
317087:6738,412:412,05/29/18 01:37:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.413027881,1366.975124249,37.0,HFOC
317087:6738,413:413,05/29/18 01:37:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1391.958371331,1366.533881457,37.0,HFOC
317087:6738,414:414,05/29/18 01:38:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1390.729555999,1365.325536853,37.0,HFOC
317087:6738,415:415,05/29/18 01:38:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1390.321321721,1364.946922102,36.9,HFOC
317087:6738,416:416,05/29/18 01:39:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1389.720498617,1364.399131093,36.9,HFOC
317087:6738,417:417,05/29/18 01:39:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1389.010354291,1363.673272324,36.9,HFOC
317087:6738,418:418,05/29/18 01:39:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1388.509206404,1342.799567185,36.9,HFOC
317087:6738,419:419,05/29/18 01:40:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.457639310,1360.277547549,36.8,HFOC
317087:6738,420:420,05/29/18 01:40:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.367400314,1360.139816880,36.8,HFOC
317087:6738,421:421,05/29/18 01:41:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1386.634866863,1361.308402554,36.8,HFOC
317087:6738,422:422,05/29/18 01:41:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.876729799,1338.441507904,36.8,HFOC
317087:6738,423:423,05/29/18 01:41:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.680255219,773.498664990,36.9,HFOC
317087:6738,424:424,05/29/18 01:42:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.644592278,1359.458850810,36.8,HFOC
317087:6738,425:425,05/29/18 01:42:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.110165569,823.251039899,36.8,HFOC
317087:6738,426:426,05/29/18 01:43:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.598305721,1362.369440261,36.9,HFOC
317087:6738,427:427,05/29/18 01:43:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1382.936184634,1355.903263141,36.8,HFOC
317087:6738,428:428,05/29/18 01:43:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.711103205,1358.529727654,36.8,HFOC
317087:6738,429:429,05/29/18 01:44:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1382.778920505,1357.683669941,36.7,HFOC
317087:6738,430:430,05/29/18 01:44:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.240120696,1356.221820861,36.7,HFOC
317087:6738,431:431,05/29/18 01:44:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1380.612952537,1355.540902413,36.7,HFOC
317087:6738,432:432,05/29/18 01:45:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.472806053,1354.542827355,36.7,HFOC
317087:6738,433:433,05/29/18 01:45:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1378.834952766,1353.774804263,36.6,HFOC
317087:6738,434:434,05/29/18 01:46:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1377.608187812,1352.190124397,36.6,HFOC
317087:6738,435:435,05/29/18 01:46:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.388482106,1351.495900197,36.6,HFOC
317087:6738,436:436,05/29/18 01:46:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1375.262846432,1350.402182752,36.5,HFOC
317087:6738,437:437,05/29/18 01:47:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1374.382969592,1349.574893535,36.5,HFOC
317087:6738,438:438,05/29/18 01:47:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1373.483536607,1348.667916104,36.5,HFOC
317087:6738,439:439,05/29/18 01:48:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1373.054973304,1348.278839799,36.5,HFOC
317087:6738,440:440,05/29/18 01:48:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1372.136415276,1346.341580059,36.5,HFOC
317087:6738,441:441,05/29/18 01:48:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1371.516630151,1288.385675875,36.4,HFOC
317087:6738,442:442,05/29/18 01:49:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1370.093805529,1345.387414732,36.4,HFOC
317087:6738,443:443,05/29/18 01:49:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1368.772897311,1344.167186887,36.4,HFOC
317087:6738,444:444,05/29/18 01:49:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1367.856890101,1343.188454543,36.3,HFOC
317087:6738,445:445,05/29/18 01:50:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1366.835030305,1342.190392706,36.3,HFOC
317087:6738,446:446,05/29/18 01:50:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1366.404904774,1341.843019800,36.3,HFOC
317087:6738,447:447,05/29/18 01:51:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.368052402,1340.792084662,36.3,HFOC
317087:6738,448:448,05/29/18 01:51:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1364.463353063,1340.010639133,36.3,HFOC
317087:6738,449:449,05/29/18 01:51:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1363.629090439,1339.167911567,36.2,HFOC
317087:6738,450:450,05/29/18 01:52:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1363.058890899,1338.669353765,36.2,HFOC
317087:6738,451:451,05/29/18 01:52:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1360.687843964,1336.278962225,36.2,HFOC
317087:6738,452:452,05/29/18 01:53:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.442250845,1333.237736583,36.1,HFOC
317087:6738,453:453,05/29/18 01:53:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1363.778151963,1337.375109369,36.2,HFOC
317087:6738,454:454,05/29/18 01:53:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1359.927807523,1335.572800037,36.1,HFOC
317087:6738,455:455,05/29/18 01:54:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.446100198,1314.120798702,36.1,HFOC
317087:6738,456:456,05/29/18 01:54:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1358.047482289,1333.669917501,36.1,HFOC
317087:6738,457:457,05/29/18 01:55:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.216322706,1333.006511124,36.1,HFOC
317087:6738,458:458,05/29/18 01:55:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1356.303267873,1332.092804300,36.0,HFOC
317087:6738,459:459,05/29/18 01:55:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1355.301648584,1331.062349374,36.0,HFOC
317087:6738,460:460,05/29/18 01:56:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.148529157,1329.952291622,36.0,HFOC
317087:6738,461:461,05/29/18 01:56:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.052971024,1328.931049169,36.0,HFOC
317087:6738,462:462,05/29/18 01:56:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.611028243,1327.520920645,35.9,HFOC
317087:6738,463:463,05/29/18 01:57:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.442220184,1327.339728267,35.9,HFOC
317087:6738,464:464,05/29/18 01:57:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.830477492,1327.737385211,35.9,HFOC
317087:6738,465:465,05/29/18 01:58:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.660041657,1327.578227292,35.9,HFOC
317087:6738,466:466,05/29/18 01:58:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.221880012,1327.126093866,35.9,HFOC
317087:6738,467:467,05/29/18 01:58:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.440164594,1326.358371281,35.9,HFOC
317087:6738,468:468,05/29/18 01:59:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.546478997,1325.552985015,35.9,HFOC
317087:6738,469:469,05/29/18 01:59:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.685086918,1285.230464311,35.9,HFOC
317087:6738,470:470,05/29/18 02:00:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.065049112,1304.525257325,35.9,HFOC
317087:6738,471:471,05/29/18 02:00:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1347.690323501,1323.677109314,35.8,HFOC
