#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,329:329,05/29/18 01:05:19,HLT_Photon200_v13,374732.876800226,362328.412525300,38.9,HFOC
317087:6738,330:330,05/29/18 01:05:42,HLT_Photon200_v13,374225.975130135,367087.053282642,38.8,HFOC
317087:6738,331:331,05/29/18 01:06:05,HLT_Photon200_v13,375333.715059275,362883.058298352,39.0,HFOC
317087:6738,332:332,05/29/18 01:06:28,HLT_Photon200_v13,374912.920974617,367698.180404602,38.9,HFOC
317087:6738,333:333,05/29/18 01:06:52,HLT_Photon200_v13,374699.285781247,367550.332593001,38.9,HFOC
317087:6738,334:334,05/29/18 01:07:15,HLT_Photon200_v13,374389.327981815,367234.681764893,38.9,HFOC
317087:6738,335:335,05/29/18 01:07:38,HLT_Photon200_v13,374172.619346207,367038.537418597,38.8,HFOC
317087:6738,336:336,05/29/18 01:08:02,HLT_Photon200_v13,373947.025113982,366819.278299763,38.8,HFOC
317087:6738,337:337,05/29/18 01:08:25,HLT_Photon200_v13,373799.611099454,366657.219678649,38.8,HFOC
317087:6738,338:338,05/29/18 01:08:48,HLT_Photon200_v13,373599.326648976,366492.553585181,38.8,HFOC
317087:6738,339:339,05/29/18 01:09:12,HLT_Photon200_v13,373358.034544612,366234.627510911,38.8,HFOC
317087:6738,340:340,05/29/18 01:09:35,HLT_Photon200_v13,373125.163469072,366010.203344373,38.7,HFOC
317087:6738,341:341,05/29/18 01:09:58,HLT_Photon200_v13,372922.520583747,365835.912088156,38.7,HFOC
317087:6738,342:342,05/29/18 01:10:22,HLT_Photon200_v13,372806.306837436,328791.005372943,38.7,HFOC
317087:6738,343:343,05/29/18 01:10:45,HLT_Photon200_v13,372585.175260132,365517.392855315,38.7,HFOC
317087:6738,344:344,05/29/18 01:11:08,HLT_Photon200_v13,372404.214387787,365307.252454483,38.7,HFOC
317087:6738,345:345,05/29/18 01:11:31,HLT_Photon200_v13,372276.541770002,359987.900323350,38.6,HFOC
317087:6738,346:346,05/29/18 01:11:55,HLT_Photon200_v13,372043.906787555,364991.621286276,38.6,HFOC
317087:6738,347:347,05/29/18 01:12:18,HLT_Photon200_v13,371762.922436931,364708.755991265,38.6,HFOC
317087:6738,348:348,05/29/18 01:12:41,HLT_Photon200_v13,371321.130766125,364284.387004116,38.5,HFOC
317087:6738,349:349,05/29/18 01:13:05,HLT_Photon200_v13,371089.642473613,364030.923550415,38.5,HFOC
317087:6738,350:350,05/29/18 01:13:28,HLT_Photon200_v13,370960.627835838,363843.201252809,38.5,HFOC
317087:6738,351:351,05/29/18 01:13:51,HLT_Photon200_v13,370713.328769799,363706.360902364,38.5,HFOC
317087:6738,352:352,05/29/18 01:14:15,HLT_Photon200_v13,370438.464114420,363454.354741737,38.5,HFOC
317087:6738,353:353,05/29/18 01:14:38,HLT_Photon200_v13,370178.448126433,363173.105080828,38.4,HFOC
317087:6738,354:354,05/29/18 01:15:01,HLT_Photon200_v13,369957.175231559,362956.826540536,38.4,HFOC
317087:6738,355:355,05/29/18 01:15:25,HLT_Photon200_v13,369767.843201881,362789.277181693,38.4,HFOC
317087:6738,356:356,05/29/18 01:15:48,HLT_Photon200_v13,369526.068476458,362037.059694510,38.4,HFOC
317087:6738,357:357,05/29/18 01:16:11,HLT_Photon200_v13,368579.888864745,361667.877401305,38.3,HFOC
317087:6738,358:358,05/29/18 01:16:34,HLT_Photon200_v13,369113.807486349,362143.004659877,38.3,HFOC
317087:6738,359:359,05/29/18 01:16:58,HLT_Photon200_v13,369334.761197658,362381.389662569,38.3,HFOC
317087:6738,360:360,05/29/18 01:17:21,HLT_Photon200_v13,368403.799440784,361463.221439833,38.2,HFOC
317087:6738,361:361,05/29/18 01:17:44,HLT_Photon200_v13,368331.464505132,361400.626875729,38.2,HFOC
317087:6738,362:362,05/29/18 01:18:08,HLT_Photon200_v13,367942.517022026,361046.661478616,38.2,HFOC
317087:6738,363:363,05/29/18 01:18:31,HLT_Photon200_v13,367699.822679357,360768.298639342,38.2,HFOC
317087:6738,364:364,05/29/18 01:18:54,HLT_Photon200_v13,367500.458933563,360619.454923571,38.1,HFOC
317087:6738,365:365,05/29/18 01:19:18,HLT_Photon200_v13,367284.753800053,360369.940289868,38.1,HFOC
317087:6738,366:366,05/29/18 01:19:41,HLT_Photon200_v13,367028.540400963,360025.991345613,38.1,HFOC
317087:6738,367:367,05/29/18 01:20:04,HLT_Photon200_v13,366759.234163189,359908.752091428,38.1,HFOC
317087:6738,368:368,05/29/18 01:20:28,HLT_Photon200_v13,366518.890054874,359653.376943063,38.0,HFOC
317087:6738,369:369,05/29/18 01:20:51,HLT_Photon200_v13,366258.872363395,354287.396689794,38.0,HFOC
317087:6738,370:370,05/29/18 01:21:14,HLT_Photon200_v13,365964.239454290,359103.148612940,38.0,HFOC
317087:6738,371:371,05/29/18 01:21:38,HLT_Photon200_v13,365618.383132928,358768.357602970,38.0,HFOC
317087:6738,372:372,05/29/18 01:22:01,HLT_Photon200_v13,365378.499786275,358558.483166833,37.9,HFOC
317087:6738,373:373,05/29/18 01:22:24,HLT_Photon200_v13,365170.459457091,358368.681301496,37.9,HFOC
317087:6738,374:374,05/29/18 01:22:47,HLT_Photon200_v13,364863.723447929,358056.721662111,37.9,HFOC
317087:6738,375:375,05/29/18 01:23:11,HLT_Photon200_v13,364603.203219245,357762.518634170,37.8,HFOC
317087:6738,376:376,05/29/18 01:23:34,HLT_Photon200_v13,365284.655290001,358455.265186417,37.9,HFOC
317087:6738,377:377,05/29/18 01:23:57,HLT_Photon200_v13,365504.040304529,358665.810844468,37.9,HFOC
317087:6738,378:378,05/29/18 01:24:21,HLT_Photon200_v13,365158.809054178,358373.707805680,37.9,HFOC
317087:6738,379:379,05/29/18 01:24:44,HLT_Photon200_v13,364847.495534894,358042.736706602,37.9,HFOC
317087:6738,380:380,05/29/18 01:25:07,HLT_Photon200_v13,364587.239628110,357813.074624763,37.8,HFOC
317087:6738,381:381,05/29/18 01:25:31,HLT_Photon200_v13,363783.272950374,357016.553052203,37.8,HFOC
317087:6738,382:382,05/29/18 01:25:54,HLT_Photon200_v13,363824.396110629,357042.751924947,37.8,HFOC
317087:6738,383:383,05/29/18 01:26:17,HLT_Photon200_v13,363992.140308796,352119.147315745,37.8,HFOC
317087:6738,384:384,05/29/18 01:26:41,HLT_Photon200_v13,364175.316069515,357395.014320971,37.8,HFOC
317087:6738,385:385,05/29/18 01:27:04,HLT_Photon200_v13,363256.675338038,356529.402106650,37.7,HFOC
317087:6738,386:386,05/29/18 01:27:27,HLT_Photon200_v13,363146.236823504,356411.383489356,37.7,HFOC
317087:6738,387:387,05/29/18 01:27:51,HLT_Photon200_v13,362822.253206018,356081.829108098,37.7,HFOC
317087:6738,388:388,05/29/18 01:28:14,HLT_Photon200_v13,362527.695167838,355814.886438704,37.6,HFOC
317087:6738,389:389,05/29/18 01:28:37,HLT_Photon200_v13,362223.024454594,339390.451245595,37.6,HFOC
317087:6738,390:390,05/29/18 01:29:00,HLT_Photon200_v13,361964.848314596,355262.270837596,37.6,HFOC
317087:6738,391:391,05/29/18 01:29:24,HLT_Photon200_v13,361623.301096224,354938.005851792,37.5,HFOC
317087:6738,392:392,05/29/18 01:29:47,HLT_Photon200_v13,361443.970293921,354771.321452964,37.5,HFOC
317087:6738,393:393,05/29/18 01:30:10,HLT_Photon200_v13,361178.089336910,354506.465181408,37.5,HFOC
317087:6738,394:394,05/29/18 01:30:34,HLT_Photon200_v13,360957.764631779,354254.675292417,37.5,HFOC
317087:6738,395:395,05/29/18 01:30:57,HLT_Photon200_v13,360800.105358795,348648.679259130,37.5,HFOC
317087:6738,396:396,05/29/18 01:31:20,HLT_Photon200_v13,360632.035821488,181080.435347933,37.4,HFOC
317087:6738,397:397,05/29/18 01:31:44,HLT_Photon200_v13,360356.214734301,353583.248389243,37.4,HFOC
317087:6738,398:398,05/29/18 01:32:07,HLT_Photon200_v13,360014.529844170,353391.915326065,37.4,HFOC
317087:6738,399:399,05/29/18 01:32:30,HLT_Photon200_v13,359763.215762632,353147.030889659,37.3,HFOC
317087:6738,400:400,05/29/18 01:32:54,HLT_Photon200_v13,359519.615979370,352430.428484096,37.3,HFOC
317087:6738,401:401,05/29/18 01:33:17,HLT_Photon200_v13,358619.230376292,352053.935880366,37.2,HFOC
317087:6738,402:402,05/29/18 01:33:40,HLT_Photon200_v13,358575.130444638,351995.059891145,37.2,HFOC
317087:6738,403:403,05/29/18 01:34:03,HLT_Photon200_v13,359631.273018861,342483.727753225,37.3,HFOC
317087:6738,404:404,05/29/18 01:34:27,HLT_Photon200_v13,358645.879499108,347008.095332757,37.2,HFOC
317087:6738,405:405,05/29/18 01:34:50,HLT_Photon200_v13,358431.586488011,351856.068156403,37.2,HFOC
317087:6738,406:406,05/29/18 01:35:13,HLT_Photon200_v13,358159.861109150,351590.210254526,37.2,HFOC
317087:6738,407:407,05/29/18 01:35:37,HLT_Photon200_v13,357858.788149886,351277.343815181,37.1,HFOC
317087:6738,408:408,05/29/18 01:36:00,HLT_Photon200_v13,357619.792621059,351055.927518177,37.1,HFOC
317087:6738,409:409,05/29/18 01:36:23,HLT_Photon200_v13,357087.566237501,350533.974615211,37.1,HFOC
317087:6738,410:410,05/29/18 01:36:47,HLT_Photon200_v13,357467.260666206,350917.228062651,37.1,HFOC
317087:6738,411:411,05/29/18 01:37:10,HLT_Photon200_v13,357069.468919223,350532.128453216,37.1,HFOC
317087:6738,412:412,05/29/18 01:37:33,HLT_Photon200_v13,356457.735137626,349945.631807852,37.0,HFOC
317087:6738,413:413,05/29/18 01:37:57,HLT_Photon200_v13,356341.343060696,349832.673653079,37.0,HFOC
317087:6738,414:414,05/29/18 01:38:20,HLT_Photon200_v13,356026.766335818,349523.337434283,37.0,HFOC
317087:6738,415:415,05/29/18 01:38:43,HLT_Photon200_v13,355922.258360593,349426.412058231,36.9,HFOC
317087:6738,416:416,05/29/18 01:39:07,HLT_Photon200_v13,355768.447645920,349286.177559893,36.9,HFOC
317087:6738,417:417,05/29/18 01:39:30,HLT_Photon200_v13,355586.650698375,349100.357714944,36.9,HFOC
317087:6738,418:418,05/29/18 01:39:53,HLT_Photon200_v13,355458.356839533,343756.689199437,36.9,HFOC
317087:6738,419:419,05/29/18 01:40:17,HLT_Photon200_v13,354677.155663326,348231.052172510,36.8,HFOC
317087:6738,420:420,05/29/18 01:40:40,HLT_Photon200_v13,354654.054480366,348195.793121315,36.8,HFOC
317087:6738,421:421,05/29/18 01:41:03,HLT_Photon200_v13,354978.525917053,348494.951053937,36.8,HFOC
317087:6738,422:422,05/29/18 01:41:26,HLT_Photon200_v13,354784.442828534,342641.026023416,36.8,HFOC
317087:6738,423:423,05/29/18 01:41:50,HLT_Photon200_v13,355246.145336088,198015.658237451,36.9,HFOC
317087:6738,424:424,05/29/18 01:42:13,HLT_Photon200_v13,354469.015623095,348021.465807305,36.8,HFOC
317087:6738,425:425,05/29/18 01:42:36,HLT_Photon200_v13,354076.202385542,210752.266214248,36.8,HFOC
317087:6738,426:426,05/29/18 01:43:00,HLT_Photon200_v13,355225.166264531,348766.576706798,36.9,HFOC
317087:6738,427:427,05/29/18 01:43:23,HLT_Photon200_v13,354031.663266403,347111.235364067,36.8,HFOC
317087:6738,428:428,05/29/18 01:43:46,HLT_Photon200_v13,354230.042420466,347783.610279331,36.8,HFOC
317087:6738,429:429,05/29/18 01:44:10,HLT_Photon200_v13,353991.403649309,347567.019504843,36.7,HFOC
317087:6738,430:430,05/29/18 01:44:33,HLT_Photon200_v13,353597.470898267,347192.786140363,36.7,HFOC
317087:6738,431:431,05/29/18 01:44:56,HLT_Photon200_v13,353436.915849344,347018.471017718,36.7,HFOC
317087:6738,432:432,05/29/18 01:45:20,HLT_Photon200_v13,353145.038349676,346762.963802968,36.7,HFOC
317087:6738,433:433,05/29/18 01:45:43,HLT_Photon200_v13,352981.747907992,346566.349891202,36.6,HFOC
317087:6738,434:434,05/29/18 01:46:06,HLT_Photon200_v13,352667.696079879,346160.671845546,36.6,HFOC
317087:6738,435:435,05/29/18 01:46:29,HLT_Photon200_v13,352355.451419102,345982.950450307,36.6,HFOC
317087:6738,436:436,05/29/18 01:46:53,HLT_Photon200_v13,352067.288686516,345702.958784580,36.5,HFOC
317087:6738,437:437,05/29/18 01:47:16,HLT_Photon200_v13,351842.040215533,345491.172744883,36.5,HFOC
317087:6738,438:438,05/29/18 01:47:39,HLT_Photon200_v13,351611.785371454,345258.986522750,36.5,HFOC
317087:6738,439:439,05/29/18 01:48:03,HLT_Photon200_v13,351502.073165772,345159.382988571,36.5,HFOC
317087:6738,440:440,05/29/18 01:48:26,HLT_Photon200_v13,351266.922310664,344663.444495015,36.5,HFOC
317087:6738,441:441,05/29/18 01:48:49,HLT_Photon200_v13,351108.257318649,329826.733023999,36.4,HFOC
317087:6738,442:442,05/29/18 01:49:13,HLT_Photon200_v13,350744.014215512,344419.178171470,36.4,HFOC
317087:6738,443:443,05/29/18 01:49:36,HLT_Photon200_v13,350405.861711625,344106.799843194,36.4,HFOC
317087:6738,444:444,05/29/18 01:49:59,HLT_Photon200_v13,350171.363865838,343856.244362989,36.3,HFOC
317087:6738,445:445,05/29/18 01:50:23,HLT_Photon200_v13,349909.767757982,343600.740532862,36.3,HFOC
317087:6738,446:446,05/29/18 01:50:46,HLT_Photon200_v13,349799.655622181,343511.813068767,36.3,HFOC
317087:6738,447:447,05/29/18 01:51:09,HLT_Photon200_v13,349534.221415013,343242.773673405,36.3,HFOC
317087:6738,448:448,05/29/18 01:51:33,HLT_Photon200_v13,349302.618384030,343042.723618053,36.3,HFOC
317087:6738,449:449,05/29/18 01:51:56,HLT_Photon200_v13,349089.047152465,342826.985361201,36.2,HFOC
317087:6738,450:450,05/29/18 01:52:19,HLT_Photon200_v13,348943.076070076,342699.354563902,36.2,HFOC
317087:6738,451:451,05/29/18 01:52:42,HLT_Photon200_v13,348336.088054888,342087.414329669,36.2,HFOC
317087:6738,452:452,05/29/18 01:53:06,HLT_Photon200_v13,347505.216216319,341308.860565236,36.1,HFOC
317087:6738,453:453,05/29/18 01:53:29,HLT_Photon200_v13,349127.206902648,342368.027998466,36.2,HFOC
317087:6738,454:454,05/29/18 01:53:52,HLT_Photon200_v13,348141.518725837,341906.636809542,36.1,HFOC
317087:6738,455:455,05/29/18 01:54:16,HLT_Photon200_v13,347506.201650606,336414.924467667,36.1,HFOC
317087:6738,456:456,05/29/18 01:54:39,HLT_Photon200_v13,347660.155466026,341419.498880151,36.1,HFOC
317087:6738,457:457,05/29/18 01:55:02,HLT_Photon200_v13,347447.378612698,341249.666847821,36.1,HFOC
317087:6738,458:458,05/29/18 01:55:26,HLT_Photon200_v13,347213.636575498,341015.757900855,36.0,HFOC
317087:6738,459:459,05/29/18 01:55:49,HLT_Photon200_v13,346957.222037426,340751.961439664,36.0,HFOC
317087:6738,460:460,05/29/18 01:56:12,HLT_Photon200_v13,346662.023464117,340467.786655222,36.0,HFOC
317087:6738,461:461,05/29/18 01:56:36,HLT_Photon200_v13,346381.560582244,340206.348587140,36.0,HFOC
317087:6738,462:462,05/29/18 01:56:59,HLT_Photon200_v13,346012.423230083,339845.355685097,35.9,HFOC
317087:6738,463:463,05/29/18 01:57:22,HLT_Photon200_v13,345969.208367203,339798.970436463,35.9,HFOC
317087:6738,464:464,05/29/18 01:57:45,HLT_Photon200_v13,346068.602237988,339900.770614141,35.9,HFOC
317087:6738,465:465,05/29/18 01:58:09,HLT_Photon200_v13,346024.970664103,339860.026186635,35.9,HFOC
317087:6738,466:466,05/29/18 01:58:32,HLT_Photon200_v13,345912.801282981,339744.280029570,35.9,HFOC
317087:6738,467:467,05/29/18 01:58:55,HLT_Photon200_v13,345712.682135960,339547.743048044,35.9,HFOC
317087:6738,468:468,05/29/18 01:59:19,HLT_Photon200_v13,345483.898623131,339341.564163777,35.9,HFOC
317087:6738,469:469,05/29/18 01:59:42,HLT_Photon200_v13,345519.382251019,329018.998863581,35.9,HFOC
317087:6738,470:470,05/29/18 02:00:05,HLT_Photon200_v13,345360.652572620,333958.465875307,35.9,HFOC
317087:6738,471:471,05/29/18 02:00:29,HLT_Photon200_v13,345008.722816360,338861.339984414,35.8,HFOC
317087:6738,472:472,05/29/18 02:00:52,HLT_Photon200_v13,344736.965743906,338597.575346846,35.8,HFOC
317087:6738,473:473,05/29/18 02:01:15,HLT_Photon200_v13,346007.571045415,339320.978198706,35.9,HFOC
317087:6738,474:474,05/29/18 02:01:39,HLT_Photon200_v13,346552.174344393,340375.575111838,36.0,HFOC
317087:6738,475:475,05/29/18 02:02:02,HLT_Photon200_v13,345496.029793885,339355.731389508,35.9,HFOC
317087:6738,476:476,05/29/18 02:02:25,HLT_Photon200_v13,345374.148685998,339229.560149135,35.9,HFOC
317087:6738,477:477,05/29/18 02:02:48,HLT_Photon200_v13,345123.709045287,338958.043025725,35.8,HFOC
317087:6738,478:478,05/29/18 02:03:12,HLT_Photon200_v13,344569.198620018,338452.612503037,35.8,HFOC
317087:6738,479:479,05/29/18 02:03:35,HLT_Photon200_v13,344483.247548447,333492.881979492,35.8,HFOC
317087:6738,480:480,05/29/18 02:03:58,HLT_Photon200_v13,344200.365221948,333270.150431504,35.7,HFOC
317087:6738,481:481,05/29/18 02:04:22,HLT_Photon200_v13,344176.023499877,337587.440001018,35.7,HFOC
317087:6738,482:482,05/29/18 02:04:45,HLT_Photon200_v13,343750.904684785,337648.749029215,35.7,HFOC
317087:6738,483:483,05/29/18 02:05:08,HLT_Photon200_v13,343589.451280935,337497.721839796,35.7,HFOC
317087:6738,484:484,05/29/18 02:05:32,HLT_Photon200_v13,343207.646693370,337120.645321565,35.6,HFOC
317087:6738,485:485,05/29/18 02:05:55,HLT_Photon200_v13,343168.475627190,337104.956497731,35.6,HFOC
317087:6738,486:486,05/29/18 02:06:18,HLT_Photon200_v13,342584.870791141,336528.257888972,35.6,HFOC
317087:6738,487:487,05/29/18 02:06:42,HLT_Photon200_v13,342579.182446580,336518.569018678,35.6,HFOC
317087:6738,488:488,05/29/18 02:07:05,HLT_Photon200_v13,342265.635273074,336224.521599649,35.5,HFOC
317087:6738,489:489,05/29/18 02:07:28,HLT_Photon200_v13,342036.118416992,335995.653729205,35.5,HFOC
317087:6738,490:490,05/29/18 02:07:52,HLT_Photon200_v13,341909.790603917,335860.079474889,35.5,HFOC
317087:6738,491:491,05/29/18 02:08:15,HLT_Photon200_v13,341480.353657992,335439.597644152,35.4,HFOC
317087:6738,492:492,05/29/18 02:08:38,HLT_Photon200_v13,341125.691317932,335118.676786853,35.4,HFOC
317087:6738,493:493,05/29/18 02:09:01,HLT_Photon200_v13,341060.605774326,335029.125617633,35.4,HFOC
317087:6738,494:494,05/29/18 02:09:25,HLT_Photon200_v13,341021.804550871,335020.921629421,35.4,HFOC
317087:6738,495:495,05/29/18 02:09:48,HLT_Photon200_v13,340970.372756598,330180.216702226,35.4,HFOC
317087:6738,496:496,05/29/18 02:10:11,HLT_Photon200_v13,340787.741972252,334782.194530696,35.4,HFOC
317087:6738,497:497,05/29/18 02:10:35,HLT_Photon200_v13,340567.518023178,334575.564119537,35.4,HFOC
317087:6738,498:498,05/29/18 02:10:58,HLT_Photon200_v13,340354.419807278,334355.409953401,35.3,HFOC
317087:6738,499:499,05/29/18 02:11:21,HLT_Photon200_v13,340127.584848082,329373.556624672,35.3,HFOC
317087:6738,500:500,05/29/18 02:11:45,HLT_Photon200_v13,338878.827053198,332959.014657926,35.2,HFOC
317087:6738,501:501,05/29/18 02:12:08,HLT_Photon200_v13,340497.990454339,334497.926537075,35.3,HFOC
317087:6738,502:502,05/29/18 02:12:31,HLT_Photon200_v13,339837.508382861,333843.473492231,35.3,HFOC
317087:6738,503:503,05/29/18 02:12:55,HLT_Photon200_v13,339001.783482194,333062.651171950,35.2,HFOC
317087:6738,504:504,05/29/18 02:13:18,HLT_Photon200_v13,339033.461275258,333099.788383581,35.2,HFOC
317087:6738,505:505,05/29/18 02:13:41,HLT_Photon200_v13,338693.990870357,332757.777295803,35.2,HFOC
317087:6738,506:506,05/29/18 02:14:05,HLT_Photon200_v13,338543.637920870,332143.250113547,35.1,HFOC
317087:6738,507:507,05/29/18 02:14:28,HLT_Photon200_v13,338325.141691570,332404.647672642,35.1,HFOC
317087:6738,508:508,05/29/18 02:14:51,HLT_Photon200_v13,338025.938476739,332109.320356440,35.1,HFOC
317087:6738,509:509,05/29/18 02:15:14,HLT_Photon200_v13,337821.658028648,331924.815981008,35.1,HFOC
317087:6738,510:510,05/29/18 02:15:38,HLT_Photon200_v13,337696.674331377,329838.662128307,35.1,HFOC
317087:6738,511:511,05/29/18 02:16:01,HLT_Photon200_v13,337484.038658784,324929.128226780,35.0,HFOC
317087:6738,512:512,05/29/18 02:16:24,HLT_Photon200_v13,337148.531444354,329316.604521723,35.0,HFOC
317087:6738,513:513,05/29/18 02:16:48,HLT_Photon200_v13,336950.492023632,329100.867482169,35.0,HFOC
317087:6738,514:514,05/29/18 02:17:11,HLT_Photon200_v13,336733.702306035,328870.551248851,35.0,HFOC
317087:6738,515:515,05/29/18 02:17:34,HLT_Photon200_v13,336390.387377035,328618.662311074,34.9,HFOC
317087:6738,516:516,05/29/18 02:17:58,HLT_Photon200_v13,335719.467749430,327927.794641192,34.8,HFOC
317087:6738,517:517,05/29/18 02:18:21,HLT_Photon200_v13,336399.305307999,328558.319325063,34.9,HFOC
317087:6738,518:518,05/29/18 02:18:44,HLT_Photon200_v13,336356.461209209,328566.457046519,34.9,HFOC
317087:6738,519:519,05/29/18 02:19:08,HLT_Photon200_v13,335847.287542833,328082.181397406,34.9,HFOC
317087:6738,520:520,05/29/18 02:19:31,HLT_Photon200_v13,336275.136547488,328447.149846590,34.9,HFOC
317087:6738,521:521,05/29/18 02:19:54,HLT_Photon200_v13,336833.730564060,324262.630480784,35.0,HFOC
317087:6738,522:522,05/29/18 02:20:17,HLT_Photon200_v13,336561.723936748,328689.620210377,34.9,HFOC
317087:6738,523:523,05/29/18 02:20:41,HLT_Photon200_v13,336280.031986746,328483.950754241,34.9,HFOC
317087:6738,524:524,05/29/18 02:21:04,HLT_Photon200_v13,336077.571073484,328288.738857768,34.9,HFOC
317087:6738,525:525,05/29/18 02:21:27,HLT_Photon200_v13,335965.845594431,328154.048757944,34.9,HFOC
317087:6738,526:526,05/29/18 02:21:51,HLT_Photon200_v13,335818.900169800,328044.552899619,34.9,HFOC
317087:6738,527:527,05/29/18 02:22:14,HLT_Photon200_v13,335579.425551653,327814.828908595,34.8,HFOC
317087:6738,528:528,05/29/18 02:22:37,HLT_Photon200_v13,335516.310964138,327700.731536835,34.8,HFOC
317087:6738,529:529,05/29/18 02:23:01,HLT_Photon200_v13,335294.286766802,327494.345157908,34.8,HFOC
317087:6738,530:530,05/29/18 02:23:24,HLT_Photon200_v13,335212.383111609,327456.275306372,34.8,HFOC
317087:6738,531:531,05/29/18 02:23:47,HLT_Photon200_v13,335091.879378338,322676.284148941,34.8,HFOC
317087:6738,532:532,05/29/18 02:24:11,HLT_Photon200_v13,334782.547380104,326892.854784868,34.8,HFOC
317087:6738,533:533,05/29/18 02:24:34,HLT_Photon200_v13,334510.022693068,326791.652092684,34.7,HFOC
