#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,278:278,05/29/18 00:45:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,47828.790432504,46897.590667702,39.7,HFOC
317087:6738,279:279,05/29/18 00:45:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,47718.569932646,46789.753771758,39.6,HFOC
317087:6738,280:280,05/29/18 00:46:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,47724.577696172,46797.090101987,39.6,HFOC
317087:6738,281:281,05/29/18 00:46:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,47708.932901918,46784.806034291,39.6,HFOC
317087:6738,282:282,05/29/18 00:47:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,47668.061894706,46744.134393320,39.6,HFOC
317087:6738,283:283,05/29/18 00:47:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,47592.588137174,45983.628960380,39.5,HFOC
317087:6738,284:284,05/29/18 00:47:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,43187.273832117,42390.604845436,35.9,HFOC
317087:6738,285:285,05/29/18 00:48:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,6492.866033056,6436.924959991,5.4,HFOC
317087:6738,286:286,05/29/18 00:48:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,19902.538643695,19674.140505442,16.5,HFOC
317087:6738,287:287,05/29/18 00:48:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,41261.061766774,40554.420921728,34.3,HFOC
317087:6738,288:288,05/29/18 00:49:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,44560.156015092,43737.098040391,37.0,HFOC
317087:6738,289:289,05/29/18 00:49:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,25979.031726971,25633.642303890,21.6,HFOC
317087:6738,290:290,05/29/18 00:50:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,8561.291313098,8483.252860222,7.1,HFOC
317087:6738,291:291,05/29/18 00:50:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,27033.803978529,26659.455918512,22.5,HFOC
317087:6738,292:292,05/29/18 00:50:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,4802.647675430,4762.806507878,4.0,HFOC
317087:6738,293:293,05/29/18 00:51:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,17989.681572045,17793.049077174,14.9,HFOC
317087:6738,294:294,05/29/18 00:51:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,40446.527793635,39760.373169099,33.6,HFOC
317087:6738,295:295,05/29/18 00:52:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,43708.957134427,42893.571087159,36.3,HFOC
317087:6738,296:296,05/29/18 00:52:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,21897.738926601,21631.553124568,18.2,HFOC
317087:6738,297:297,05/29/18 00:52:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,7544.343814159,7477.573084135,6.3,HFOC
317087:6738,298:298,05/29/18 00:53:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,46580.086860708,45703.180625412,38.7,HFOC
317087:6738,299:299,05/29/18 00:53:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,47154.076529118,46247.142259527,39.2,HFOC
317087:6738,300:300,05/29/18 00:54:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,47111.093131742,46205.780079796,39.1,HFOC
317087:6738,301:301,05/29/18 00:54:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,47064.755315924,46157.961030064,39.1,HFOC
317087:6738,302:302,05/29/18 00:54:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,47028.993640285,45378.135193981,39.1,HFOC
317087:6738,303:303,05/29/18 00:55:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,46968.706646692,46068.986716803,39.0,HFOC
317087:6738,304:304,05/29/18 00:55:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,46900.916447948,46001.029279411,38.9,HFOC
317087:6738,305:305,05/29/18 00:55:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,46864.766901357,45968.463236830,38.9,HFOC
317087:6738,306:306,05/29/18 00:56:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,46858.310488619,45962.946725959,38.9,HFOC
317087:6738,307:307,05/29/18 00:56:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,46834.184802654,45935.818085182,38.9,HFOC
317087:6738,308:308,05/29/18 00:57:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,46771.530183904,45879.971913644,38.8,HFOC
317087:6738,309:309,05/29/18 00:57:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,46719.122404787,45827.996797274,38.8,HFOC
317087:6738,310:310,05/29/18 00:57:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,45380.661691369,42514.911289147,37.7,HFOC
317087:6738,311:311,05/29/18 00:58:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,45721.829110959,44865.978935130,38.0,HFOC
317087:6738,312:312,05/29/18 00:58:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,44397.602781448,43581.739439296,36.9,HFOC
317087:6738,313:313,05/29/18 00:59:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,43077.926904276,42309.395270143,35.8,HFOC
317087:6738,314:314,05/29/18 00:59:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,40774.879306326,40071.991591134,33.9,HFOC
317087:6738,315:315,05/29/18 00:59:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,45239.769258663,44403.467784040,37.6,HFOC
317087:6738,316:316,05/29/18 01:00:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,47240.760683594,46331.780196173,39.2,HFOC
317087:6738,317:317,05/29/18 01:00:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,47211.468537103,46298.799068865,39.2,HFOC
317087:6738,318:318,05/29/18 01:01:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,47178.775997516,46268.988448753,39.2,HFOC
317087:6738,319:319,05/29/18 01:01:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,47151.271775351,46240.089289870,39.2,HFOC
317087:6738,320:320,05/29/18 01:01:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,47114.526009860,46209.186744025,39.1,HFOC
317087:6738,321:321,05/29/18 01:02:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,47076.050721408,46172.847360283,39.1,HFOC
317087:6738,322:322,05/29/18 01:02:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,47044.114458383,46138.025603131,39.1,HFOC
317087:6738,323:323,05/29/18 01:02:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,47014.902098151,45435.968049962,39.0,HFOC
317087:6738,324:324,05/29/18 01:03:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,46976.711415033,46074.896939517,39.0,HFOC
317087:6738,325:325,05/29/18 01:03:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,46928.908627545,46028.510159996,39.0,HFOC
317087:6738,326:326,05/29/18 01:04:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,46836.924237519,45940.940467580,38.9,HFOC
317087:6738,327:327,05/29/18 01:04:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,46824.148022056,45928.210415598,38.9,HFOC
317087:6738,328:328,05/29/18 01:04:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,46825.418565440,45926.569345918,38.9,HFOC
317087:6738,329:329,05/29/18 01:05:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,46841.609600028,45291.051565662,38.9,HFOC
317087:6738,330:330,05/29/18 01:05:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,46778.246891267,45885.881660330,38.8,HFOC
317087:6738,331:331,05/29/18 01:06:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,46916.714382409,45360.382287294,39.0,HFOC
317087:6738,332:332,05/29/18 01:06:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,46864.115121827,45962.272550575,38.9,HFOC
317087:6738,333:333,05/29/18 01:06:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,46837.410722656,45943.791574125,38.9,HFOC
317087:6738,334:334,05/29/18 01:07:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,46798.665997727,45904.335220612,38.9,HFOC
317087:6738,335:335,05/29/18 01:07:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,46771.577418276,45879.817177325,38.8,HFOC
317087:6738,336:336,05/29/18 01:08:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,46743.378139248,45852.409787470,38.8,HFOC
317087:6738,337:337,05/29/18 01:08:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,46724.951387432,45832.152459831,38.8,HFOC
317087:6738,338:338,05/29/18 01:08:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,46699.915831122,45811.569198148,38.8,HFOC
317087:6738,339:339,05/29/18 01:09:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,46669.754318077,45779.328438864,38.8,HFOC
317087:6738,340:340,05/29/18 01:09:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,46640.645433634,45751.275418047,38.7,HFOC
317087:6738,341:341,05/29/18 01:09:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,46615.315072968,45729.489011019,38.7,HFOC
317087:6738,342:342,05/29/18 01:10:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,46600.788354680,41098.875671618,38.7,HFOC
317087:6738,343:343,05/29/18 01:10:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,46573.146907516,45689.674106914,38.7,HFOC
317087:6738,344:344,05/29/18 01:11:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,46550.526798473,45663.406556810,38.7,HFOC
317087:6738,345:345,05/29/18 01:11:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,46534.567721250,44998.487540419,38.6,HFOC
317087:6738,346:346,05/29/18 01:11:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,46505.488348444,45623.952660784,38.6,HFOC
317087:6738,347:347,05/29/18 01:12:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,46470.365304616,45588.594498908,38.6,HFOC
317087:6738,348:348,05/29/18 01:12:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,46415.141345766,45535.548375514,38.5,HFOC
317087:6738,349:349,05/29/18 01:13:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,46386.205309202,45503.865443802,38.5,HFOC
317087:6738,350:350,05/29/18 01:13:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,46370.078479480,45480.400156601,38.5,HFOC
317087:6738,351:351,05/29/18 01:13:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,46339.166096225,45463.295112795,38.5,HFOC
317087:6738,352:352,05/29/18 01:14:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,46304.808014303,45431.794342717,38.5,HFOC
317087:6738,353:353,05/29/18 01:14:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,46272.306015804,45396.638135104,38.4,HFOC
317087:6738,354:354,05/29/18 01:15:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,46244.646903945,45369.603317567,38.4,HFOC
317087:6738,355:355,05/29/18 01:15:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,46220.980400235,45348.659647712,38.4,HFOC
317087:6738,356:356,05/29/18 01:15:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,46190.758559557,45254.632461814,38.4,HFOC
317087:6738,357:357,05/29/18 01:16:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,46072.486108093,45208.484675163,38.3,HFOC
317087:6738,358:358,05/29/18 01:16:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,46139.225935794,45267.875582485,38.3,HFOC
317087:6738,359:359,05/29/18 01:16:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,46166.845149707,45297.673707821,38.3,HFOC
317087:6738,360:360,05/29/18 01:17:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,46050.474930098,45182.902679979,38.2,HFOC
317087:6738,361:361,05/29/18 01:17:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,46041.433063142,45175.078359466,38.2,HFOC
317087:6738,362:362,05/29/18 01:18:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,45992.814627753,45130.832684827,38.2,HFOC
317087:6738,363:363,05/29/18 01:18:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,45962.477834920,45096.037329918,38.2,HFOC
317087:6738,364:364,05/29/18 01:18:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,45937.557366695,45077.431865446,38.1,HFOC
317087:6738,365:365,05/29/18 01:19:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,45910.594225007,45046.242536233,38.1,HFOC
317087:6738,366:366,05/29/18 01:19:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,45878.567550120,45003.248918202,38.1,HFOC
317087:6738,367:367,05/29/18 01:20:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,45844.904270399,44988.594011429,38.1,HFOC
317087:6738,368:368,05/29/18 01:20:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,45814.861256859,44956.672117883,38.0,HFOC
317087:6738,369:369,05/29/18 01:20:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,45782.359045424,44285.924586224,38.0,HFOC
317087:6738,370:370,05/29/18 01:21:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,45745.529931786,44887.893576618,38.0,HFOC
317087:6738,371:371,05/29/18 01:21:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,45702.297891616,44846.044700371,38.0,HFOC
317087:6738,372:372,05/29/18 01:22:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,45672.312473284,44819.810395854,37.9,HFOC
317087:6738,373:373,05/29/18 01:22:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,45646.307432136,44796.085162687,37.9,HFOC
317087:6738,374:374,05/29/18 01:22:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,45607.965430991,44757.090207764,37.9,HFOC
317087:6738,375:375,05/29/18 01:23:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,45575.400402406,44720.314829271,37.8,HFOC
317087:6738,376:376,05/29/18 01:23:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,45660.581911250,44806.908148302,37.9,HFOC
317087:6738,377:377,05/29/18 01:23:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,45688.005038066,44833.226355559,37.9,HFOC
317087:6738,378:378,05/29/18 01:24:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,45644.851131772,44796.713475710,37.9,HFOC
317087:6738,379:379,05/29/18 01:24:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,45605.936941862,44755.342088325,37.9,HFOC
317087:6738,380:380,05/29/18 01:25:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,45573.404953514,44726.634328095,37.8,HFOC
317087:6738,381:381,05/29/18 01:25:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,45472.909118797,44627.069131525,37.8,HFOC
317087:6738,382:382,05/29/18 01:25:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,45478.049513829,44630.343990618,37.8,HFOC
317087:6738,383:383,05/29/18 01:26:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,45499.017538600,44014.893414468,37.8,HFOC
317087:6738,384:384,05/29/18 01:26:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,45521.914508689,44674.376790121,37.8,HFOC
317087:6738,385:385,05/29/18 01:27:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,45407.084417255,44566.175263331,37.7,HFOC
317087:6738,386:386,05/29/18 01:27:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,45393.279602938,44551.422936170,37.7,HFOC
317087:6738,387:387,05/29/18 01:27:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,45352.781650752,44510.228638512,37.7,HFOC
317087:6738,388:388,05/29/18 01:28:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,45315.961895980,44476.860804838,37.6,HFOC
317087:6738,389:389,05/29/18 01:28:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,45277.878056824,42423.806405699,37.6,HFOC
317087:6738,390:390,05/29/18 01:29:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,45245.606039325,44407.783854700,37.6,HFOC
317087:6738,391:391,05/29/18 01:29:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,45202.912637028,44367.250731474,37.5,HFOC
317087:6738,392:392,05/29/18 01:29:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,45180.496286740,44346.415181620,37.5,HFOC
317087:6738,393:393,05/29/18 01:30:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,45147.261167114,44313.308147676,37.5,HFOC
317087:6738,394:394,05/29/18 01:30:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,45119.720578972,44281.834411552,37.5,HFOC
317087:6738,395:395,05/29/18 01:30:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,45100.013169849,43581.084907391,37.5,HFOC
317087:6738,396:396,05/29/18 01:31:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,45079.004477686,22635.054418492,37.4,HFOC
317087:6738,397:397,05/29/18 01:31:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,45044.526841788,44197.906048655,37.4,HFOC
317087:6738,398:398,05/29/18 01:32:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,45001.816230521,44173.989415758,37.4,HFOC
317087:6738,399:399,05/29/18 01:32:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,44970.401970329,44143.378861207,37.3,HFOC
317087:6738,400:400,05/29/18 01:32:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,44939.951997421,44053.803560512,37.3,HFOC
317087:6738,401:401,05/29/18 01:33:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,44827.403797037,44006.741985046,37.2,HFOC
317087:6738,402:402,05/29/18 01:33:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,44821.891305580,43999.382486393,37.2,HFOC
317087:6738,403:403,05/29/18 01:34:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,44953.909127358,42810.465969153,37.3,HFOC
317087:6738,404:404,05/29/18 01:34:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,44830.734937389,43376.011916595,37.2,HFOC
317087:6738,405:405,05/29/18 01:34:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,44803.948311001,43982.008519550,37.2,HFOC
317087:6738,406:406,05/29/18 01:35:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,44769.982638644,43948.776281816,37.2,HFOC
317087:6738,407:407,05/29/18 01:35:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,44732.348518736,43909.667976898,37.1,HFOC
317087:6738,408:408,05/29/18 01:36:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,44702.474077632,43881.990939772,37.1,HFOC
317087:6738,409:409,05/29/18 01:36:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,44635.945779688,43816.746826901,37.1,HFOC
317087:6738,410:410,05/29/18 01:36:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,44683.407583276,43864.653507831,37.1,HFOC
317087:6738,411:411,05/29/18 01:37:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,44633.683614903,43816.516056652,37.1,HFOC
317087:6738,412:412,05/29/18 01:37:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,44557.216892203,43743.203975982,37.0,HFOC
317087:6738,413:413,05/29/18 01:37:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,44542.667882587,43729.084206635,37.0,HFOC
317087:6738,414:414,05/29/18 01:38:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,44503.345791977,43690.417179285,37.0,HFOC
317087:6738,415:415,05/29/18 01:38:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,44490.282295074,43678.301507279,36.9,HFOC
317087:6738,416:416,05/29/18 01:39:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,44471.055955740,43660.772194987,36.9,HFOC
317087:6738,417:417,05/29/18 01:39:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,44448.331337297,43637.544714368,36.9,HFOC
317087:6738,418:418,05/29/18 01:39:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,44432.294604942,42969.586149930,36.9,HFOC
317087:6738,419:419,05/29/18 01:40:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,44334.644457916,43528.881521564,36.8,HFOC
317087:6738,420:420,05/29/18 01:40:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,44331.756810046,43524.474140164,36.8,HFOC
317087:6738,421:421,05/29/18 01:41:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,44372.315739632,43561.868881742,36.8,HFOC
317087:6738,422:422,05/29/18 01:41:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,44348.055353567,42830.128252927,36.8,HFOC
317087:6738,423:423,05/29/18 01:41:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,44405.768167011,24751.957279681,36.9,HFOC
317087:6738,424:424,05/29/18 01:42:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,44308.626952887,43502.683225913,36.8,HFOC
317087:6738,425:425,05/29/18 01:42:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,44259.525298193,26344.033276781,36.8,HFOC
317087:6738,426:426,05/29/18 01:43:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,44403.145783066,43595.822088350,36.9,HFOC
317087:6738,427:427,05/29/18 01:43:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,44253.957908300,43388.904420508,36.8,HFOC
317087:6738,428:428,05/29/18 01:43:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,44278.755302558,43472.951284916,36.8,HFOC
317087:6738,429:429,05/29/18 01:44:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,44248.925456164,43445.877438105,36.7,HFOC
317087:6738,430:430,05/29/18 01:44:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,44199.683862283,43399.098267545,36.7,HFOC
317087:6738,431:431,05/29/18 01:44:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,44179.614481168,43377.308877215,36.7,HFOC
317087:6738,432:432,05/29/18 01:45:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,44143.129793710,43345.370475371,36.7,HFOC
317087:6738,433:433,05/29/18 01:45:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,44122.718488499,43320.793736400,36.6,HFOC
317087:6738,434:434,05/29/18 01:46:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,44083.462009985,43270.083980693,36.6,HFOC
317087:6738,435:435,05/29/18 01:46:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,44044.431427388,43247.868806288,36.6,HFOC
317087:6738,436:436,05/29/18 01:46:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,44008.411085815,43212.869848072,36.5,HFOC
317087:6738,437:437,05/29/18 01:47:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,43980.255026942,43186.396593110,36.5,HFOC
317087:6738,438:438,05/29/18 01:47:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,43951.473171432,43157.373315344,36.5,HFOC
317087:6738,439:439,05/29/18 01:48:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,43937.759145722,43144.922873571,36.5,HFOC
317087:6738,440:440,05/29/18 01:48:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,43908.365288833,43082.930561877,36.5,HFOC
317087:6738,441:441,05/29/18 01:48:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,43888.532164831,41228.341628000,36.4,HFOC
317087:6738,442:442,05/29/18 01:49:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,43843.001776939,43052.397271434,36.4,HFOC
317087:6738,443:443,05/29/18 01:49:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,43800.732713953,43013.349980399,36.4,HFOC
317087:6738,444:444,05/29/18 01:49:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,43771.420483230,42982.030545374,36.3,HFOC
317087:6738,445:445,05/29/18 01:50:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,43738.720969748,42950.092566608,36.3,HFOC
317087:6738,446:446,05/29/18 01:50:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,43724.956952773,42938.976633596,36.3,HFOC
317087:6738,447:447,05/29/18 01:51:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,43691.777676877,42905.346709176,36.3,HFOC
317087:6738,448:448,05/29/18 01:51:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,43662.827298004,42880.340452257,36.3,HFOC
317087:6738,449:449,05/29/18 01:51:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,43636.130894058,42853.373170150,36.2,HFOC
317087:6738,450:450,05/29/18 01:52:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,43617.884508759,42837.419320488,36.2,HFOC
317087:6738,451:451,05/29/18 01:52:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,43542.011006861,42760.926791209,36.2,HFOC
317087:6738,452:452,05/29/18 01:53:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,43438.152027040,42663.607570654,36.1,HFOC
317087:6738,453:453,05/29/18 01:53:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,43640.900862831,42796.003499808,36.2,HFOC
317087:6738,454:454,05/29/18 01:53:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,43517.689840730,42738.329601193,36.1,HFOC
317087:6738,455:455,05/29/18 01:54:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,43438.275206326,42051.865558458,36.1,HFOC
317087:6738,456:456,05/29/18 01:54:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,43457.519433253,42677.437360019,36.1,HFOC
317087:6738,457:457,05/29/18 01:55:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,43430.922326587,42656.208355978,36.1,HFOC
317087:6738,458:458,05/29/18 01:55:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,43401.704571937,42626.969737607,36.0,HFOC
317087:6738,459:459,05/29/18 01:55:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,43369.652754678,42593.995179958,36.0,HFOC
317087:6738,460:460,05/29/18 01:56:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,43332.752933015,42558.473331903,36.0,HFOC
317087:6738,461:461,05/29/18 01:56:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,43297.695072781,42525.793573392,36.0,HFOC
317087:6738,462:462,05/29/18 01:56:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,43251.552903760,42480.669460637,35.9,HFOC
317087:6738,463:463,05/29/18 01:57:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,43246.151045900,42474.871304558,35.9,HFOC
317087:6738,464:464,05/29/18 01:57:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,43258.575279749,42487.596326768,35.9,HFOC
317087:6738,465:465,05/29/18 01:58:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,43253.121333013,42482.503273329,35.9,HFOC
317087:6738,466:466,05/29/18 01:58:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,43239.100160373,42468.035003696,35.9,HFOC
317087:6738,467:467,05/29/18 01:58:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,43214.085266995,42443.467881005,35.9,HFOC
317087:6738,468:468,05/29/18 01:59:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,43185.487327891,42417.695520472,35.9,HFOC
317087:6738,469:469,05/29/18 01:59:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,43189.922781377,41127.374857948,35.9,HFOC
317087:6738,470:470,05/29/18 02:00:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,43170.081571578,41744.808234413,35.9,HFOC
