#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,278:278,05/29/18 00:45:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,11957.197608126,11724.397666925,39.7,HFOC
317087:6738,279:279,05/29/18 00:45:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,11929.642483161,11697.438442939,39.6,HFOC
317087:6738,280:280,05/29/18 00:46:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,11931.144424043,11699.272525497,39.6,HFOC
317087:6738,281:281,05/29/18 00:46:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,11927.233225479,11696.201508573,39.6,HFOC
317087:6738,282:282,05/29/18 00:47:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,11917.015473676,11686.033598330,39.6,HFOC
317087:6738,283:283,05/29/18 00:47:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,11898.147034293,11495.907240095,39.5,HFOC
317087:6738,284:284,05/29/18 00:47:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10796.818458029,10597.651211359,35.9,HFOC
317087:6738,285:285,05/29/18 00:48:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,1623.216508264,1609.231239998,5.4,HFOC
317087:6738,286:286,05/29/18 00:48:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4975.634660924,4918.535126361,16.5,HFOC
317087:6738,287:287,05/29/18 00:48:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,10315.265441694,10138.605230432,34.3,HFOC
317087:6738,288:288,05/29/18 00:49:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11140.039003773,10934.274510098,37.0,HFOC
317087:6738,289:289,05/29/18 00:49:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,6494.757931743,6408.410575972,21.6,HFOC
317087:6738,290:290,05/29/18 00:50:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,2140.322828275,2120.813215056,7.1,HFOC
317087:6738,291:291,05/29/18 00:50:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,6758.450994632,6664.863979628,22.5,HFOC
317087:6738,292:292,05/29/18 00:50:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,1200.661918857,1190.701626970,4.0,HFOC
317087:6738,293:293,05/29/18 00:51:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4497.420393011,4448.262269294,14.9,HFOC
317087:6738,294:294,05/29/18 00:51:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,10111.631948409,9940.093292275,33.6,HFOC
317087:6738,295:295,05/29/18 00:52:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,10927.239283607,10723.392771790,36.3,HFOC
317087:6738,296:296,05/29/18 00:52:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5474.434731650,5407.888281142,18.2,HFOC
317087:6738,297:297,05/29/18 00:52:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,1886.085953540,1869.393271034,6.3,HFOC
317087:6738,298:298,05/29/18 00:53:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,11645.021715177,11425.795156353,38.7,HFOC
317087:6738,299:299,05/29/18 00:53:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,11788.519132280,11561.785564882,39.2,HFOC
317087:6738,300:300,05/29/18 00:54:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,11777.773282935,11551.445019949,39.1,HFOC
317087:6738,301:301,05/29/18 00:54:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,11766.188828981,11539.490257516,39.1,HFOC
317087:6738,302:302,05/29/18 00:54:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,11757.248410071,11344.533798495,39.1,HFOC
317087:6738,303:303,05/29/18 00:55:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,11742.176661673,11517.246679201,39.0,HFOC
317087:6738,304:304,05/29/18 00:55:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,11725.229111987,11500.257319853,38.9,HFOC
317087:6738,305:305,05/29/18 00:55:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,11716.191725339,11492.115809208,38.9,HFOC
317087:6738,306:306,05/29/18 00:56:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,11714.577622155,11490.736681490,38.9,HFOC
317087:6738,307:307,05/29/18 00:56:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,11708.546200663,11483.954521296,38.9,HFOC
317087:6738,308:308,05/29/18 00:57:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,11692.882545976,11469.992978411,38.8,HFOC
317087:6738,309:309,05/29/18 00:57:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,11679.780601197,11456.999199319,38.8,HFOC
317087:6738,310:310,05/29/18 00:57:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,11345.165422842,10628.727822287,37.7,HFOC
317087:6738,311:311,05/29/18 00:58:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,11430.457277740,11216.494733783,38.0,HFOC
317087:6738,312:312,05/29/18 00:58:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,11099.400695362,10895.434859824,36.9,HFOC
317087:6738,313:313,05/29/18 00:59:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10769.481726069,10577.348817536,35.8,HFOC
317087:6738,314:314,05/29/18 00:59:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,10193.719826582,10017.997897783,33.9,HFOC
317087:6738,315:315,05/29/18 00:59:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,11309.942314666,11100.866946010,37.6,HFOC
317087:6738,316:316,05/29/18 01:00:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,11810.190170899,11582.945049043,39.2,HFOC
317087:6738,317:317,05/29/18 01:00:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,11802.867134276,11574.699767216,39.2,HFOC
317087:6738,318:318,05/29/18 01:01:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,11794.693999379,11567.247112188,39.2,HFOC
317087:6738,319:319,05/29/18 01:01:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,11787.817943838,11560.022322468,39.2,HFOC
317087:6738,320:320,05/29/18 01:01:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,11778.631502465,11552.296686006,39.1,HFOC
317087:6738,321:321,05/29/18 01:02:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,11769.012680352,11543.211840071,39.1,HFOC
317087:6738,322:322,05/29/18 01:02:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,11761.028614596,11534.506400783,39.1,HFOC
317087:6738,323:323,05/29/18 01:02:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,11753.725524538,11358.992012490,39.0,HFOC
317087:6738,324:324,05/29/18 01:03:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,11744.177853758,11518.724234879,39.0,HFOC
317087:6738,325:325,05/29/18 01:03:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,11732.227156886,11507.127539999,39.0,HFOC
317087:6738,326:326,05/29/18 01:04:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,11709.231059380,11485.235116895,38.9,HFOC
317087:6738,327:327,05/29/18 01:04:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,11706.037005514,11482.052603899,38.9,HFOC
317087:6738,328:328,05/29/18 01:04:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,11706.354641360,11481.642336479,38.9,HFOC
317087:6738,329:329,05/29/18 01:05:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,11710.402400007,11322.762891416,38.9,HFOC
317087:6738,330:330,05/29/18 01:05:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,11694.561722817,11471.470415083,38.8,HFOC
317087:6738,331:331,05/29/18 01:06:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,11729.178595602,11340.095571823,39.0,HFOC
317087:6738,332:332,05/29/18 01:06:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,11716.028780457,11490.568137644,38.9,HFOC
317087:6738,333:333,05/29/18 01:06:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,11709.352680664,11485.947893531,38.9,HFOC
317087:6738,334:334,05/29/18 01:07:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,11699.666499432,11476.083805153,38.9,HFOC
317087:6738,335:335,05/29/18 01:07:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,11692.894354569,11469.954294331,38.8,HFOC
317087:6738,336:336,05/29/18 01:08:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,11685.844534812,11463.102446868,38.8,HFOC
317087:6738,337:337,05/29/18 01:08:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,11681.237846858,11458.038114958,38.8,HFOC
317087:6738,338:338,05/29/18 01:08:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,11674.978957780,11452.892299537,38.8,HFOC
317087:6738,339:339,05/29/18 01:09:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,11667.438579519,11444.832109716,38.8,HFOC
317087:6738,340:340,05/29/18 01:09:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,11660.161358409,11437.818854512,38.7,HFOC
317087:6738,341:341,05/29/18 01:09:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,11653.828768242,11432.372252755,38.7,HFOC
317087:6738,342:342,05/29/18 01:10:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,11650.197088670,10274.718917904,38.7,HFOC
317087:6738,343:343,05/29/18 01:10:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,11643.286726879,11422.418526729,38.7,HFOC
317087:6738,344:344,05/29/18 01:11:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,11637.631699618,11415.851639203,38.7,HFOC
317087:6738,345:345,05/29/18 01:11:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,11633.641930313,11249.621885105,38.6,HFOC
317087:6738,346:346,05/29/18 01:11:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,11626.372087111,11405.988165196,38.6,HFOC
317087:6738,347:347,05/29/18 01:12:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,11617.591326154,11397.148624727,38.6,HFOC
317087:6738,348:348,05/29/18 01:12:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,11603.785336441,11383.887093879,38.5,HFOC
317087:6738,349:349,05/29/18 01:13:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,11596.551327300,11375.966360950,38.5,HFOC
317087:6738,350:350,05/29/18 01:13:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,11592.519619870,11370.100039150,38.5,HFOC
317087:6738,351:351,05/29/18 01:13:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,11584.791524056,11365.823778199,38.5,HFOC
317087:6738,352:352,05/29/18 01:14:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,11576.202003576,11357.948585679,38.5,HFOC
317087:6738,353:353,05/29/18 01:14:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,11568.076503951,11349.159533776,38.4,HFOC
317087:6738,354:354,05/29/18 01:15:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,11561.161725986,11342.400829392,38.4,HFOC
317087:6738,355:355,05/29/18 01:15:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,11555.245100059,11337.164911928,38.4,HFOC
317087:6738,356:356,05/29/18 01:15:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,11547.689639889,11313.658115453,38.4,HFOC
317087:6738,357:357,05/29/18 01:16:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,11518.121527023,11302.121168791,38.3,HFOC
317087:6738,358:358,05/29/18 01:16:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,11534.806483948,11316.968895621,38.3,HFOC
317087:6738,359:359,05/29/18 01:16:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,11541.711287427,11324.418426955,38.3,HFOC
317087:6738,360:360,05/29/18 01:17:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,11512.618732525,11295.725669995,38.2,HFOC
317087:6738,361:361,05/29/18 01:17:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,11510.358265785,11293.769589867,38.2,HFOC
317087:6738,362:362,05/29/18 01:18:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,11498.203656938,11282.708171207,38.2,HFOC
317087:6738,363:363,05/29/18 01:18:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,11490.619458730,11274.009332479,38.2,HFOC
317087:6738,364:364,05/29/18 01:18:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,11484.389341674,11269.357966362,38.1,HFOC
317087:6738,365:365,05/29/18 01:19:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,11477.648556252,11261.560634058,38.1,HFOC
317087:6738,366:366,05/29/18 01:19:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,11469.641887530,11250.812229550,38.1,HFOC
317087:6738,367:367,05/29/18 01:20:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,11461.226067600,11247.148502857,38.1,HFOC
317087:6738,368:368,05/29/18 01:20:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,11453.715314215,11239.168029471,38.0,HFOC
317087:6738,369:369,05/29/18 01:20:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,11445.589761356,11071.481146556,38.0,HFOC
317087:6738,370:370,05/29/18 01:21:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,11436.382482947,11221.973394154,38.0,HFOC
317087:6738,371:371,05/29/18 01:21:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,11425.574472904,11211.511175093,38.0,HFOC
317087:6738,372:372,05/29/18 01:22:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,11418.078118321,11204.952598964,37.9,HFOC
317087:6738,373:373,05/29/18 01:22:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,11411.576858034,11199.021290672,37.9,HFOC
317087:6738,374:374,05/29/18 01:22:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,11401.991357748,11189.272551941,37.9,HFOC
317087:6738,375:375,05/29/18 01:23:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,11393.850100601,11180.078707318,37.8,HFOC
317087:6738,376:376,05/29/18 01:23:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,11415.145477813,11201.727037076,37.9,HFOC
317087:6738,377:377,05/29/18 01:23:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,11422.001259517,11208.306588890,37.9,HFOC
317087:6738,378:378,05/29/18 01:24:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,11411.212782943,11199.178368928,37.9,HFOC
317087:6738,379:379,05/29/18 01:24:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,11401.484235465,11188.835522081,37.9,HFOC
317087:6738,380:380,05/29/18 01:25:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,11393.351238378,11181.658582024,37.8,HFOC
317087:6738,381:381,05/29/18 01:25:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,11368.227279699,11156.767282881,37.8,HFOC
317087:6738,382:382,05/29/18 01:25:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,11369.512378457,11157.585997655,37.8,HFOC
317087:6738,383:383,05/29/18 01:26:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,11374.754384650,11003.723353617,37.8,HFOC
317087:6738,384:384,05/29/18 01:26:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,11380.478627172,11168.594197530,37.8,HFOC
317087:6738,385:385,05/29/18 01:27:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,11351.771104314,11141.543815833,37.7,HFOC
317087:6738,386:386,05/29/18 01:27:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,11348.319900735,11137.855734042,37.7,HFOC
317087:6738,387:387,05/29/18 01:27:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,11338.195412688,11127.557159628,37.7,HFOC
317087:6738,388:388,05/29/18 01:28:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,11328.990473995,11119.215201210,37.6,HFOC
317087:6738,389:389,05/29/18 01:28:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,11319.469514206,10605.951601425,37.6,HFOC
317087:6738,390:390,05/29/18 01:29:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,11311.401509831,11101.945963675,37.6,HFOC
317087:6738,391:391,05/29/18 01:29:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,11300.728159257,11091.812682869,37.5,HFOC
317087:6738,392:392,05/29/18 01:29:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,11295.124071685,11086.603795405,37.5,HFOC
317087:6738,393:393,05/29/18 01:30:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,11286.815291778,11078.327036919,37.5,HFOC
317087:6738,394:394,05/29/18 01:30:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,11279.930144743,11070.458602888,37.5,HFOC
317087:6738,395:395,05/29/18 01:30:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,11275.003292462,10895.271226848,37.5,HFOC
317087:6738,396:396,05/29/18 01:31:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,11269.751119421,5658.763604623,37.4,HFOC
317087:6738,397:397,05/29/18 01:31:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,11261.131710447,11049.476512164,37.4,HFOC
317087:6738,398:398,05/29/18 01:32:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,11250.454057630,11043.497353940,37.4,HFOC
317087:6738,399:399,05/29/18 01:32:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,11242.600492582,11035.844715302,37.3,HFOC
317087:6738,400:400,05/29/18 01:32:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,11234.987999355,11013.450890128,37.3,HFOC
317087:6738,401:401,05/29/18 01:33:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,11206.850949259,11001.685496261,37.2,HFOC
317087:6738,402:402,05/29/18 01:33:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,11205.472826395,10999.845621598,37.2,HFOC
317087:6738,403:403,05/29/18 01:34:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,11238.477281839,10702.616492288,37.3,HFOC
317087:6738,404:404,05/29/18 01:34:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,11207.683734347,10844.002979149,37.2,HFOC
317087:6738,405:405,05/29/18 01:34:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,11200.987077750,10995.502129888,37.2,HFOC
317087:6738,406:406,05/29/18 01:35:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,11192.495659661,10987.194070454,37.2,HFOC
317087:6738,407:407,05/29/18 01:35:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,11183.087129684,10977.416994224,37.1,HFOC
317087:6738,408:408,05/29/18 01:36:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,11175.618519408,10970.497734943,37.1,HFOC
317087:6738,409:409,05/29/18 01:36:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11158.986444922,10954.186706725,37.1,HFOC
317087:6738,410:410,05/29/18 01:36:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,11170.851895819,10966.163376958,37.1,HFOC
317087:6738,411:411,05/29/18 01:37:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,11158.420903726,10954.129014163,37.1,HFOC
317087:6738,412:412,05/29/18 01:37:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,11139.304223051,10935.800993995,37.0,HFOC
317087:6738,413:413,05/29/18 01:37:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,11135.666970647,10932.271051659,37.0,HFOC
317087:6738,414:414,05/29/18 01:38:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,11125.836447994,10922.604294821,37.0,HFOC
317087:6738,415:415,05/29/18 01:38:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,11122.570573769,10919.575376820,36.9,HFOC
317087:6738,416:416,05/29/18 01:39:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,11117.763988935,10915.193048747,36.9,HFOC
317087:6738,417:417,05/29/18 01:39:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,11112.082834324,10909.386178592,36.9,HFOC
317087:6738,418:418,05/29/18 01:39:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,11108.073651235,10742.396537482,36.9,HFOC
317087:6738,419:419,05/29/18 01:40:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,11083.661114479,10882.220380391,36.8,HFOC
317087:6738,420:420,05/29/18 01:40:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,11082.939202511,10881.118535041,36.8,HFOC
317087:6738,421:421,05/29/18 01:41:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,11093.078934908,10890.467220436,36.8,HFOC
317087:6738,422:422,05/29/18 01:41:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,11087.013838392,10707.532063232,36.8,HFOC
317087:6738,423:423,05/29/18 01:41:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,11101.442041753,6187.989319920,36.9,HFOC
317087:6738,424:424,05/29/18 01:42:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,11077.156738222,10875.670806478,36.8,HFOC
317087:6738,425:425,05/29/18 01:42:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,11064.881324548,6586.008319195,36.8,HFOC
317087:6738,426:426,05/29/18 01:43:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,11100.786445767,10898.955522087,36.9,HFOC
317087:6738,427:427,05/29/18 01:43:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11063.489477075,10847.226105127,36.8,HFOC
317087:6738,428:428,05/29/18 01:43:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,11069.688825640,10868.237821229,36.8,HFOC
317087:6738,429:429,05/29/18 01:44:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,11062.231364041,10861.469359526,36.7,HFOC
317087:6738,430:430,05/29/18 01:44:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,11049.920965571,10849.774566886,36.7,HFOC
317087:6738,431:431,05/29/18 01:44:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,11044.903620292,10844.327219304,36.7,HFOC
317087:6738,432:432,05/29/18 01:45:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,11035.782448427,10836.342618843,36.7,HFOC
317087:6738,433:433,05/29/18 01:45:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,11030.679622125,10830.198434100,36.6,HFOC
317087:6738,434:434,05/29/18 01:46:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,11020.865502496,10817.520995173,36.6,HFOC
317087:6738,435:435,05/29/18 01:46:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,11011.107856847,10811.967201572,36.6,HFOC
317087:6738,436:436,05/29/18 01:46:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,11002.102771454,10803.217462018,36.5,HFOC
317087:6738,437:437,05/29/18 01:47:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,10995.063756735,10796.599148278,36.5,HFOC
317087:6738,438:438,05/29/18 01:47:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,10987.868292858,10789.343328836,36.5,HFOC
317087:6738,439:439,05/29/18 01:48:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,10984.439786430,10786.230718393,36.5,HFOC
317087:6738,440:440,05/29/18 01:48:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,10977.091322208,10770.732640469,36.5,HFOC
317087:6738,441:441,05/29/18 01:48:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10972.133041208,10307.085407000,36.4,HFOC
317087:6738,442:442,05/29/18 01:49:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,10960.750444235,10763.099317858,36.4,HFOC
317087:6738,443:443,05/29/18 01:49:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,10950.183178488,10753.337495100,36.4,HFOC
317087:6738,444:444,05/29/18 01:49:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,10942.855120807,10745.507636343,36.3,HFOC
317087:6738,445:445,05/29/18 01:50:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,10934.680242437,10737.523141652,36.3,HFOC
317087:6738,446:446,05/29/18 01:50:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,10931.239238193,10734.744158399,36.3,HFOC
317087:6738,447:447,05/29/18 01:51:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,10922.944419219,10726.336677294,36.3,HFOC
317087:6738,448:448,05/29/18 01:51:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,10915.706824501,10720.085113064,36.3,HFOC
317087:6738,449:449,05/29/18 01:51:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,10909.032723515,10713.343292538,36.2,HFOC
317087:6738,450:450,05/29/18 01:52:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10904.471127190,10709.354830122,36.2,HFOC
317087:6738,451:451,05/29/18 01:52:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10885.502751715,10690.231697802,36.2,HFOC
317087:6738,452:452,05/29/18 01:53:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,10859.538006760,10665.901892664,36.1,HFOC
317087:6738,453:453,05/29/18 01:53:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,10910.225215708,10699.000874952,36.2,HFOC
317087:6738,454:454,05/29/18 01:53:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,10879.422460182,10684.582400298,36.1,HFOC
317087:6738,455:455,05/29/18 01:54:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,10859.568801581,10512.966389615,36.1,HFOC
317087:6738,456:456,05/29/18 01:54:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,10864.379858313,10669.359340005,36.1,HFOC
317087:6738,457:457,05/29/18 01:55:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,10857.730581647,10664.052088994,36.1,HFOC
317087:6738,458:458,05/29/18 01:55:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,10850.426142984,10656.742434402,36.0,HFOC
317087:6738,459:459,05/29/18 01:55:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10842.413188670,10648.498794989,36.0,HFOC
317087:6738,460:460,05/29/18 01:56:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,10833.188233254,10639.618332976,36.0,HFOC
317087:6738,461:461,05/29/18 01:56:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,10824.423768195,10631.448393348,36.0,HFOC
317087:6738,462:462,05/29/18 01:56:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,10812.888225940,10620.167365159,35.9,HFOC
317087:6738,463:463,05/29/18 01:57:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10811.537761475,10618.717826139,35.9,HFOC
317087:6738,464:464,05/29/18 01:57:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10814.643819937,10621.899081692,35.9,HFOC
317087:6738,465:465,05/29/18 01:58:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,10813.280333253,10620.625818332,35.9,HFOC
317087:6738,466:466,05/29/18 01:58:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,10809.775040093,10617.008750924,35.9,HFOC
317087:6738,467:467,05/29/18 01:58:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10803.521316749,10610.866970251,35.9,HFOC
317087:6738,468:468,05/29/18 01:59:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10796.371831973,10604.423880118,35.9,HFOC
317087:6738,469:469,05/29/18 01:59:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10797.480695344,10281.843714487,35.9,HFOC
317087:6738,470:470,05/29/18 02:00:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10792.520392894,10436.202058603,35.9,HFOC
