#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,278:278,05/29/18 00:45:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5978.598804063,5862.198833463,39.7,HFOC
317087:6738,279:279,05/29/18 00:45:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5964.821241581,5848.719221470,39.6,HFOC
317087:6738,280:280,05/29/18 00:46:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5965.572212021,5849.636262748,39.6,HFOC
317087:6738,281:281,05/29/18 00:46:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5963.616612740,5848.100754286,39.6,HFOC
317087:6738,282:282,05/29/18 00:47:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5958.507736838,5843.016799165,39.6,HFOC
317087:6738,283:283,05/29/18 00:47:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5949.073517147,5747.953620048,39.5,HFOC
317087:6738,284:284,05/29/18 00:47:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5398.409229015,5298.825605679,35.9,HFOC
317087:6738,285:285,05/29/18 00:48:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,811.608254132,804.615619999,5.4,HFOC
317087:6738,286:286,05/29/18 00:48:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2487.817330462,2459.267563180,16.5,HFOC
317087:6738,287:287,05/29/18 00:48:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5157.632720847,5069.302615216,34.3,HFOC
317087:6738,288:288,05/29/18 00:49:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5570.019501887,5467.137255049,37.0,HFOC
317087:6738,289:289,05/29/18 00:49:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3247.378965871,3204.205287986,21.6,HFOC
317087:6738,290:290,05/29/18 00:50:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,1070.161414137,1060.406607528,7.1,HFOC
317087:6738,291:291,05/29/18 00:50:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3379.225497316,3332.431989814,22.5,HFOC
317087:6738,292:292,05/29/18 00:50:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,600.330959429,595.350813485,4.0,HFOC
317087:6738,293:293,05/29/18 00:51:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2248.710196506,2224.131134647,14.9,HFOC
317087:6738,294:294,05/29/18 00:51:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5055.815974204,4970.046646137,33.6,HFOC
317087:6738,295:295,05/29/18 00:52:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5463.619641803,5361.696385895,36.3,HFOC
317087:6738,296:296,05/29/18 00:52:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2737.217365825,2703.944140571,18.2,HFOC
317087:6738,297:297,05/29/18 00:52:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,943.042976770,934.696635517,6.3,HFOC
317087:6738,298:298,05/29/18 00:53:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5822.510857589,5712.897578176,38.7,HFOC
317087:6738,299:299,05/29/18 00:53:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5894.259566140,5780.892782441,39.2,HFOC
317087:6738,300:300,05/29/18 00:54:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5888.886641468,5775.722509974,39.1,HFOC
317087:6738,301:301,05/29/18 00:54:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5883.094414490,5769.745128758,39.1,HFOC
317087:6738,302:302,05/29/18 00:54:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5878.624205036,5672.266899248,39.1,HFOC
317087:6738,303:303,05/29/18 00:55:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5871.088330836,5758.623339600,39.0,HFOC
317087:6738,304:304,05/29/18 00:55:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5862.614555994,5750.128659926,38.9,HFOC
317087:6738,305:305,05/29/18 00:55:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5858.095862670,5746.057904604,38.9,HFOC
317087:6738,306:306,05/29/18 00:56:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5857.288811077,5745.368340745,38.9,HFOC
317087:6738,307:307,05/29/18 00:56:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5854.273100332,5741.977260648,38.9,HFOC
317087:6738,308:308,05/29/18 00:57:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5846.441272988,5734.996489205,38.8,HFOC
317087:6738,309:309,05/29/18 00:57:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5839.890300598,5728.499599659,38.8,HFOC
317087:6738,310:310,05/29/18 00:57:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5672.582711421,5314.363911143,37.7,HFOC
317087:6738,311:311,05/29/18 00:58:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5715.228638870,5608.247366891,38.0,HFOC
317087:6738,312:312,05/29/18 00:58:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5549.700347681,5447.717429912,36.9,HFOC
317087:6738,313:313,05/29/18 00:59:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5384.740863035,5288.674408768,35.8,HFOC
317087:6738,314:314,05/29/18 00:59:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5096.859913291,5008.998948892,33.9,HFOC
317087:6738,315:315,05/29/18 00:59:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5654.971157333,5550.433473005,37.6,HFOC
317087:6738,316:316,05/29/18 01:00:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5905.095085449,5791.472524522,39.2,HFOC
317087:6738,317:317,05/29/18 01:00:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5901.433567138,5787.349883608,39.2,HFOC
317087:6738,318:318,05/29/18 01:01:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5897.346999689,5783.623556094,39.2,HFOC
317087:6738,319:319,05/29/18 01:01:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5893.908971919,5780.011161234,39.2,HFOC
317087:6738,320:320,05/29/18 01:01:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5889.315751232,5776.148343003,39.1,HFOC
317087:6738,321:321,05/29/18 01:02:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5884.506340176,5771.605920035,39.1,HFOC
317087:6738,322:322,05/29/18 01:02:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5880.514307298,5767.253200391,39.1,HFOC
317087:6738,323:323,05/29/18 01:02:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5876.862762269,5679.496006245,39.0,HFOC
317087:6738,324:324,05/29/18 01:03:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5872.088926879,5759.362117440,39.0,HFOC
317087:6738,325:325,05/29/18 01:03:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5866.113578443,5753.563769999,39.0,HFOC
317087:6738,326:326,05/29/18 01:04:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5854.615529690,5742.617558448,38.9,HFOC
317087:6738,327:327,05/29/18 01:04:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5853.018502757,5741.026301950,38.9,HFOC
317087:6738,328:328,05/29/18 01:04:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5853.177320680,5740.821168240,38.9,HFOC
317087:6738,329:329,05/29/18 01:05:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5855.201200004,5661.381445708,38.9,HFOC
317087:6738,330:330,05/29/18 01:05:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5847.280861408,5735.735207541,38.8,HFOC
317087:6738,331:331,05/29/18 01:06:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5864.589297801,5670.047785912,39.0,HFOC
317087:6738,332:332,05/29/18 01:06:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5858.014390228,5745.284068822,38.9,HFOC
317087:6738,333:333,05/29/18 01:06:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5854.676340332,5742.973946766,38.9,HFOC
317087:6738,334:334,05/29/18 01:07:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5849.833249716,5738.041902576,38.9,HFOC
317087:6738,335:335,05/29/18 01:07:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5846.447177284,5734.977147166,38.8,HFOC
317087:6738,336:336,05/29/18 01:08:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5842.922267406,5731.551223434,38.8,HFOC
317087:6738,337:337,05/29/18 01:08:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5840.618923429,5729.019057479,38.8,HFOC
317087:6738,338:338,05/29/18 01:08:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5837.489478890,5726.446149768,38.8,HFOC
317087:6738,339:339,05/29/18 01:09:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5833.719289760,5722.416054858,38.8,HFOC
317087:6738,340:340,05/29/18 01:09:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5830.080679204,5718.909427256,38.7,HFOC
317087:6738,341:341,05/29/18 01:09:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5826.914384121,5716.186126377,38.7,HFOC
317087:6738,342:342,05/29/18 01:10:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5825.098544335,5137.359458952,38.7,HFOC
317087:6738,343:343,05/29/18 01:10:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5821.643363440,5711.209263364,38.7,HFOC
317087:6738,344:344,05/29/18 01:11:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5818.815849809,5707.925819601,38.7,HFOC
317087:6738,345:345,05/29/18 01:11:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5816.820965156,5624.810942552,38.6,HFOC
317087:6738,346:346,05/29/18 01:11:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5813.186043556,5702.994082598,38.6,HFOC
317087:6738,347:347,05/29/18 01:12:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5808.795663077,5698.574312364,38.6,HFOC
317087:6738,348:348,05/29/18 01:12:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5801.892668221,5691.943546939,38.5,HFOC
317087:6738,349:349,05/29/18 01:13:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5798.275663650,5687.983180475,38.5,HFOC
317087:6738,350:350,05/29/18 01:13:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5796.259809935,5685.050019575,38.5,HFOC
317087:6738,351:351,05/29/18 01:13:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5792.395762028,5682.911889099,38.5,HFOC
317087:6738,352:352,05/29/18 01:14:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5788.101001788,5678.974292840,38.5,HFOC
317087:6738,353:353,05/29/18 01:14:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5784.038251976,5674.579766888,38.4,HFOC
317087:6738,354:354,05/29/18 01:15:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5780.580862993,5671.200414696,38.4,HFOC
317087:6738,355:355,05/29/18 01:15:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5777.622550029,5668.582455964,38.4,HFOC
317087:6738,356:356,05/29/18 01:15:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5773.844819945,5656.829057727,38.4,HFOC
317087:6738,357:357,05/29/18 01:16:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5759.060763512,5651.060584395,38.3,HFOC
317087:6738,358:358,05/29/18 01:16:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5767.403241974,5658.484447811,38.3,HFOC
317087:6738,359:359,05/29/18 01:16:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5770.855643713,5662.209213478,38.3,HFOC
317087:6738,360:360,05/29/18 01:17:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5756.309366262,5647.862834997,38.2,HFOC
317087:6738,361:361,05/29/18 01:17:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5755.179132893,5646.884794933,38.2,HFOC
317087:6738,362:362,05/29/18 01:18:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5749.101828469,5641.354085603,38.2,HFOC
317087:6738,363:363,05/29/18 01:18:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5745.309729365,5637.004666240,38.2,HFOC
317087:6738,364:364,05/29/18 01:18:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5742.194670837,5634.678983181,38.1,HFOC
317087:6738,365:365,05/29/18 01:19:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5738.824278126,5630.780317029,38.1,HFOC
317087:6738,366:366,05/29/18 01:19:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5734.820943765,5625.406114775,38.1,HFOC
317087:6738,367:367,05/29/18 01:20:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5730.613033800,5623.574251429,38.1,HFOC
317087:6738,368:368,05/29/18 01:20:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5726.857657107,5619.584014735,38.0,HFOC
317087:6738,369:369,05/29/18 01:20:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5722.794880678,5535.740573278,38.0,HFOC
317087:6738,370:370,05/29/18 01:21:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5718.191241473,5610.986697077,38.0,HFOC
317087:6738,371:371,05/29/18 01:21:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5712.787236452,5605.755587546,38.0,HFOC
317087:6738,372:372,05/29/18 01:22:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5709.039059161,5602.476299482,37.9,HFOC
317087:6738,373:373,05/29/18 01:22:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5705.788429017,5599.510645336,37.9,HFOC
317087:6738,374:374,05/29/18 01:22:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5700.995678874,5594.636275970,37.9,HFOC
317087:6738,375:375,05/29/18 01:23:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5696.925050301,5590.039353659,37.8,HFOC
317087:6738,376:376,05/29/18 01:23:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5707.572738906,5600.863518538,37.9,HFOC
317087:6738,377:377,05/29/18 01:23:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5711.000629758,5604.153294445,37.9,HFOC
317087:6738,378:378,05/29/18 01:24:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5705.606391472,5599.589184464,37.9,HFOC
317087:6738,379:379,05/29/18 01:24:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5700.742117733,5594.417761041,37.9,HFOC
317087:6738,380:380,05/29/18 01:25:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5696.675619189,5590.829291012,37.8,HFOC
317087:6738,381:381,05/29/18 01:25:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5684.113639850,5578.383641441,37.8,HFOC
317087:6738,382:382,05/29/18 01:25:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5684.756189229,5578.792998827,37.8,HFOC
317087:6738,383:383,05/29/18 01:26:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5687.377192325,5501.861676809,37.8,HFOC
317087:6738,384:384,05/29/18 01:26:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5690.239313586,5584.297098765,37.8,HFOC
317087:6738,385:385,05/29/18 01:27:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5675.885552157,5570.771907916,37.7,HFOC
317087:6738,386:386,05/29/18 01:27:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5674.159950367,5568.927867021,37.7,HFOC
317087:6738,387:387,05/29/18 01:27:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5669.097706344,5563.778579814,37.7,HFOC
317087:6738,388:388,05/29/18 01:28:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5664.495236997,5559.607600605,37.6,HFOC
317087:6738,389:389,05/29/18 01:28:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5659.734757103,5302.975800712,37.6,HFOC
317087:6738,390:390,05/29/18 01:29:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5655.700754916,5550.972981837,37.6,HFOC
317087:6738,391:391,05/29/18 01:29:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5650.364079629,5545.906341434,37.5,HFOC
317087:6738,392:392,05/29/18 01:29:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5647.562035843,5543.301897703,37.5,HFOC
317087:6738,393:393,05/29/18 01:30:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5643.407645889,5539.163518459,37.5,HFOC
317087:6738,394:394,05/29/18 01:30:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5639.965072372,5535.229301444,37.5,HFOC
317087:6738,395:395,05/29/18 01:30:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5637.501646231,5447.635613424,37.5,HFOC
317087:6738,396:396,05/29/18 01:31:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5634.875559711,2829.381802311,37.4,HFOC
317087:6738,397:397,05/29/18 01:31:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5630.565855223,5524.738256082,37.4,HFOC
317087:6738,398:398,05/29/18 01:32:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5625.227028815,5521.748676970,37.4,HFOC
317087:6738,399:399,05/29/18 01:32:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5621.300246291,5517.922357651,37.3,HFOC
317087:6738,400:400,05/29/18 01:32:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5617.493999678,5506.725445064,37.3,HFOC
317087:6738,401:401,05/29/18 01:33:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5603.425474630,5500.842748131,37.2,HFOC
317087:6738,402:402,05/29/18 01:33:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5602.736413197,5499.922810799,37.2,HFOC
317087:6738,403:403,05/29/18 01:34:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5619.238640920,5351.308246144,37.3,HFOC
317087:6738,404:404,05/29/18 01:34:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5603.841867174,5422.001489574,37.2,HFOC
317087:6738,405:405,05/29/18 01:34:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5600.493538875,5497.751064944,37.2,HFOC
317087:6738,406:406,05/29/18 01:35:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5596.247829830,5493.597035227,37.2,HFOC
317087:6738,407:407,05/29/18 01:35:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5591.543564842,5488.708497112,37.1,HFOC
317087:6738,408:408,05/29/18 01:36:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5587.809259704,5485.248867472,37.1,HFOC
317087:6738,409:409,05/29/18 01:36:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5579.493222461,5477.093353363,37.1,HFOC
317087:6738,410:410,05/29/18 01:36:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5585.425947909,5483.081688479,37.1,HFOC
317087:6738,411:411,05/29/18 01:37:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5579.210451863,5477.064507082,37.1,HFOC
317087:6738,412:412,05/29/18 01:37:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5569.652111525,5467.900496998,37.0,HFOC
317087:6738,413:413,05/29/18 01:37:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5567.833485323,5466.135525829,37.0,HFOC
317087:6738,414:414,05/29/18 01:38:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5562.918223997,5461.302147411,37.0,HFOC
317087:6738,415:415,05/29/18 01:38:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5561.285286884,5459.787688410,36.9,HFOC
317087:6738,416:416,05/29/18 01:39:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5558.881994468,5457.596524373,36.9,HFOC
317087:6738,417:417,05/29/18 01:39:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5556.041417162,5454.693089296,36.9,HFOC
317087:6738,418:418,05/29/18 01:39:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5554.036825618,5371.198268741,36.9,HFOC
317087:6738,419:419,05/29/18 01:40:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5541.830557239,5441.110190195,36.8,HFOC
317087:6738,420:420,05/29/18 01:40:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5541.469601256,5440.559267521,36.8,HFOC
317087:6738,421:421,05/29/18 01:41:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5546.539467454,5445.233610218,36.8,HFOC
317087:6738,422:422,05/29/18 01:41:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5543.506919196,5353.766031616,36.8,HFOC
317087:6738,423:423,05/29/18 01:41:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5550.721020876,3093.994659960,36.9,HFOC
317087:6738,424:424,05/29/18 01:42:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5538.578369111,5437.835403239,36.8,HFOC
317087:6738,425:425,05/29/18 01:42:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5532.440662274,3293.004159598,36.8,HFOC
317087:6738,426:426,05/29/18 01:43:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5550.393222883,5449.477761044,36.9,HFOC
317087:6738,427:427,05/29/18 01:43:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5531.744738538,5423.613052564,36.8,HFOC
317087:6738,428:428,05/29/18 01:43:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5534.844412820,5434.118910615,36.8,HFOC
317087:6738,429:429,05/29/18 01:44:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5531.115682020,5430.734679763,36.7,HFOC
317087:6738,430:430,05/29/18 01:44:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5524.960482785,5424.887283443,36.7,HFOC
317087:6738,431:431,05/29/18 01:44:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5522.451810146,5422.163609652,36.7,HFOC
317087:6738,432:432,05/29/18 01:45:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5517.891224214,5418.171309421,36.7,HFOC
317087:6738,433:433,05/29/18 01:45:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5515.339811062,5415.099217050,36.6,HFOC
317087:6738,434:434,05/29/18 01:46:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5510.432751248,5408.760497587,36.6,HFOC
317087:6738,435:435,05/29/18 01:46:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5505.553928423,5405.983600786,36.6,HFOC
317087:6738,436:436,05/29/18 01:46:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5501.051385727,5401.608731009,36.5,HFOC
317087:6738,437:437,05/29/18 01:47:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5497.531878368,5398.299574139,36.5,HFOC
317087:6738,438:438,05/29/18 01:47:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5493.934146429,5394.671664418,36.5,HFOC
317087:6738,439:439,05/29/18 01:48:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5492.219893215,5393.115359196,36.5,HFOC
317087:6738,440:440,05/29/18 01:48:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5488.545661104,5385.366320235,36.5,HFOC
317087:6738,441:441,05/29/18 01:48:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5486.066520604,5153.542703500,36.4,HFOC
317087:6738,442:442,05/29/18 01:49:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5480.375222117,5381.549658929,36.4,HFOC
317087:6738,443:443,05/29/18 01:49:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5475.091589244,5376.668747550,36.4,HFOC
317087:6738,444:444,05/29/18 01:49:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5471.427560404,5372.753818172,36.3,HFOC
317087:6738,445:445,05/29/18 01:50:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5467.340121218,5368.761570826,36.3,HFOC
317087:6738,446:446,05/29/18 01:50:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5465.619619097,5367.372079199,36.3,HFOC
317087:6738,447:447,05/29/18 01:51:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5461.472209610,5363.168338647,36.3,HFOC
317087:6738,448:448,05/29/18 01:51:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5457.853412250,5360.042556532,36.3,HFOC
317087:6738,449:449,05/29/18 01:51:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5454.516361757,5356.671646269,36.2,HFOC
317087:6738,450:450,05/29/18 01:52:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5452.235563595,5354.677415061,36.2,HFOC
317087:6738,451:451,05/29/18 01:52:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5442.751375858,5345.115848901,36.2,HFOC
317087:6738,452:452,05/29/18 01:53:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5429.769003380,5332.950946332,36.1,HFOC
317087:6738,453:453,05/29/18 01:53:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5455.112607854,5349.500437476,36.2,HFOC
317087:6738,454:454,05/29/18 01:53:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5439.711230091,5342.291200149,36.1,HFOC
317087:6738,455:455,05/29/18 01:54:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5429.784400791,5256.483194807,36.1,HFOC
317087:6738,456:456,05/29/18 01:54:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5432.189929157,5334.679670002,36.1,HFOC
317087:6738,457:457,05/29/18 01:55:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5428.865290823,5332.026044497,36.1,HFOC
317087:6738,458:458,05/29/18 01:55:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5425.213071492,5328.371217201,36.0,HFOC
317087:6738,459:459,05/29/18 01:55:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5421.206594335,5324.249397495,36.0,HFOC
317087:6738,460:460,05/29/18 01:56:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5416.594116627,5319.809166488,36.0,HFOC
317087:6738,461:461,05/29/18 01:56:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5412.211884098,5315.724196674,36.0,HFOC
317087:6738,462:462,05/29/18 01:56:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5406.444112970,5310.083682580,35.9,HFOC
317087:6738,463:463,05/29/18 01:57:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5405.768880738,5309.358913070,35.9,HFOC
317087:6738,464:464,05/29/18 01:57:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5407.321909969,5310.949540846,35.9,HFOC
317087:6738,465:465,05/29/18 01:58:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5406.640166627,5310.312909166,35.9,HFOC
317087:6738,466:466,05/29/18 01:58:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5404.887520047,5308.504375462,35.9,HFOC
317087:6738,467:467,05/29/18 01:58:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5401.760658374,5305.433485126,35.9,HFOC
317087:6738,468:468,05/29/18 01:59:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5398.185915986,5302.211940059,35.9,HFOC
317087:6738,469:469,05/29/18 01:59:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5398.740347672,5140.921857243,35.9,HFOC
317087:6738,470:470,05/29/18 02:00:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5396.260196447,5218.101029302,35.9,HFOC
