#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273158:4915 | 197:197   | 05/11/16 21:58:44 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 198:198   | 05/11/16 21:59:07 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 199:199   | 05/11/16 21:59:31 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 200:200   | 05/11/16 21:59:54 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 201:201   | 05/11/16 22:00:17 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 202:202   | 05/11/16 22:00:41 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 203:203   | 05/11/16 22:01:04 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 204:204   | 05/11/16 22:01:27 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 205:205   | 05/11/16 22:01:51 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 206:206   | 05/11/16 22:02:14 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 207:207   | 05/11/16 22:02:37 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 208:208   | 05/11/16 22:03:00 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 209:209   | 05/11/16 22:03:24 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 210:210   | 05/11/16 22:03:47 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 211:211   | 05/11/16 22:04:10 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 212:212   | 05/11/16 22:04:34 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 213:213   | 05/11/16 22:04:57 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 214:214   | 05/11/16 22:05:20 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 215:215   | 05/11/16 22:05:44 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 216:216   | 05/11/16 22:06:07 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 217:217   | 05/11/16 22:06:30 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 218:218   | 05/11/16 22:06:54 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 219:219   | 05/11/16 22:07:17 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 220:220   | 05/11/16 22:07:40 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 221:221   | 05/11/16 22:08:04 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 222:222   | 05/11/16 22:08:27 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 223:223   | 05/11/16 22:08:50 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 224:224   | 05/11/16 22:09:13 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 225:225   | 05/11/16 22:09:37 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 226:226   | 05/11/16 22:10:00 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 227:227   | 05/11/16 22:10:23 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 228:228   | 05/11/16 22:10:47 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 229:229   | 05/11/16 22:11:10 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 230:230   | 05/11/16 22:11:33 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 231:231   | 05/11/16 22:11:57 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 232:232   | 05/11/16 22:12:20 | STABLE BEAMS | 6500   | 0.047          | 0.043         | 24.2  | PLTZERO |
| 273158:4915 | 233:233   | 05/11/16 22:12:43 | STABLE BEAMS | 6500   | 0.047          | 0.043         | 24.3  | PLTZERO |
| 273158:4915 | 234:234   | 05/11/16 22:13:07 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.3  | PLTZERO |
| 273158:4915 | 235:235   | 05/11/16 22:13:30 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 236:236   | 05/11/16 22:13:53 | STABLE BEAMS | 6500   | 0.047          | 0.043         | 24.2  | PLTZERO |
| 273158:4915 | 237:237   | 05/11/16 22:14:17 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 238:238   | 05/11/16 22:14:40 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 239:239   | 05/11/16 22:15:03 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 240:240   | 05/11/16 22:15:26 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 241:241   | 05/11/16 22:15:50 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 242:242   | 05/11/16 22:16:13 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 243:243   | 05/11/16 22:16:36 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 244:244   | 05/11/16 22:17:00 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 245:245   | 05/11/16 22:17:23 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 246:246   | 05/11/16 22:17:46 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 247:247   | 05/11/16 22:18:10 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 248:248   | 05/11/16 22:18:33 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 249:249   | 05/11/16 22:18:56 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 250:250   | 05/11/16 22:19:20 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 251:251   | 05/11/16 22:19:43 | STABLE BEAMS | 6500   | 0.047          | 0.042         | 24.1  | PLTZERO |
| 273158:4915 | 252:252   | 05/11/16 22:20:06 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 253:253   | 05/11/16 22:20:29 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.2  | PLTZERO |
| 273158:4915 | 254:254   | 05/11/16 22:20:53 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 255:255   | 05/11/16 22:21:16 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 256:256   | 05/11/16 22:21:39 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 257:257   | 05/11/16 22:22:03 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.1  | PLTZERO |
| 273158:4915 | 258:258   | 05/11/16 22:22:26 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 259:259   | 05/11/16 22:22:49 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 260:260   | 05/11/16 22:23:13 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 261:261   | 05/11/16 22:23:36 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 262:262   | 05/11/16 22:23:59 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 263:263   | 05/11/16 22:24:23 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 264:264   | 05/11/16 22:24:46 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 265:265   | 05/11/16 22:25:09 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 266:266   | 05/11/16 22:25:33 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.1  | PLTZERO |
| 273158:4915 | 267:267   | 05/11/16 22:25:56 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 268:268   | 05/11/16 22:26:19 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 269:269   | 05/11/16 22:26:42 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 270:270   | 05/11/16 22:27:06 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.0  | PLTZERO |
| 273158:4915 | 271:271   | 05/11/16 22:27:29 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.1  | PLTZERO |
| 273158:4915 | 272:272   | 05/11/16 22:27:52 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 273:273   | 05/11/16 22:28:16 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.0  | PLTZERO |
| 273158:4915 | 274:274   | 05/11/16 22:28:39 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 275:275   | 05/11/16 22:29:02 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.0  | PLTZERO |
| 273158:4915 | 276:276   | 05/11/16 22:29:26 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.0  | PLTZERO |
| 273158:4915 | 277:277   | 05/11/16 22:29:49 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 278:278   | 05/11/16 22:30:12 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 279:279   | 05/11/16 22:30:36 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.0  | PLTZERO |
| 273158:4915 | 280:280   | 05/11/16 22:30:59 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 281:281   | 05/11/16 22:31:22 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 282:282   | 05/11/16 22:31:45 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 283:283   | 05/11/16 22:32:09 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 284:284   | 05/11/16 22:32:32 | STABLE BEAMS | 6500   | 0.046          | 0.044         | 24.0  | PLTZERO |
| 273158:4915 | 285:285   | 05/11/16 22:32:55 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 286:286   | 05/11/16 22:33:19 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 24.0  | PLTZERO |
| 273158:4915 | 287:287   | 05/11/16 22:33:42 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 288:288   | 05/11/16 22:34:05 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 289:289   | 05/11/16 22:34:29 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 290:290   | 05/11/16 22:34:52 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 291:291   | 05/11/16 22:35:15 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 292:292   | 05/11/16 22:35:39 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 293:293   | 05/11/16 22:36:02 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 294:294   | 05/11/16 22:36:25 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 295:295   | 05/11/16 22:36:49 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 296:296   | 05/11/16 22:37:12 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 297:297   | 05/11/16 22:37:35 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 298:298   | 05/11/16 22:37:59 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 299:299   | 05/11/16 22:38:22 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 300:300   | 05/11/16 22:38:45 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 301:301   | 05/11/16 22:39:08 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 302:302   | 05/11/16 22:39:32 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 303:303   | 05/11/16 22:39:55 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 304:304   | 05/11/16 22:40:18 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.9  | PLTZERO |
| 273158:4915 | 305:305   | 05/11/16 22:40:42 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 306:306   | 05/11/16 22:41:05 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 307:307   | 05/11/16 22:41:28 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 308:308   | 05/11/16 22:41:52 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 309:309   | 05/11/16 22:42:15 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 310:310   | 05/11/16 22:42:38 | STABLE BEAMS | 6500   | 0.046          | 0.041         | 23.8  | PLTZERO |
| 273158:4915 | 311:311   | 05/11/16 22:43:02 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 312:312   | 05/11/16 22:43:25 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 313:313   | 05/11/16 22:43:48 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 314:314   | 05/11/16 22:44:12 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 315:315   | 05/11/16 22:44:35 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 316:316   | 05/11/16 22:44:58 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 317:317   | 05/11/16 22:45:21 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 318:318   | 05/11/16 22:45:45 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 319:319   | 05/11/16 22:46:08 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 320:320   | 05/11/16 22:46:31 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 321:321   | 05/11/16 22:46:55 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 322:322   | 05/11/16 22:47:18 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 323:323   | 05/11/16 22:47:41 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 324:324   | 05/11/16 22:48:05 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 325:325   | 05/11/16 22:48:28 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 326:326   | 05/11/16 22:48:51 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 327:327   | 05/11/16 22:49:15 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 328:328   | 05/11/16 22:49:38 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 329:329   | 05/11/16 22:50:01 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.8  | PLTZERO |
| 273158:4915 | 330:330   | 05/11/16 22:50:25 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.7  | PLTZERO |
| 273158:4915 | 331:331   | 05/11/16 22:50:48 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.7  | PLTZERO |
| 273158:4915 | 332:332   | 05/11/16 22:51:11 | STABLE BEAMS | 6500   | 0.046          | 0.028         | 23.7  | PLTZERO |
| 273158:4915 | 333:333   | 05/11/16 22:51:34 | STABLE BEAMS | 6500   | 0.046          | 0.041         | 23.6  | PLTZERO |
| 273158:4915 | 334:334   | 05/11/16 22:51:58 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 335:335   | 05/11/16 22:52:21 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 336:336   | 05/11/16 22:52:44 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 337:337   | 05/11/16 22:53:08 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 338:338   | 05/11/16 22:53:31 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 339:339   | 05/11/16 22:53:54 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 340:340   | 05/11/16 22:54:18 | STABLE BEAMS | 6500   | 0.046          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 341:341   | 05/11/16 22:54:41 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 342:342   | 05/11/16 22:55:04 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 343:343   | 05/11/16 22:55:27 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 344:344   | 05/11/16 22:55:51 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 345:345   | 05/11/16 22:56:14 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 346:346   | 05/11/16 22:56:37 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 347:347   | 05/11/16 22:57:01 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 348:348   | 05/11/16 22:57:24 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 349:349   | 05/11/16 22:57:47 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 350:350   | 05/11/16 22:58:11 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 351:351   | 05/11/16 22:58:34 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.6  | PLTZERO |
| 273158:4915 | 352:352   | 05/11/16 22:58:57 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 353:353   | 05/11/16 22:59:21 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 354:354   | 05/11/16 22:59:44 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 355:355   | 05/11/16 23:00:07 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 356:356   | 05/11/16 23:00:31 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 357:357   | 05/11/16 23:00:54 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 358:358   | 05/11/16 23:01:17 | STABLE BEAMS | 6500   | 0.045          | 0.042         | 23.5  | PLTZERO |
| 273158:4915 | 359:359   | 05/11/16 23:01:41 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 360:360   | 05/11/16 23:02:04 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 361:361   | 05/11/16 23:02:27 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 362:362   | 05/11/16 23:02:50 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 363:363   | 05/11/16 23:03:14 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
| 273158:4915 | 364:364   | 05/11/16 23:03:37 | STABLE BEAMS | 6500   | 0.045          | 0.043         | 23.5  | PLTZERO |
