#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,246:246,07/08/18 03:22:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,608.581787852,600.037365416,42.2,HFOC
319337:6901,247:247,07/08/18 03:23:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,608.116071930,599.582072706,42.2,HFOC
319337:6901,248:248,07/08/18 03:23:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,607.679535534,589.848144969,42.2,HFOC
319337:6901,249:249,07/08/18 03:23:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,607.169291627,597.794194450,42.1,HFOC
319337:6901,250:250,07/08/18 03:24:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,606.740452941,598.247684924,42.1,HFOC
319337:6901,251:251,07/08/18 03:24:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,606.536634033,598.029522263,42.1,HFOC
319337:6901,252:252,07/08/18 03:25:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,606.156179249,597.673429318,42.1,HFOC
319337:6901,253:253,07/08/18 03:25:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,605.605241304,597.121525155,42.0,HFOC
319337:6901,254:254,07/08/18 03:25:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,605.138277952,596.674197526,42.0,HFOC
319337:6901,255:255,07/08/18 03:26:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,603.791466823,595.379690457,41.9,HFOC
319337:6901,256:256,07/08/18 03:26:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,604.437433167,595.988377737,41.9,HFOC
319337:6901,257:257,07/08/18 03:27:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,604.984106155,596.505475712,42.0,HFOC
319337:6901,258:258,07/08/18 03:27:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,603.221452915,594.797375760,41.9,HFOC
319337:6901,259:259,07/08/18 03:27:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,602.762029599,594.394099762,41.8,HFOC
319337:6901,260:260,07/08/18 03:28:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,602.768940563,594.371251309,41.8,HFOC
319337:6901,261:261,07/08/18 03:28:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,602.066903516,593.698434490,41.8,HFOC
319337:6901,262:262,07/08/18 03:28:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,603.471538041,595.051697400,41.9,HFOC
319337:6901,263:263,07/08/18 03:29:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,603.494944985,595.063053994,41.9,HFOC
319337:6901,264:264,07/08/18 03:29:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,602.758722739,594.365725122,41.8,HFOC
319337:6901,265:265,07/08/18 03:30:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,602.247339279,593.840422907,41.8,HFOC
319337:6901,266:266,07/08/18 03:30:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,601.766556219,593.365012326,41.8,HFOC
319337:6901,267:267,07/08/18 03:30:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,601.577939539,593.203362920,41.7,HFOC
319337:6901,268:268,07/08/18 03:31:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,601.104343296,592.724699085,41.7,HFOC
319337:6901,269:269,07/08/18 03:31:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,600.768747600,592.418030873,41.7,HFOC
319337:6901,270:270,07/08/18 03:32:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,599.988869131,591.655457318,41.6,HFOC
319337:6901,271:271,07/08/18 03:32:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,599.572156158,591.217816333,41.6,HFOC
319337:6901,272:272,07/08/18 03:32:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,598.698108868,590.392365166,41.5,HFOC
319337:6901,273:273,07/08/18 03:33:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,598.466933534,590.162617818,41.5,HFOC
319337:6901,274:274,07/08/18 03:33:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,599.582524886,591.218407545,41.6,HFOC
319337:6901,275:275,07/08/18 03:34:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,599.214709225,590.888423646,41.6,HFOC
319337:6901,276:276,07/08/18 03:34:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,598.232632454,589.933639370,41.5,HFOC
319337:6901,277:277,07/08/18 03:34:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,597.873814416,589.588027073,41.5,HFOC
319337:6901,278:278,07/08/18 03:35:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,597.490195622,589.202938776,41.5,HFOC
319337:6901,279:279,07/08/18 03:35:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,596.996170644,588.731597411,41.4,HFOC
319337:6901,280:280,07/08/18 03:35:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,596.656911326,588.388808930,41.4,HFOC
319337:6901,281:281,07/08/18 03:36:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,596.256012325,588.025269419,41.4,HFOC
319337:6901,282:282,07/08/18 03:36:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,595.996918245,586.913128358,41.4,HFOC
319337:6901,283:283,07/08/18 03:37:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,595.592432275,587.365579913,41.3,HFOC
319337:6901,284:284,07/08/18 03:37:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,595.158901189,586.946463383,41.3,HFOC
319337:6901,285:285,07/08/18 03:37:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,594.811680353,586.617568697,41.3,HFOC
319337:6901,286:286,07/08/18 03:38:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,594.319980604,586.099708574,41.2,HFOC
319337:6901,287:287,07/08/18 03:38:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,593.904108418,585.726488526,41.2,HFOC
319337:6901,288:288,07/08/18 03:39:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,593.716988067,585.524586175,41.2,HFOC
319337:6901,289:289,07/08/18 03:39:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,593.294145923,585.136842676,41.2,HFOC
319337:6901,290:290,07/08/18 03:39:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,592.382128658,584.205786203,41.1,HFOC
319337:6901,291:291,07/08/18 03:40:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,592.607600696,584.432795447,41.1,HFOC
319337:6901,292:292,07/08/18 03:40:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,592.856976718,584.690454478,41.1,HFOC
319337:6901,293:293,07/08/18 03:41:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,591.294318114,583.144173469,41.0,HFOC
319337:6901,294:294,07/08/18 03:41:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,591.019703239,582.886528765,41.0,HFOC
319337:6901,295:295,07/08/18 03:41:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,590.542080364,582.455611550,41.0,HFOC
319337:6901,296:296,07/08/18 03:42:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.992705363,581.896782222,40.9,HFOC
319337:6901,297:297,07/08/18 03:42:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.386855198,581.282076243,40.9,HFOC
319337:6901,298:298,07/08/18 03:42:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.087063250,580.992811503,40.9,HFOC
319337:6901,299:299,07/08/18 03:43:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.031983569,580.928183583,40.9,HFOC
319337:6901,300:300,07/08/18 03:43:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.009408650,580.924044142,40.9,HFOC
319337:6901,301:301,07/08/18 03:44:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.901814688,580.837368304,40.9,HFOC
319337:6901,302:302,07/08/18 03:44:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.692463487,580.632435550,40.8,HFOC
319337:6901,303:303,07/08/18 03:44:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.554518400,580.493806732,40.8,HFOC
319337:6901,304:304,07/08/18 03:45:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.570089330,581.495600407,40.9,HFOC
319337:6901,305:305,07/08/18 03:45:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,590.145326079,582.054122250,40.9,HFOC
319337:6901,306:306,07/08/18 03:46:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.752131096,581.646611656,40.9,HFOC
319337:6901,307:307,07/08/18 03:46:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,589.175279561,581.110565527,40.9,HFOC
319337:6901,308:308,07/08/18 03:46:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.523016601,580.473481969,40.8,HFOC
319337:6901,309:309,07/08/18 03:47:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.598814202,580.530564191,40.8,HFOC
319337:6901,310:310,07/08/18 03:47:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.524132368,572.146025896,40.8,HFOC
319337:6901,311:311,07/08/18 03:48:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,588.358997866,580.283056932,40.8,HFOC
319337:6901,312:312,07/08/18 03:48:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,587.310089553,579.267697946,40.7,HFOC
319337:6901,313:313,07/08/18 03:48:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,587.040011563,570.015532431,40.7,HFOC
319337:6901,314:314,07/08/18 03:49:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,586.620136502,578.620651338,40.7,HFOC
319337:6901,315:315,07/08/18 03:49:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,586.062726897,578.044207736,40.7,HFOC
319337:6901,316:316,07/08/18 03:49:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,585.672918031,577.695148881,40.6,HFOC
319337:6901,317:317,07/08/18 03:50:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,585.229083396,577.250841316,40.6,HFOC
319337:6901,318:318,07/08/18 03:50:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,584.945908990,576.973992436,40.6,HFOC
319337:6901,319:319,07/08/18 03:51:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,584.608413834,576.640103184,40.6,HFOC
319337:6901,320:320,07/08/18 03:51:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,584.126003861,576.179349033,40.5,HFOC
319337:6901,321:321,07/08/18 03:51:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,583.544166421,575.591607270,40.5,HFOC
319337:6901,322:322,07/08/18 03:52:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,582.566832416,574.664472761,40.4,HFOC
319337:6901,323:323,07/08/18 03:52:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,582.141097837,574.236795491,40.4,HFOC
319337:6901,324:324,07/08/18 03:53:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,582.123386532,574.191124473,40.4,HFOC
319337:6901,325:325,07/08/18 03:53:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,581.764132601,573.868906605,40.4,HFOC
319337:6901,326:326,07/08/18 03:53:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,580.684605720,572.811243972,40.3,HFOC
319337:6901,327:327,07/08/18 03:54:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,581.019847761,573.145153159,40.3,HFOC
319337:6901,328:328,07/08/18 03:54:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,581.250705914,573.362431484,40.3,HFOC
319337:6901,329:329,07/08/18 03:55:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,580.129535953,572.271922900,40.3,HFOC
319337:6901,330:330,07/08/18 03:55:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,579.461235964,571.614017984,40.2,HFOC
319337:6901,331:331,07/08/18 03:55:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,579.371993000,571.526605709,40.2,HFOC
319337:6901,332:332,07/08/18 03:56:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,579.179809875,571.313386166,40.2,HFOC
319337:6901,333:333,07/08/18 03:56:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,578.702802161,562.684939011,40.2,HFOC
319337:6901,334:334,07/08/18 03:56:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,578.380756343,570.562007040,40.1,HFOC
319337:6901,335:335,07/08/18 03:57:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,578.006708267,570.196754580,40.1,HFOC
319337:6901,336:336,07/08/18 03:57:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,577.628816886,569.810748883,40.1,HFOC
319337:6901,337:337,07/08/18 03:58:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,577.266697428,569.466661493,40.1,HFOC
319337:6901,338:338,07/08/18 03:58:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,577.135157506,569.344672788,40.0,HFOC
319337:6901,339:339,07/08/18 03:58:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,576.816650278,569.010214027,40.0,HFOC
319337:6901,340:340,07/08/18 03:59:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,576.364095224,568.590156278,40.0,HFOC
319337:6901,341:341,07/08/18 03:59:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.799442497,568.021368036,40.0,HFOC
319337:6901,342:342,07/08/18 04:00:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.232161994,567.482058322,39.9,HFOC
319337:6901,343:343,07/08/18 04:00:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.307507828,567.551316633,39.9,HFOC
319337:6901,344:344,07/08/18 04:00:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.009025844,567.266882571,39.9,HFOC
319337:6901,345:345,07/08/18 04:01:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,574.370124251,566.641161274,39.9,HFOC
319337:6901,346:346,07/08/18 04:01:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,574.925488506,567.192731868,39.9,HFOC
319337:6901,347:347,07/08/18 04:02:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.773571206,567.998150942,39.9,HFOC
319337:6901,348:348,07/08/18 04:02:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.144382115,567.436243501,39.9,HFOC
319337:6901,349:349,07/08/18 04:02:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,574.663072419,566.922634516,39.9,HFOC
319337:6901,350:350,07/08/18 04:03:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,574.234909686,566.524494157,39.8,HFOC
319337:6901,351:351,07/08/18 04:03:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,573.755394151,566.028458808,39.8,HFOC
319337:6901,352:352,07/08/18 04:03:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,573.245258634,565.528561130,39.8,HFOC
319337:6901,353:353,07/08/18 04:04:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,572.387236002,564.702809414,39.7,HFOC
319337:6901,354:354,07/08/18 04:04:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,572.815043591,565.145033099,39.7,HFOC
319337:6901,355:355,07/08/18 04:05:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,572.759083053,565.056458370,39.7,HFOC
319337:6901,356:356,07/08/18 04:05:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,571.878728053,564.210819552,39.7,HFOC
319337:6901,357:357,07/08/18 04:05:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,570.972067551,563.322582056,39.6,HFOC
319337:6901,358:358,07/08/18 04:06:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,570.681651672,563.042035682,39.6,HFOC
319337:6901,359:359,07/08/18 04:06:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,570.453269526,562.813627322,39.6,HFOC
319337:6901,360:360,07/08/18 04:07:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,570.115586566,562.491501663,39.6,HFOC
319337:6901,361:361,07/08/18 04:07:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,569.878779293,562.250268405,39.5,HFOC
319337:6901,362:362,07/08/18 04:07:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,569.345604352,553.685681852,39.5,HFOC
319337:6901,363:363,07/08/18 04:08:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,569.798005495,562.172010781,39.5,HFOC
319337:6901,364:364,07/08/18 04:08:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,568.653941165,561.060776890,39.5,HFOC
319337:6901,365:365,07/08/18 04:09:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,568.150777620,560.551768322,39.4,HFOC
319337:6901,366:366,07/08/18 04:09:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,567.750617965,560.163193808,39.4,HFOC
319337:6901,367:367,07/08/18 04:09:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,567.447995505,559.857599535,39.4,HFOC
319337:6901,368:368,07/08/18 04:10:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,566.907356454,559.330398076,39.3,HFOC
319337:6901,369:369,07/08/18 04:10:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,566.599017453,559.035189347,39.3,HFOC
319337:6901,370:370,07/08/18 04:10:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,566.154041246,558.599927575,39.3,HFOC
319337:6901,371:371,07/08/18 04:11:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,566.068814048,558.533118927,39.3,HFOC
319337:6901,372:372,07/08/18 04:11:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,565.864870192,558.318240668,39.3,HFOC
319337:6901,373:373,07/08/18 04:12:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,565.271535632,557.740777959,39.2,HFOC
319337:6901,374:374,07/08/18 04:12:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,565.003394713,557.484819531,39.2,HFOC
319337:6901,375:375,07/08/18 04:12:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,564.579045470,557.081469620,39.2,HFOC
319337:6901,376:376,07/08/18 04:13:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,563.556920613,556.078058933,39.1,HFOC
319337:6901,377:377,07/08/18 04:13:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,564.167015143,556.668772532,39.1,HFOC
319337:6901,378:378,07/08/18 04:14:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,563.698828737,556.199432662,39.1,HFOC
319337:6901,379:379,07/08/18 04:14:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,563.663398405,556.192351292,39.1,HFOC
319337:6901,380:380,07/08/18 04:14:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,562.383713287,554.940092430,39.0,HFOC
319337:6901,381:381,07/08/18 04:15:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.907346768,554.442130378,39.0,HFOC
319337:6901,382:382,07/08/18 04:15:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.501128141,554.061493998,39.0,HFOC
319337:6901,383:383,07/08/18 04:16:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.309155901,553.873716701,38.9,HFOC
319337:6901,384:384,07/08/18 04:16:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.299579580,553.856609978,38.9,HFOC
319337:6901,385:385,07/08/18 04:16:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,560.727001010,553.304348296,38.9,HFOC
319337:6901,386:386,07/08/18 04:17:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,560.190211447,552.778993206,38.9,HFOC
319337:6901,387:387,07/08/18 04:17:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.606670245,552.201475729,38.8,HFOC
319337:6901,388:388,07/08/18 04:17:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.343232435,551.954885260,38.8,HFOC
319337:6901,389:389,07/08/18 04:18:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.054447842,551.684640000,38.8,HFOC
319337:6901,390:390,07/08/18 04:18:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.057205652,551.667403417,38.8,HFOC
319337:6901,391:391,07/08/18 04:19:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,560.046666728,552.627196488,38.9,HFOC
319337:6901,392:392,07/08/18 04:19:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.686419895,543.687648078,38.8,HFOC
319337:6901,393:393,07/08/18 04:19:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.143219247,551.734546163,38.8,HFOC
319337:6901,394:394,07/08/18 04:20:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,558.532355191,551.171339462,38.8,HFOC
319337:6901,395:395,07/08/18 04:20:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,558.294539495,550.913718733,38.7,HFOC
319337:6901,396:396,07/08/18 04:21:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,557.702461806,550.334533685,38.7,HFOC
319337:6901,397:397,07/08/18 04:21:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,557.060302763,549.728577462,38.6,HFOC
319337:6901,398:398,07/08/18 04:21:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,533.451473596,519.085242527,37.0,HFOC
319337:6901,399:399,07/08/18 04:22:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,550.701927156,543.512404516,38.2,HFOC
319337:6901,400:400,07/08/18 04:22:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,525.203675697,518.493520704,36.4,HFOC
319337:6901,401:401,07/08/18 04:22:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,531.770601535,524.974973167,36.9,HFOC
319337:6901,402:402,07/08/18 04:23:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,547.443692143,540.302870452,38.0,HFOC
319337:6901,403:403,07/08/18 04:23:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.591151518,554.146838661,39.0,HFOC
319337:6901,404:404,07/08/18 04:24:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,560.823475704,553.393393640,38.9,HFOC
319337:6901,405:405,07/08/18 04:24:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.204188644,553.781087584,38.9,HFOC
319337:6901,406:406,07/08/18 04:24:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,561.890803138,554.436323330,39.0,HFOC
319337:6901,407:407,07/08/18 04:25:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,560.614241442,553.196298125,38.9,HFOC
319337:6901,408:408,07/08/18 04:25:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,560.274131537,552.659586768,38.9,HFOC
319337:6901,409:409,07/08/18 04:26:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.908002378,552.501638320,38.8,HFOC
319337:6901,410:410,07/08/18 04:26:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.502771448,552.110931904,38.8,HFOC
319337:6901,411:411,07/08/18 04:26:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,559.285319452,551.897112719,38.8,HFOC
319337:6901,412:412,07/08/18 04:27:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,558.851374696,551.465693789,38.8,HFOC
319337:6901,413:413,07/08/18 04:27:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,558.408845064,551.033495977,38.7,HFOC
319337:6901,414:414,07/08/18 04:28:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,558.029922577,550.685361348,38.7,HFOC
319337:6901,415:415,07/08/18 04:28:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,557.599928471,550.252957162,38.7,HFOC
319337:6901,416:416,07/08/18 04:28:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,557.241596569,549.894156946,38.7,HFOC
319337:6901,417:417,07/08/18 04:29:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,556.861227341,548.718734510,38.6,HFOC
319337:6901,418:418,07/08/18 04:29:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,556.377374391,549.055726609,38.6,HFOC
319337:6901,419:419,07/08/18 04:29:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,556.220820425,548.889419346,38.6,HFOC
319337:6901,420:420,07/08/18 04:30:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,555.802850371,548.491745114,38.6,HFOC
319337:6901,421:421,07/08/18 04:30:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,555.373051488,548.071726335,38.5,HFOC
319337:6901,422:422,07/08/18 04:31:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,555.061448692,547.769928672,38.5,HFOC
319337:6901,423:423,07/08/18 04:31:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,554.702085121,547.406404868,38.5,HFOC
319337:6901,424:424,07/08/18 04:31:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,554.416675542,547.111662461,38.5,HFOC
319337:6901,425:425,07/08/18 04:32:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,554.167161257,546.871872689,38.4,HFOC
319337:6901,426:426,07/08/18 04:32:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,553.778174397,546.507112429,38.4,HFOC
319337:6901,427:427,07/08/18 04:33:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,552.390278357,537.350830107,38.3,HFOC
319337:6901,428:428,07/08/18 04:33:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,552.834258398,545.573509393,38.4,HFOC
319337:6901,429:429,07/08/18 04:33:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,553.647242231,546.386668097,38.4,HFOC
319337:6901,430:430,07/08/18 04:34:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,552.656526324,545.401003188,38.3,HFOC
319337:6901,431:431,07/08/18 04:34:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,552.351651305,545.108388136,38.3,HFOC
319337:6901,432:432,07/08/18 04:35:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,552.031482795,544.795968150,38.3,HFOC
319337:6901,433:433,07/08/18 04:35:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,551.671559808,544.434553103,38.3,HFOC
319337:6901,434:434,07/08/18 04:35:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,551.284892771,544.077535586,38.2,HFOC
319337:6901,435:435,07/08/18 04:36:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,550.925958147,543.724005750,38.2,HFOC
319337:6901,436:436,07/08/18 04:36:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,550.477780855,543.284522311,38.2,HFOC
319337:6901,437:437,07/08/18 04:36:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,550.100777726,542.927578542,38.2,HFOC
319337:6901,438:438,07/08/18 04:37:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,551.575844824,544.333859023,38.3,HFOC
319337:6901,439:439,07/08/18 04:37:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,551.420768065,544.202920555,38.3,HFOC
319337:6901,440:440,07/08/18 04:38:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,551.000385790,543.783264921,38.2,HFOC
319337:6901,441:441,07/08/18 04:38:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,550.652891951,543.438944642,38.2,HFOC
319337:6901,442:442,07/08/18 04:38:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,550.077321918,542.876938605,38.2,HFOC
319337:6901,443:443,07/08/18 04:39:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,549.674502611,542.484890687,38.1,HFOC
319337:6901,444:444,07/08/18 04:39:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,549.360279420,542.187153318,38.1,HFOC
