#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,291:291,07/08/18 03:40:15,HLT_Photon200_v13,151707.545778049,149614.795634483,41.1,HFOC
319337:6901,292:292,07/08/18 03:40:38,HLT_Photon200_v13,151771.386039759,149680.756346358,41.1,HFOC
319337:6901,293:293,07/08/18 03:41:02,HLT_Photon200_v13,151371.345437283,149284.908407983,41.0,HFOC
319337:6901,294:294,07/08/18 03:41:25,HLT_Photon200_v13,151301.044029056,149218.951363908,41.0,HFOC
319337:6901,295:295,07/08/18 03:41:48,HLT_Photon200_v13,151178.772573178,149108.636556831,41.0,HFOC
319337:6901,296:296,07/08/18 03:42:12,HLT_Photon200_v13,151038.132573007,148965.576248744,40.9,HFOC
319337:6901,297:297,07/08/18 03:42:35,HLT_Photon200_v13,150883.034930585,148808.211518167,40.9,HFOC
319337:6901,298:298,07/08/18 03:42:58,HLT_Photon200_v13,150806.288191936,148734.159744722,40.9,HFOC
319337:6901,299:299,07/08/18 03:43:22,HLT_Photon200_v13,150792.187793720,148717.614997230,40.9,HFOC
319337:6901,300:300,07/08/18 03:43:45,HLT_Photon200_v13,150786.408614366,148716.555300435,40.9,HFOC
319337:6901,301:301,07/08/18 03:44:08,HLT_Photon200_v13,150758.864560215,148694.366285809,40.9,HFOC
319337:6901,302:302,07/08/18 03:44:32,HLT_Photon200_v13,150705.270652750,148641.903500857,40.8,HFOC
319337:6901,303:303,07/08/18 03:44:55,HLT_Photon200_v13,150669.956710342,148606.414523292,40.8,HFOC
319337:6901,304:304,07/08/18 03:45:18,HLT_Photon200_v13,150929.942868393,148862.873704268,40.9,HFOC
319337:6901,305:305,07/08/18 03:45:41,HLT_Photon200_v13,151077.203476276,149005.855296074,40.9,HFOC
319337:6901,306:306,07/08/18 03:46:05,HLT_Photon200_v13,150976.545560688,148901.532584032,40.9,HFOC
319337:6901,307:307,07/08/18 03:46:28,HLT_Photon200_v13,150828.871567629,148764.304774800,40.9,HFOC
319337:6901,308:308,07/08/18 03:46:51,HLT_Photon200_v13,150661.892249875,148601.211383953,40.8,HFOC
319337:6901,309:309,07/08/18 03:47:15,HLT_Photon200_v13,150681.296435643,148615.824432808,40.8,HFOC
319337:6901,310:310,07/08/18 03:47:38,HLT_Photon200_v13,150662.177886318,146469.382629416,40.8,HFOC
319337:6901,311:311,07/08/18 03:48:01,HLT_Photon200_v13,150619.903453795,148552.462574596,40.8,HFOC
319337:6901,312:312,07/08/18 03:48:25,HLT_Photon200_v13,150351.382925651,148292.530674077,40.7,HFOC
319337:6901,313:313,07/08/18 03:48:48,HLT_Photon200_v13,150282.242960236,145923.976302427,40.7,HFOC
319337:6901,314:314,07/08/18 03:49:11,HLT_Photon200_v13,150174.754944583,148126.886742481,40.7,HFOC
319337:6901,315:315,07/08/18 03:49:35,HLT_Photon200_v13,150032.058085550,147979.317180306,40.7,HFOC
319337:6901,316:316,07/08/18 03:49:58,HLT_Photon200_v13,149932.267015868,147889.958113545,40.6,HFOC
319337:6901,317:317,07/08/18 03:50:21,HLT_Photon200_v13,149818.645349472,147776.215376966,40.6,HFOC
319337:6901,318:318,07/08/18 03:50:45,HLT_Photon200_v13,149746.152701503,147705.342063650,40.6,HFOC
319337:6901,319:319,07/08/18 03:51:08,HLT_Photon200_v13,149659.753941446,147619.866415072,40.6,HFOC
319337:6901,320:320,07/08/18 03:51:31,HLT_Photon200_v13,149536.256988357,147501.913352570,40.5,HFOC
319337:6901,321:321,07/08/18 03:51:54,HLT_Photon200_v13,149387.306603689,147351.451461037,40.5,HFOC
319337:6901,322:322,07/08/18 03:52:18,HLT_Photon200_v13,149137.109098584,147114.105026853,40.4,HFOC
319337:6901,323:323,07/08/18 03:52:41,HLT_Photon200_v13,149028.121046196,147004.619645608,40.4,HFOC
319337:6901,324:324,07/08/18 03:53:04,HLT_Photon200_v13,149023.586952068,146992.927865116,40.4,HFOC
319337:6901,325:325,07/08/18 03:53:28,HLT_Photon200_v13,148931.617945830,146910.440090942,40.4,HFOC
319337:6901,326:326,07/08/18 03:53:51,HLT_Photon200_v13,148655.259064363,146639.678456887,40.3,HFOC
319337:6901,327:327,07/08/18 03:54:14,HLT_Photon200_v13,148741.081026921,146725.159208693,40.3,HFOC
319337:6901,328:328,07/08/18 03:54:38,HLT_Photon200_v13,148800.180713892,146780.782459961,40.3,HFOC
319337:6901,329:329,07/08/18 03:55:01,HLT_Photon200_v13,148513.161203851,146501.612262392,40.3,HFOC
319337:6901,330:330,07/08/18 03:55:24,HLT_Photon200_v13,148342.076406814,146333.188603820,40.2,HFOC
319337:6901,331:331,07/08/18 03:55:48,HLT_Photon200_v13,148319.230207895,146310.811061600,40.2,HFOC
319337:6901,332:332,07/08/18 03:56:11,HLT_Photon200_v13,148270.031328033,146256.226858557,40.2,HFOC
319337:6901,333:333,07/08/18 03:56:34,HLT_Photon200_v13,148147.917353248,144047.344386901,40.2,HFOC
319337:6901,334:334,07/08/18 03:56:58,HLT_Photon200_v13,148065.473623803,146063.873802170,40.1,HFOC
319337:6901,335:335,07/08/18 03:57:21,HLT_Photon200_v13,147969.717316368,145970.369172478,40.1,HFOC
319337:6901,336:336,07/08/18 03:57:44,HLT_Photon200_v13,147872.977122840,145871.551714104,40.1,HFOC
319337:6901,337:337,07/08/18 03:58:07,HLT_Photon200_v13,147780.274541534,145783.465342210,40.1,HFOC
319337:6901,338:338,07/08/18 03:58:31,HLT_Photon200_v13,147746.600321477,145752.236233800,40.0,HFOC
319337:6901,339:339,07/08/18 03:58:54,HLT_Photon200_v13,147665.062471219,145666.614790937,40.0,HFOC
319337:6901,340:340,07/08/18 03:59:17,HLT_Photon200_v13,147549.208377301,145559.080007103,40.0,HFOC
319337:6901,341:341,07/08/18 03:59:41,HLT_Photon200_v13,147404.657279278,145413.470217173,40.0,HFOC
319337:6901,342:342,07/08/18 04:00:04,HLT_Photon200_v13,147259.433470363,145275.406930493,39.9,HFOC
319337:6901,343:343,07/08/18 04:00:27,HLT_Photon200_v13,147278.722003934,145293.137058051,39.9,HFOC
319337:6901,344:344,07/08/18 04:00:51,HLT_Photon200_v13,147202.310616003,145220.321938240,39.9,HFOC
319337:6901,345:345,07/08/18 04:01:14,HLT_Photon200_v13,147038.751808210,145060.137286186,39.9,HFOC
319337:6901,346:346,07/08/18 04:01:37,HLT_Photon200_v13,147180.925057559,145201.339358327,39.9,HFOC
319337:6901,347:347,07/08/18 04:02:01,HLT_Photon200_v13,147398.034228716,145407.526641249,39.9,HFOC
319337:6901,348:348,07/08/18 04:02:24,HLT_Photon200_v13,147236.961821469,145263.678336376,39.9,HFOC
319337:6901,349:349,07/08/18 04:02:47,HLT_Photon200_v13,147113.746539183,145132.194436186,39.9,HFOC
319337:6901,350:350,07/08/18 04:03:10,HLT_Photon200_v13,147004.136879509,145030.270504159,39.8,HFOC
319337:6901,351:351,07/08/18 04:03:34,HLT_Photon200_v13,146881.380902775,144903.285454973,39.8,HFOC
319337:6901,352:352,07/08/18 04:03:57,HLT_Photon200_v13,146750.786210290,144775.311649230,39.8,HFOC
319337:6901,353:353,07/08/18 04:04:20,HLT_Photon200_v13,146531.132416620,144563.919209919,39.7,HFOC
319337:6901,354:354,07/08/18 04:04:44,HLT_Photon200_v13,146640.651159296,144677.128473232,39.7,HFOC
319337:6901,355:355,07/08/18 04:05:07,HLT_Photon200_v13,146626.325261504,144654.453342621,39.7,HFOC
319337:6901,356:356,07/08/18 04:05:30,HLT_Photon200_v13,146400.954381695,144437.969805376,39.7,HFOC
319337:6901,357:357,07/08/18 04:05:54,HLT_Photon200_v13,146168.849293139,144210.581006217,39.6,HFOC
319337:6901,358:358,07/08/18 04:06:17,HLT_Photon200_v13,146094.502827927,144138.761134497,39.6,HFOC
319337:6901,359:359,07/08/18 04:06:40,HLT_Photon200_v13,146036.036998605,144080.288594419,39.6,HFOC
319337:6901,360:360,07/08/18 04:07:04,HLT_Photon200_v13,145949.590160783,143997.824425790,39.6,HFOC
319337:6901,361:361,07/08/18 04:07:27,HLT_Photon200_v13,145888.967499011,143936.068711573,39.5,HFOC
319337:6901,362:362,07/08/18 04:07:50,HLT_Photon200_v13,145752.474714167,141743.534554141,39.5,HFOC
319337:6901,363:363,07/08/18 04:08:14,HLT_Photon200_v13,145868.289406745,143916.034759935,39.5,HFOC
319337:6901,364:364,07/08/18 04:08:37,HLT_Photon200_v13,145575.408938267,143631.558883775,39.5,HFOC
319337:6901,365:365,07/08/18 04:09:00,HLT_Photon200_v13,145446.599070728,143501.252690477,39.4,HFOC
319337:6901,366:366,07/08/18 04:09:23,HLT_Photon200_v13,145344.158199028,143401.777614851,39.4,HFOC
319337:6901,367:367,07/08/18 04:09:47,HLT_Photon200_v13,145266.686849199,143323.545480847,39.4,HFOC
319337:6901,368:368,07/08/18 04:10:10,HLT_Photon200_v13,145128.283252333,143188.581907389,39.3,HFOC
319337:6901,369:369,07/08/18 04:10:33,HLT_Photon200_v13,145049.348468007,143113.008472949,39.3,HFOC
319337:6901,370:370,07/08/18 04:10:57,HLT_Photon200_v13,144935.434559065,143001.581459249,39.3,HFOC
319337:6901,371:371,07/08/18 04:11:20,HLT_Photon200_v13,144913.616396404,142984.478445407,39.3,HFOC
319337:6901,372:372,07/08/18 04:11:43,HLT_Photon200_v13,144861.406769119,142929.469611047,39.3,HFOC
319337:6901,373:373,07/08/18 04:12:07,HLT_Photon200_v13,144709.513121737,142781.639157511,39.2,HFOC
319337:6901,374:374,07/08/18 04:12:30,HLT_Photon200_v13,144640.869046642,142716.113799977,39.2,HFOC
319337:6901,375:375,07/08/18 04:12:53,HLT_Photon200_v13,144532.235640374,142612.856222763,39.2,HFOC
319337:6901,376:376,07/08/18 04:13:17,HLT_Photon200_v13,144270.571676997,142355.983086860,39.1,HFOC
319337:6901,377:377,07/08/18 04:13:40,HLT_Photon200_v13,144426.755876654,142507.205768203,39.1,HFOC
319337:6901,378:378,07/08/18 04:14:03,HLT_Photon200_v13,144306.900156602,142387.054761382,39.1,HFOC
319337:6901,379:379,07/08/18 04:14:27,HLT_Photon200_v13,144297.829991789,142385.241930715,39.1,HFOC
319337:6901,380:380,07/08/18 04:14:50,HLT_Photon200_v13,143970.230601375,142064.663662196,39.0,HFOC
319337:6901,381:381,07/08/18 04:15:13,HLT_Photon200_v13,143848.280772695,141937.185376643,39.0,HFOC
319337:6901,382:382,07/08/18 04:15:36,HLT_Photon200_v13,143744.288803968,141839.742463362,39.0,HFOC
319337:6901,383:383,07/08/18 04:16:00,HLT_Photon200_v13,143695.143910721,141791.671475573,38.9,HFOC
319337:6901,384:384,07/08/18 04:16:23,HLT_Photon200_v13,143692.692372491,141787.292154308,38.9,HFOC
319337:6901,385:385,07/08/18 04:16:46,HLT_Photon200_v13,143546.112258484,141645.913163783,38.9,HFOC
319337:6901,386:386,07/08/18 04:17:10,HLT_Photon200_v13,143408.694130468,141511.422260634,38.9,HFOC
319337:6901,387:387,07/08/18 04:17:33,HLT_Photon200_v13,143259.307582795,141363.577786642,38.8,HFOC
319337:6901,388:388,07/08/18 04:17:56,HLT_Photon200_v13,143191.867503244,141300.450626648,38.8,HFOC
319337:6901,389:389,07/08/18 04:18:20,HLT_Photon200_v13,143117.938647484,141231.267840099,38.8,HFOC
319337:6901,390:390,07/08/18 04:18:43,HLT_Photon200_v13,143118.644646843,141226.855274639,38.8,HFOC
319337:6901,391:391,07/08/18 04:19:06,HLT_Photon200_v13,143371.946682286,141472.562300871,38.9,HFOC
319337:6901,392:392,07/08/18 04:19:30,HLT_Photon200_v13,143279.723493145,139184.037907996,38.8,HFOC
319337:6901,393:393,07/08/18 04:19:53,HLT_Photon200_v13,143140.664127324,141244.043817837,38.8,HFOC
319337:6901,394:394,07/08/18 04:20:16,HLT_Photon200_v13,142984.282928979,141099.862902301,38.8,HFOC
319337:6901,395:395,07/08/18 04:20:39,HLT_Photon200_v13,142923.402110817,141033.911995768,38.7,HFOC
319337:6901,396:396,07/08/18 04:21:03,HLT_Photon200_v13,142771.830222234,140885.640623439,38.7,HFOC
319337:6901,397:397,07/08/18 04:21:26,HLT_Photon200_v13,142607.437507332,140730.515830203,38.6,HFOC
319337:6901,398:398,07/08/18 04:21:49,HLT_Photon200_v13,136563.577240683,132885.822086894,37.0,HFOC
319337:6901,399:399,07/08/18 04:22:13,HLT_Photon200_v13,140979.693351866,139139.175556041,38.2,HFOC
319337:6901,400:400,07/08/18 04:22:36,HLT_Photon200_v13,134452.140978543,132734.341300115,36.4,HFOC
319337:6901,401:401,07/08/18 04:22:59,HLT_Photon200_v13,136133.273992929,134393.593130732,36.9,HFOC
319337:6901,402:402,07/08/18 04:23:23,HLT_Photon200_v13,140145.585188522,138317.534835669,38.0,HFOC
319337:6901,403:403,07/08/18 04:23:46,HLT_Photon200_v13,143767.334788553,141861.590697210,39.0,HFOC
319337:6901,404:404,07/08/18 04:24:09,HLT_Photon200_v13,143570.809780146,141668.708771960,38.9,HFOC
319337:6901,405:405,07/08/18 04:24:33,HLT_Photon200_v13,143668.272292787,141767.958421606,38.9,HFOC
319337:6901,406:406,07/08/18 04:24:56,HLT_Photon200_v13,143844.045603333,141935.698772358,39.0,HFOC
319337:6901,407:407,07/08/18 04:25:19,HLT_Photon200_v13,143517.245809144,141618.252320063,38.9,HFOC
319337:6901,408:408,07/08/18 04:25:43,HLT_Photon200_v13,143430.177673346,141480.854212487,38.9,HFOC
319337:6901,409:409,07/08/18 04:26:06,HLT_Photon200_v13,143336.448608754,141440.419409819,38.8,HFOC
319337:6901,410:410,07/08/18 04:26:29,HLT_Photon200_v13,143232.709490812,141340.398567503,38.8,HFOC
319337:6901,411:411,07/08/18 04:26:52,HLT_Photon200_v13,143177.041779727,141285.660856179,38.8,HFOC
319337:6901,412:412,07/08/18 04:27:16,HLT_Photon200_v13,143065.951922057,141175.217609962,38.8,HFOC
319337:6901,413:413,07/08/18 04:27:39,HLT_Photon200_v13,142952.664336289,141064.574970096,38.7,HFOC
319337:6901,414:414,07/08/18 04:28:02,HLT_Photon200_v13,142855.660179791,140975.452505204,38.7,HFOC
319337:6901,415:415,07/08/18 04:28:26,HLT_Photon200_v13,142745.581688657,140864.757033497,38.7,HFOC
319337:6901,416:416,07/08/18 04:28:49,HLT_Photon200_v13,142653.848721558,140772.904178177,38.7,HFOC
319337:6901,417:417,07/08/18 04:29:12,HLT_Photon200_v13,142556.474199299,140471.996034634,38.6,HFOC
319337:6901,418:418,07/08/18 04:29:36,HLT_Photon200_v13,142432.607844189,140558.266011957,38.6,HFOC
319337:6901,419:419,07/08/18 04:29:59,HLT_Photon200_v13,142392.530028773,140515.691352455,38.6,HFOC
319337:6901,420:420,07/08/18 04:30:22,HLT_Photon200_v13,142285.529694996,140413.886749170,38.6,HFOC
319337:6901,421:421,07/08/18 04:30:46,HLT_Photon200_v13,142175.501180879,140306.361941871,38.5,HFOC
319337:6901,422:422,07/08/18 04:31:09,HLT_Photon200_v13,142095.730865111,140229.101739907,38.5,HFOC
319337:6901,423:423,07/08/18 04:31:32,HLT_Photon200_v13,142003.733790993,140136.039646140,38.5,HFOC
319337:6901,424:424,07/08/18 04:31:55,HLT_Photon200_v13,141930.668938670,140060.585590043,38.5,HFOC
319337:6901,425:425,07/08/18 04:32:19,HLT_Photon200_v13,141866.793281817,139999.199408405,38.4,HFOC
319337:6901,426:426,07/08/18 04:32:42,HLT_Photon200_v13,141767.212645507,139905.820781888,38.4,HFOC
319337:6901,427:427,07/08/18 04:33:05,HLT_Photon200_v13,141411.911259313,137561.812507312,38.3,HFOC
319337:6901,428:428,07/08/18 04:33:29,HLT_Photon200_v13,141525.570149875,139666.818404508,38.4,HFOC
319337:6901,429:429,07/08/18 04:33:52,HLT_Photon200_v13,141733.694011156,139874.987032863,38.4,HFOC
319337:6901,430:430,07/08/18 04:34:15,HLT_Photon200_v13,141480.070738993,139622.656816206,38.3,HFOC
319337:6901,431:431,07/08/18 04:34:39,HLT_Photon200_v13,141402.022734016,139547.747362759,38.3,HFOC
319337:6901,432:432,07/08/18 04:35:02,HLT_Photon200_v13,141320.059595630,139467.767846505,38.3,HFOC
319337:6901,433:433,07/08/18 04:35:25,HLT_Photon200_v13,141227.919310964,139375.245594427,38.3,HFOC
319337:6901,434:434,07/08/18 04:35:49,HLT_Photon200_v13,141128.932549296,139283.849109980,38.2,HFOC
319337:6901,435:435,07/08/18 04:36:12,HLT_Photon200_v13,141037.045285563,139193.345471913,38.2,HFOC
319337:6901,436:436,07/08/18 04:36:35,HLT_Photon200_v13,140922.311898784,139080.837711711,38.2,HFOC
319337:6901,437:437,07/08/18 04:36:59,HLT_Photon200_v13,140825.799097984,138989.460106786,38.2,HFOC
319337:6901,438:438,07/08/18 04:37:22,HLT_Photon200_v13,141203.416275041,139349.467909826,38.3,HFOC
319337:6901,439:439,07/08/18 04:37:45,HLT_Photon200_v13,141163.716624611,139315.947661977,38.3,HFOC
319337:6901,440:440,07/08/18 04:38:08,HLT_Photon200_v13,141056.098762326,139208.515819889,38.2,HFOC
319337:6901,441:441,07/08/18 04:38:32,HLT_Photon200_v13,140967.140339415,139120.369828263,38.2,HFOC
319337:6901,442:442,07/08/18 04:38:55,HLT_Photon200_v13,140819.794411035,138976.496282955,38.2,HFOC
319337:6901,443:443,07/08/18 04:39:18,HLT_Photon200_v13,140716.672668316,138876.132015822,38.1,HFOC
319337:6901,444:444,07/08/18 04:39:42,HLT_Photon200_v13,140636.231531487,138799.911249472,38.1,HFOC
319337:6901,445:445,07/08/18 04:40:05,HLT_Photon200_v13,140592.076954681,138752.808527674,38.1,HFOC
319337:6901,446:446,07/08/18 04:40:28,HLT_Photon200_v13,140531.644006602,138693.178353720,38.1,HFOC
319337:6901,447:447,07/08/18 04:40:52,HLT_Photon200_v13,140462.779804380,138626.901137485,38.1,HFOC
319337:6901,448:448,07/08/18 04:41:15,HLT_Photon200_v13,140379.793555394,138551.505364264,38.0,HFOC
319337:6901,449:449,07/08/18 04:41:38,HLT_Photon200_v13,140286.054684236,138451.955145900,38.0,HFOC
319337:6901,450:450,07/08/18 04:42:02,HLT_Photon200_v13,140198.414636421,138370.380779516,38.0,HFOC
319337:6901,451:451,07/08/18 04:42:25,HLT_Photon200_v13,139862.119001134,138043.316273520,37.9,HFOC
319337:6901,452:452,07/08/18 04:42:48,HLT_Photon200_v13,140040.535149031,138215.607424644,38.0,HFOC
319337:6901,453:453,07/08/18 04:43:11,HLT_Photon200_v13,140021.018164778,138199.703739674,37.9,HFOC
319337:6901,454:454,07/08/18 04:43:35,HLT_Photon200_v13,140026.852264199,119116.862884138,38.0,HFOC
319337:6901,455:455,07/08/18 04:43:58,HLT_Photon200_v13,139725.462797792,98697.066763678,37.9,HFOC
319337:6901,456:456,07/08/18 04:44:21,HLT_Photon200_v13,139634.534141570,137821.360805232,37.8,HFOC
319337:6901,457:457,07/08/18 04:44:45,HLT_Photon200_v13,139534.655219294,137722.201708457,37.8,HFOC
319337:6901,458:458,07/08/18 04:45:08,HLT_Photon200_v13,139485.588565648,137674.284874370,37.8,HFOC
319337:6901,459:459,07/08/18 04:45:31,HLT_Photon200_v13,139422.645171121,137611.745922508,37.8,HFOC
319337:6901,460:460,07/08/18 04:45:55,HLT_Photon200_v13,139368.162132475,137554.559612133,37.8,HFOC
319337:6901,461:461,07/08/18 04:46:18,HLT_Photon200_v13,139284.597646346,137479.521153470,37.7,HFOC
319337:6901,462:462,07/08/18 04:46:41,HLT_Photon200_v13,139206.188583659,137400.871585644,37.7,HFOC
319337:6901,463:463,07/08/18 04:47:05,HLT_Photon200_v13,139019.069835013,137212.648566024,37.7,HFOC
319337:6901,464:464,07/08/18 04:47:28,HLT_Photon200_v13,138722.155275214,136930.125792015,37.6,HFOC
319337:6901,465:465,07/08/18 04:47:51,HLT_Photon200_v13,138970.426212938,137172.326108557,37.7,HFOC
319337:6901,466:466,07/08/18 04:48:15,HLT_Photon200_v13,138938.219641643,137137.123292405,37.7,HFOC
319337:6901,467:467,07/08/18 04:48:38,HLT_Photon200_v13,138720.818027042,136926.592469890,37.6,HFOC
319337:6901,468:468,07/08/18 04:49:01,HLT_Photon200_v13,138703.223617252,136909.213097316,37.6,HFOC
319337:6901,469:469,07/08/18 04:49:24,HLT_Photon200_v13,138567.394278976,136775.724553764,37.6,HFOC
319337:6901,470:470,07/08/18 04:49:48,HLT_Photon200_v13,138481.949174422,136688.968616616,37.5,HFOC
319337:6901,471:471,07/08/18 04:50:11,HLT_Photon200_v13,138361.892876324,136573.275228871,37.5,HFOC
319337:6901,472:472,07/08/18 04:50:34,HLT_Photon200_v13,138290.944364150,136505.083818647,37.5,HFOC
319337:6901,473:473,07/08/18 04:50:58,HLT_Photon200_v13,138202.588801001,136418.959444684,37.5,HFOC
319337:6901,474:474,07/08/18 04:51:21,HLT_Photon200_v13,137833.801913403,136058.308156620,37.4,HFOC
319337:6901,475:475,07/08/18 04:51:44,HLT_Photon200_v13,137978.036481475,136191.534276837,37.4,HFOC
319337:6901,476:476,07/08/18 04:52:08,HLT_Photon200_v13,138209.830042570,136426.139668403,37.5,HFOC
319337:6901,477:477,07/08/18 04:52:31,HLT_Photon200_v13,137821.830681507,136044.547427350,37.4,HFOC
319337:6901,478:478,07/08/18 04:52:54,HLT_Photon200_v13,137783.767068669,136002.598143786,37.3,HFOC
319337:6901,479:479,07/08/18 04:53:18,HLT_Photon200_v13,137709.358465783,135741.512082379,37.3,HFOC
319337:6901,480:480,07/08/18 04:53:41,HLT_Photon200_v13,137610.316675641,135835.424199751,37.3,HFOC
319337:6901,481:481,07/08/18 04:54:04,HLT_Photon200_v13,137558.195907545,135785.494824149,37.3,HFOC
319337:6901,482:482,07/08/18 04:54:28,HLT_Photon200_v13,137446.680822394,135676.549944374,37.3,HFOC
319337:6901,483:483,07/08/18 04:54:51,HLT_Photon200_v13,137368.089880628,135600.250105889,37.2,HFOC
319337:6901,484:484,07/08/18 04:55:14,HLT_Photon200_v13,137263.869534630,135500.439607243,37.2,HFOC
319337:6901,485:485,07/08/18 04:55:37,HLT_Photon200_v13,137050.957464569,135287.003567148,37.1,HFOC
319337:6901,486:486,07/08/18 04:56:01,HLT_Photon200_v13,136969.844917586,135212.656718282,37.1,HFOC
319337:6901,487:487,07/08/18 04:56:24,HLT_Photon200_v13,137133.941196005,135371.740605246,37.2,HFOC
319337:6901,488:488,07/08/18 04:56:47,HLT_Photon200_v13,137221.280445409,135458.302451389,37.2,HFOC
319337:6901,489:489,07/08/18 04:57:11,HLT_Photon200_v13,137219.273767814,135259.962378078,37.2,HFOC
319337:6901,490:490,07/08/18 04:57:34,HLT_Photon200_v13,137214.161512887,135445.722604999,37.2,HFOC
319337:6901,491:491,07/08/18 04:57:57,HLT_Photon200_v13,137093.156699399,135327.550909217,37.2,HFOC
319337:6901,492:492,07/08/18 04:58:21,HLT_Photon200_v13,137015.122142834,135201.554994547,37.1,HFOC
319337:6901,493:493,07/08/18 04:58:44,HLT_Photon200_v13,136963.165094838,135200.790664918,37.1,HFOC
319337:6901,494:494,07/08/18 04:59:07,HLT_Photon200_v13,136847.628076416,135090.053109115,37.1,HFOC
