Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251252:3976,169:169,07/08/15 23:40:33,STABLE BEAMS,6500.,4958.31672,4913.69187,13.48085
251252:3976,170:170,07/08/15 23:40:56,STABLE BEAMS,6500.,4957.92045,4913.29917,13.47977
251252:3976,171:171,07/08/15 23:41:19,STABLE BEAMS,6500.,4956.96474,4907.39509,13.47717
251252:3976,172:172,07/08/15 23:41:43,STABLE BEAMS,6500.,4955.26311,4910.66574,13.47255
251252:3976,173:173,07/08/15 23:42:06,STABLE BEAMS,6500.,4956.63840,4907.07202,13.47629
251252:3976,174:174,07/08/15 23:42:29,STABLE BEAMS,6500.,4951.18386,4906.62321,13.46146
251252:3976,175:175,07/08/15 23:42:53,STABLE BEAMS,6500.,4952.41929,4907.84752,13.46482
251252:3976,176:176,07/08/15 23:43:16,STABLE BEAMS,6500.,4950.71766,4906.16120,13.46019
251252:3976,177:177,07/08/15 23:43:39,STABLE BEAMS,6500.,4950.13491,4905.58370,13.45861
251252:3976,178:178,07/08/15 23:44:03,STABLE BEAMS,6500.,4949.22582,4904.68279,13.45613
251252:3976,179:179,07/08/15 23:44:26,STABLE BEAMS,6500.,4946.47524,4901.95696,13.44866
251252:3976,180:180,07/08/15 23:44:49,STABLE BEAMS,6500.,4946.59179,4902.07246,13.44897
251252:3976,181:181,07/08/15 23:45:12,STABLE BEAMS,6500.,4945.16988,4900.66335,13.44511
251252:3976,182:182,07/08/15 23:45:36,STABLE BEAMS,6500.,4945.54284,4901.03295,13.44612
251252:3976,183:183,07/08/15 23:45:59,STABLE BEAMS,6500.,4942.44261,4897.96063,13.43769
251252:3976,184:184,07/08/15 23:46:22,STABLE BEAMS,6500.,4939.31907,4894.86520,13.42920
251252:3976,185:185,07/08/15 23:46:46,STABLE BEAMS,6500.,4939.57548,4895.11930,13.42990
251252:3976,186:186,07/08/15 23:47:09,STABLE BEAMS,6500.,4938.29343,4888.91050,13.42641
251252:3976,187:187,07/08/15 23:47:32,STABLE BEAMS,6500.,4938.78294,4894.33389,13.42774
251252:3976,188:188,07/08/15 23:47:56,STABLE BEAMS,6500.,4938.22350,4893.77949,13.42622
251252:3976,189:189,07/08/15 23:48:19,STABLE BEAMS,6500.,4937.40765,4892.97098,13.42400
251252:3976,190:190,07/08/15 23:48:42,STABLE BEAMS,6500.,4933.74798,4889.34425,13.41405
251252:3976,191:191,07/08/15 23:49:06,STABLE BEAMS,6500.,4934.47059,4890.06035,13.41602
251252:3976,192:192,07/08/15 23:49:29,STABLE BEAMS,6500.,4933.53819,4889.13635,13.41348
251252:3976,193:193,07/08/15 23:49:52,STABLE BEAMS,6500.,4932.20952,4887.81963,13.40987
251252:3976,194:194,07/08/15 23:50:15,STABLE BEAMS,6500.,4932.74565,4888.35094,13.41133
251252:3976,195:195,07/08/15 23:50:39,STABLE BEAMS,6500.,4928.80626,4879.51820,13.40062
251252:3976,196:196,07/08/15 23:51:02,STABLE BEAMS,6500.,4926.61512,4882.27558,13.39466
251252:3976,197:197,07/08/15 23:51:25,STABLE BEAMS,6500.,4926.82491,4882.48349,13.39523
251252:3976,198:198,07/08/15 23:51:49,STABLE BEAMS,6500.,4926.07899,4881.74428,13.39320
251252:3976,199:199,07/08/15 23:52:12,STABLE BEAMS,6500.,4924.37736,4880.05796,13.38857
251252:3976,200:200,07/08/15 23:52:35,STABLE BEAMS,6500.,4922.55918,4878.25615,13.38363
251252:3976,201:201,07/08/15 23:52:59,STABLE BEAMS,6500.,4922.11629,4877.81724,13.38243
251252:3976,202:202,07/08/15 23:53:22,STABLE BEAMS,6500.,4919.55219,4875.27622,13.37546
251252:3976,203:203,07/08/15 23:53:45,STABLE BEAMS,6500.,4918.89951,4869.71051,13.37368
251252:3976,204:204,07/08/15 23:54:09,STABLE BEAMS,6500.,4916.35872,4872.11149,13.36677
251252:3976,205:205,07/08/15 23:54:32,STABLE BEAMS,6500.,4916.80161,4872.55040,13.36798
251252:3976,206:206,07/08/15 23:54:55,STABLE BEAMS,6500.,4916.26548,4857.27029,13.36652
251252:3976,207:207,07/08/15 23:55:19,STABLE BEAMS,6500.,4913.98110,4869.75527,13.36031
251252:3976,208:208,07/08/15 23:55:42,STABLE BEAMS,6500.,4912.39602,4858.35966,13.35600
251252:3976,209:209,07/08/15 23:56:05,STABLE BEAMS,6500.,4910.88087,4866.68294,13.35188
251252:3976,210:210,07/08/15 23:56:28,STABLE BEAMS,6500.,4912.37271,4868.16136,13.35594
251252:3976,211:211,07/08/15 23:56:52,STABLE BEAMS,6500.,4907.85057,4863.67991,13.34364
251252:3976,212:212,07/08/15 23:57:15,STABLE BEAMS,6500.,4908.82959,4864.65012,13.34630
251252:3976,213:213,07/08/15 23:57:38,STABLE BEAMS,6500.,4907.19789,4853.21871,13.34187
251252:3976,214:214,07/08/15 23:58:02,STABLE BEAMS,6500.,4904.42400,4850.47534,13.33432
251252:3976,215:215,07/08/15 23:58:25,STABLE BEAMS,6500.,4904.93682,4860.79239,13.33572
251252:3976,216:216,07/08/15 23:58:48,STABLE BEAMS,6500.,4902.20955,4858.08966,13.32830
251252:3976,217:217,07/08/15 23:59:12,STABLE BEAMS,6500.,4900.43799,4856.33405,13.32349
251252:3976,218:218,07/08/15 23:59:35,STABLE BEAMS,6500.,4901.81328,4857.69696,13.32723
251252:3976,219:219,07/08/15 23:59:58,STABLE BEAMS,6500.,4898.03706,4853.95473,13.31696
251252:3976,220:220,07/09/15 00:00:22,STABLE BEAMS,6500.,4898.52657,4854.43983,13.31829
251252:3976,221:221,07/09/15 00:00:45,STABLE BEAMS,6500.,4896.96480,4852.89212,13.31404
251252:3976,222:222,07/09/15 00:01:08,STABLE BEAMS,6500.,4895.05338,4850.99790,13.30885
251252:3976,223:223,07/09/15 00:01:31,STABLE BEAMS,6500.,4893.60816,4849.56569,13.30492
251252:3976,224:224,07/09/15 00:01:55,STABLE BEAMS,6500.,4892.23287,4843.31054,13.30118
251252:3976,225:225,07/09/15 00:02:18,STABLE BEAMS,6500.,4890.60117,4846.58576,13.29674
251252:3976,226:226,07/09/15 00:02:41,STABLE BEAMS,6500.,4889.38905,4845.38455,13.29345
251252:3976,227:227,07/09/15 00:03:05,STABLE BEAMS,6500.,4888.94616,4844.94564,13.29224
251252:3976,228:228,07/09/15 00:03:28,STABLE BEAMS,6500.,4887.94383,4829.28850,13.28952
251252:3976,229:229,07/09/15 00:03:51,STABLE BEAMS,6500.,4886.54523,4842.56632,13.28572
251252:3976,230:230,07/09/15 00:04:15,STABLE BEAMS,6500.,4885.23987,4841.27271,13.28217
251252:3976,231:231,07/09/15 00:04:38,STABLE BEAMS,6500.,4884.30747,4840.34870,13.27963
251252:3976,232:232,07/09/15 00:05:01,STABLE BEAMS,6500.,4882.51260,4838.56999,13.27475
251252:3976,233:233,07/09/15 00:05:25,STABLE BEAMS,6500.,4880.83428,4836.90677,13.27019
251252:3976,234:234,07/09/15 00:05:48,STABLE BEAMS,6500.,4880.04174,4831.24132,13.26803
251252:3976,235:235,07/09/15 00:06:11,STABLE BEAMS,6500.,4879.03941,4835.12806,13.26531
251252:3976,236:236,07/09/15 00:06:35,STABLE BEAMS,6500.,4878.03708,4834.13475,13.26258
251252:3976,237:237,07/09/15 00:06:58,STABLE BEAMS,6500.,4877.08137,4833.18764,13.25998
251252:3976,238:238,07/09/15 00:07:21,STABLE BEAMS,6500.,4872.58254,4828.72930,13.24775
251252:3976,239:239,07/09/15 00:07:45,STABLE BEAMS,6500.,4871.79000,4827.94389,13.24560
251252:3976,240:240,07/09/15 00:08:08,STABLE BEAMS,6500.,4869.94851,4821.24902,13.24059
251252:3976,241:241,07/09/15 00:08:31,STABLE BEAMS,6500.,4869.20259,4825.37977,13.23856
251252:3976,242:242,07/09/15 00:08:54,STABLE BEAMS,6500.,4867.19793,4823.39315,13.23311
251252:3976,243:243,07/09/15 00:09:18,STABLE BEAMS,6500.,4865.77602,4821.98404,13.22925
251252:3976,244:244,07/09/15 00:09:41,STABLE BEAMS,6500.,4864.44735,4820.66732,13.22563
251252:3976,245:245,07/09/15 00:10:04,STABLE BEAMS,6500.,4863.37509,4819.60471,13.22272
251252:3976,246:246,07/09/15 00:10:28,STABLE BEAMS,6500.,4863.39840,4819.62781,13.22278
251252:3976,247:247,07/09/15 00:10:51,STABLE BEAMS,6500.,4861.92987,4818.17250,13.21879
251252:3976,248:248,07/09/15 00:11:14,STABLE BEAMS,6500.,4859.50563,4815.77008,13.21220
251252:3976,249:249,07/09/15 00:11:38,STABLE BEAMS,6500.,4861.72008,4817.96460,13.21822
251252:3976,250:250,07/09/15 00:12:01,STABLE BEAMS,6500.,4860.48465,4816.74029,13.21486
251252:3976,251:251,07/09/15 00:12:24,STABLE BEAMS,6500.,4861.25388,4817.50260,13.21695
251252:3976,252:252,07/09/15 00:12:47,STABLE BEAMS,6500.,4860.71775,4816.97129,13.21549
251252:3976,253:253,07/09/15 00:13:11,STABLE BEAMS,6500.,4859.80866,4816.07038,13.21302
251252:3976,254:254,07/09/15 00:13:34,STABLE BEAMS,6500.,4859.10936,4815.37738,13.21112
251252:3976,255:255,07/09/15 00:13:57,STABLE BEAMS,6500.,4858.61985,4814.89227,13.20979
251252:3976,256:256,07/09/15 00:14:21,STABLE BEAMS,6500.,4856.49864,4803.07715,13.20402
251252:3976,257:257,07/09/15 00:14:44,STABLE BEAMS,6500.,4853.84130,4810.15673,13.19680
251252:3976,258:258,07/09/15 00:15:07,STABLE BEAMS,6500.,4845.61287,4802.00235,13.17443
251252:3976,259:259,07/09/15 00:15:31,STABLE BEAMS,6500.,4844.72709,4801.12455,13.17202
251252:3976,260:260,07/09/15 00:15:54,STABLE BEAMS,6500.,4843.77138,4800.17744,13.16942
251252:3976,261:261,07/09/15 00:16:17,STABLE BEAMS,6500.,4843.16532,4799.57683,13.16777
251252:3976,262:262,07/09/15 00:16:41,STABLE BEAMS,6500.,4841.25390,4797.68261,13.16258
251252:3976,263:263,07/09/15 00:17:04,STABLE BEAMS,6500.,4838.99283,4795.44189,13.15643
251252:3976,264:264,07/09/15 00:17:27,STABLE BEAMS,6500.,4841.09073,4792.67982,13.16213
251252:3976,265:265,07/09/15 00:17:51,STABLE BEAMS,6500.,4838.34015,4794.79509,13.15465
251252:3976,266:266,07/09/15 00:18:14,STABLE BEAMS,6500.,4837.85064,4794.30998,13.15332
251252:3976,267:267,07/09/15 00:18:37,STABLE BEAMS,6500.,4837.31451,4793.77868,13.15187
251252:3976,268:268,07/09/15 00:19:00,STABLE BEAMS,6500.,4835.16999,4791.65346,13.14603
251252:3976,269:269,07/09/15 00:19:24,STABLE BEAMS,6500.,4831.99983,4788.51183,13.13742
251252:3976,270:270,07/09/15 00:19:47,STABLE BEAMS,6500.,4832.90892,4789.41274,13.13989
251252:3976,271:271,07/09/15 00:20:10,STABLE BEAMS,6500.,4830.08841,4786.61761,13.13222
251252:3976,272:272,07/09/15 00:20:34,STABLE BEAMS,6500.,4829.41242,4785.94771,13.13038
251252:3976,273:273,07/09/15 00:20:57,STABLE BEAMS,6500.,4827.17466,4783.73009,13.12430
251252:3976,274:274,07/09/15 00:21:20,STABLE BEAMS,6500.,4826.75508,4783.31428,13.12316
251252:3976,275:275,07/09/15 00:21:44,STABLE BEAMS,6500.,4826.63853,4783.19878,13.12284
251252:3976,276:276,07/09/15 00:22:07,STABLE BEAMS,6500.,4824.33084,4780.91186,13.11656
251252:3976,277:277,07/09/15 00:22:30,STABLE BEAMS,6500.,4823.42175,4770.36411,13.11409
251252:3976,278:278,07/09/15 00:22:54,STABLE BEAMS,6500.,4823.53830,4780.12646,13.11441
251252:3976,279:279,07/09/15 00:23:17,STABLE BEAMS,6500.,4820.88096,4777.49303,13.10719
251252:3976,280:280,07/09/15 00:23:40,STABLE BEAMS,6500.,4819.69215,4766.67554,13.10395
251252:3976,281:281,07/09/15 00:24:04,STABLE BEAMS,6500.,4817.87397,4774.51310,13.09901
251252:3976,282:282,07/09/15 00:24:27,STABLE BEAMS,6500.,4818.27024,4774.90581,13.10009
251252:3976,283:283,07/09/15 00:24:50,STABLE BEAMS,6500.,4814.86698,4766.71831,13.09083
251252:3976,285:285,07/09/15 00:25:37,STABLE BEAMS,6500.,4811.06745,4767.76784,13.08050
251252:3976,286:286,07/09/15 00:26:00,STABLE BEAMS,6500.,4813.67817,4760.72771,13.08760
251252:3976,287:287,07/09/15 00:26:23,STABLE BEAMS,6500.,4812.44274,4759.50587,13.08424
251252:3976,288:288,07/09/15 00:26:47,STABLE BEAMS,6500.,4811.81337,4768.50705,13.08253
251252:3976,289:289,07/09/15 00:27:10,STABLE BEAMS,6500.,4811.02083,4767.72164,13.08038
251252:3976,290:290,07/09/15 00:27:33,STABLE BEAMS,6500.,4809.94857,4766.65903,13.07746
251252:3976,291:291,07/09/15 00:27:57,STABLE BEAMS,6500.,4809.10941,4765.82743,13.07518
251252:3976,292:292,07/09/15 00:28:20,STABLE BEAMS,6500.,4808.34018,4750.64010,13.07309
251252:3976,293:293,07/09/15 00:28:43,STABLE BEAMS,6500.,4807.73412,4764.46451,13.07144
251252:3976,294:294,07/09/15 00:29:07,STABLE BEAMS,6500.,4805.54298,4757.48755,13.06548
251252:3976,295:295,07/09/15 00:29:30,STABLE BEAMS,6500.,4809.94857,4757.03914,13.07746
251252:3976,296:296,07/09/15 00:29:53,STABLE BEAMS,6500.,4812.13971,4768.83045,13.08342
251252:3976,297:297,07/09/15 00:30:17,STABLE BEAMS,6500.,4811.06745,4758.14571,13.08050
251252:3976,298:298,07/09/15 00:30:40,STABLE BEAMS,6500.,4812.46605,4769.15386,13.08431
251252:3976,299:299,07/09/15 00:31:03,STABLE BEAMS,6500.,4810.20498,4766.91314,13.07816
251252:3976,300:300,07/09/15 00:31:26,STABLE BEAMS,6500.,4810.74111,4767.44444,13.07962
251252:3976,301:301,07/09/15 00:31:50,STABLE BEAMS,6500.,4809.99519,4766.70523,13.07759
251252:3976,302:302,07/09/15 00:32:13,STABLE BEAMS,6500.,4807.80405,4764.53381,13.07163
251252:3976,303:303,07/09/15 00:32:36,STABLE BEAMS,6500.,4806.96489,4763.70221,13.06935
251252:3976,304:304,07/09/15 00:33:00,STABLE BEAMS,6500.,4805.42643,4762.17759,13.06517
251252:3976,305:305,07/09/15 00:33:23,STABLE BEAMS,6500.,4806.94158,4763.67911,13.06929
251252:3976,306:306,07/09/15 00:33:46,STABLE BEAMS,6500.,4805.91594,4762.66270,13.06650
251252:3976,307:307,07/09/15 00:34:10,STABLE BEAMS,6500.,4804.70382,4761.46149,13.06320
251252:3976,308:308,07/09/15 00:34:33,STABLE BEAMS,6500.,4802.95557,4759.72897,13.05845
251252:3976,309:309,07/09/15 00:34:56,STABLE BEAMS,6500.,4801.99986,4753.97986,13.05585
251252:3976,310:310,07/09/15 00:35:20,STABLE BEAMS,6500.,4801.67352,4758.45846,13.05496
251252:3976,311:311,07/09/15 00:35:43,STABLE BEAMS,6500.,4798.50336,4755.31683,13.04634
251252:3976,312:312,07/09/15 00:36:06,STABLE BEAMS,6500.,4799.22597,4756.03294,13.04831
251252:3976,313:313,07/09/15 00:36:29,STABLE BEAMS,6500.,4799.17935,4755.98674,13.04818
251252:3976,314:314,07/09/15 00:36:53,STABLE BEAMS,6500.,4797.52434,4754.34662,13.04368
251252:3976,315:315,07/09/15 00:37:16,STABLE BEAMS,6500.,4794.37749,4751.22809,13.03513
251252:3976,316:316,07/09/15 00:37:39,STABLE BEAMS,6500.,4792.95558,4749.81898,13.03126
251252:3976,317:317,07/09/15 00:38:03,STABLE BEAMS,6500.,4793.56164,4750.41959,13.03291
251252:3976,318:318,07/09/15 00:38:26,STABLE BEAMS,6500.,4792.41945,4749.28767,13.02980
251252:3976,319:319,07/09/15 00:38:49,STABLE BEAMS,6500.,4791.20733,4748.08646,13.02651
251252:3976,320:320,07/09/15 00:39:13,STABLE BEAMS,6500.,4789.34253,4746.23845,13.02144
251252:3976,321:321,07/09/15 00:39:36,STABLE BEAMS,6500.,4788.20034,4745.10654,13.01833
251252:3976,322:322,07/09/15 00:39:59,STABLE BEAMS,6500.,4787.87400,4739.99526,13.01744
251252:3976,323:323,07/09/15 00:40:23,STABLE BEAMS,6500.,4786.05582,4738.19526,13.01250
251252:3976,324:324,07/09/15 00:40:46,STABLE BEAMS,6500.,4785.12342,4742.05731,13.00997
251252:3976,325:325,07/09/15 00:41:09,STABLE BEAMS,6500.,4784.72715,4736.87988,13.00889
251252:3976,326:326,07/09/15 00:41:33,STABLE BEAMS,6500.,4783.58496,4740.53270,13.00578
251252:3976,327:327,07/09/15 00:41:56,STABLE BEAMS,6500.,4782.90897,4739.86279,13.00395
251252:3976,328:328,07/09/15 00:42:19,STABLE BEAMS,6500.,4782.32622,4739.28528,13.00236
251252:3976,329:329,07/09/15 00:42:43,STABLE BEAMS,6500.,4778.38683,4735.38135,12.99165
251252:3976,330:330,07/09/15 00:43:06,STABLE BEAMS,6500.,4778.96958,4735.95885,12.99323
251252:3976,331:331,07/09/15 00:43:29,STABLE BEAMS,6500.,4778.94627,4731.15681,12.99317
251252:3976,332:332,07/09/15 00:43:52,STABLE BEAMS,6500.,4777.12809,4729.35681,12.98823
251252:3976,333:333,07/09/15 00:44:16,STABLE BEAMS,6500.,4776.21900,4733.23303,12.98576
251252:3976,334:334,07/09/15 00:44:39,STABLE BEAMS,6500.,4776.91830,4733.92604,12.98766
251252:3976,335:335,07/09/15 00:45:02,STABLE BEAMS,6500.,4774.51737,4731.54671,12.98113
251252:3976,336:336,07/09/15 00:45:26,STABLE BEAMS,6500.,4774.37751,4731.40811,12.98075
251252:3976,337:337,07/09/15 00:45:49,STABLE BEAMS,6500.,4772.11644,4729.16739,12.97460
251252:3976,338:338,07/09/15 00:46:12,STABLE BEAMS,6500.,4771.09080,4728.15098,12.97181
251252:3976,339:339,07/09/15 00:46:36,STABLE BEAMS,6500.,4771.27728,4728.33578,12.97232
251252:3976,340:340,07/09/15 00:46:59,STABLE BEAMS,6500.,4770.85770,4727.91998,12.97118
251252:3976,341:341,07/09/15 00:47:22,STABLE BEAMS,6500.,4769.17938,4726.25677,12.96662
251252:3976,342:342,07/09/15 00:47:45,STABLE BEAMS,6500.,4766.26563,4723.36924,12.95869
251252:3976,343:343,07/09/15 00:48:09,STABLE BEAMS,6500.,4767.45444,4724.54735,12.96193
251252:3976,344:344,07/09/15 00:48:32,STABLE BEAMS,6500.,4765.33323,4722.44523,12.95616
251252:3976,345:345,07/09/15 00:48:55,STABLE BEAMS,6500.,4764.98358,4722.09873,12.95521
251252:3976,346:346,07/09/15 00:49:19,STABLE BEAMS,6500.,4763.53836,4711.13944,12.95128
251252:3976,347:347,07/09/15 00:49:42,STABLE BEAMS,6500.,4761.92997,4719.07260,12.94691
251252:3976,348:348,07/09/15 00:50:05,STABLE BEAMS,6500.,4760.50806,4717.66349,12.94304
251252:3976,349:349,07/09/15 00:50:29,STABLE BEAMS,6500.,4761.92997,4719.07260,12.94691
251252:3976,350:350,07/09/15 00:50:52,STABLE BEAMS,6500.,4759.50573,4716.67018,12.94032
251252:3976,351:351,07/09/15 00:51:15,STABLE BEAMS,6500.,4759.20270,4716.36988,12.93949
251252:3976,352:352,07/09/15 00:51:39,STABLE BEAMS,6500.,4757.26797,4714.45256,12.93423
251252:3976,353:353,07/09/15 00:52:02,STABLE BEAMS,6500.,4757.73417,4714.91456,12.93550
251252:3976,354:354,07/09/15 00:52:25,STABLE BEAMS,6500.,4755.58965,4712.78934,12.92967
251252:3976,355:355,07/09/15 00:52:49,STABLE BEAMS,6500.,4754.79711,4712.00394,12.92751
251252:3976,356:356,07/09/15 00:53:12,STABLE BEAMS,6500.,4754.65725,4711.86533,12.92713
251252:3976,357:357,07/09/15 00:53:35,STABLE BEAMS,6500.,4753.25865,4705.72606,12.92333
251252:3976,358:358,07/09/15 00:53:58,STABLE BEAMS,6500.,4751.62695,4708.86231,12.91889
251252:3976,359:359,07/09/15 00:54:22,STABLE BEAMS,6500.,4750.46145,4707.70730,12.91573
251252:3976,360:360,07/09/15 00:54:45,STABLE BEAMS,6500.,4750.06518,4707.31459,12.91465
251252:3976,361:361,07/09/15 00:55:08,STABLE BEAMS,6500.,4749.64560,4706.89879,12.91351
251252:3976,362:362,07/09/15 00:55:32,STABLE BEAMS,6500.,4747.29129,4704.56567,12.90711
251252:3976,363:363,07/09/15 00:55:55,STABLE BEAMS,6500.,4745.61297,4702.90245,12.90254
251252:3976,364:364,07/09/15 00:56:18,STABLE BEAMS,6500.,4745.21670,4702.50975,12.90147
251252:3976,365:365,07/09/15 00:56:42,STABLE BEAMS,6500.,4736.96496,4694.33228,12.87903
251252:3976,366:366,07/09/15 00:57:05,STABLE BEAMS,6500.,4735.58967,4692.96936,12.87529
251252:3976,367:367,07/09/15 00:57:28,STABLE BEAMS,6500.,4734.30762,4691.69885,12.87181
251252:3976,368:368,07/09/15 00:57:52,STABLE BEAMS,6500.,4734.14445,4691.53715,12.87136
251252:3976,369:369,07/09/15 00:58:15,STABLE BEAMS,6500.,4731.69690,4689.11163,12.86471
251252:3976,370:370,07/09/15 00:58:38,STABLE BEAMS,6500.,4733.14212,4690.54384,12.86864
251252:3976,371:371,07/09/15 00:59:02,STABLE BEAMS,6500.,4732.51275,4689.92014,12.86693
251252:3976,372:372,07/09/15 00:59:25,STABLE BEAMS,6500.,4731.02091,4688.44172,12.86287
251252:3976,373:373,07/09/15 00:59:48,STABLE BEAMS,6500.,4730.18175,4687.61011,12.86059
251252:3976,374:374,07/09/15 01:00:12,STABLE BEAMS,6500.,4727.38455,4684.83809,12.85298
251252:3976,375:375,07/09/15 01:00:35,STABLE BEAMS,6500.,4726.73187,4684.19128,12.85121
251252:3976,376:376,07/09/15 01:00:58,STABLE BEAMS,6500.,4725.26334,4682.73597,12.84722
251252:3976,377:377,07/09/15 01:01:21,STABLE BEAMS,6500.,4725.05355,4682.52807,12.84665
251252:3976,378:378,07/09/15 01:01:45,STABLE BEAMS,6500.,4725.05355,4682.52807,12.84665
251252:3976,379:379,07/09/15 01:02:08,STABLE BEAMS,6500.,4721.62698,4674.41071,12.83733
251252:3976,380:380,07/09/15 01:02:31,STABLE BEAMS,6500.,4722.37290,4679.87154,12.83936
251252:3976,381:381,07/09/15 01:02:55,STABLE BEAMS,6500.,4719.22605,4672.03379,12.83080
251252:3976,382:382,07/09/15 01:03:18,STABLE BEAMS,6500.,4720.34493,4673.14148,12.83384
251252:3976,383:383,07/09/15 01:03:41,STABLE BEAMS,6500.,4718.52675,4676.06001,12.82890
251252:3976,384:384,07/09/15 01:04:05,STABLE BEAMS,6500.,4715.63631,4673.19558,12.82104
251252:3976,385:385,07/09/15 01:04:28,STABLE BEAMS,6500.,4715.68293,4673.24178,12.82117
251252:3976,386:386,07/09/15 01:04:51,STABLE BEAMS,6500.,4715.77617,4668.61841,12.82142
251252:3976,387:387,07/09/15 01:05:15,STABLE BEAMS,6500.,4714.02792,4671.60167,12.81667
251252:3976,388:388,07/09/15 01:05:38,STABLE BEAMS,6500.,4713.18876,4670.77006,12.81439
251252:3976,389:389,07/09/15 01:06:01,STABLE BEAMS,6500.,4710.13515,4653.61353,12.80609
251252:3976,390:390,07/09/15 01:06:24,STABLE BEAMS,6500.,4711.09086,4668.69104,12.80868
251252:3976,391:391,07/09/15 01:06:48,STABLE BEAMS,6500.,4711.23072,4668.82964,12.80906
251252:3976,392:392,07/09/15 01:07:11,STABLE BEAMS,6500.,4709.34261,4666.95853,12.80393
251252:3976,393:393,07/09/15 01:07:34,STABLE BEAMS,6500.,4710.39156,4667.99804,12.80678
251252:3976,394:394,07/09/15 01:07:58,STABLE BEAMS,6500.,4708.78317,4666.40412,12.80241
251252:3976,395:395,07/09/15 01:08:21,STABLE BEAMS,6500.,4707.19809,4664.83331,12.79810
251252:3976,396:396,07/09/15 01:08:44,STABLE BEAMS,6500.,4706.24238,4663.88620,12.79550
251252:3976,397:397,07/09/15 01:09:08,STABLE BEAMS,6500.,4705.98597,4663.63210,12.79480
251252:3976,398:398,07/09/15 01:09:31,STABLE BEAMS,6500.,4703.58504,4661.25277,12.78828
251252:3976,399:399,07/09/15 01:09:54,STABLE BEAMS,6500.,4704.35427,4657.31073,12.79037
251252:3976,400:400,07/09/15 01:10:18,STABLE BEAMS,6500.,4701.88341,4659.56646,12.78365
251252:3976,401:401,07/09/15 01:10:41,STABLE BEAMS,6500.,4702.81581,4660.49047,12.78619
251252:3976,402:402,07/09/15 01:11:04,STABLE BEAMS,6500.,4699.29600,4657.00234,12.77662
251252:3976,403:403,07/09/15 01:11:27,STABLE BEAMS,6500.,4698.57339,4656.28623,12.77465
251252:3976,404:404,07/09/15 01:11:51,STABLE BEAMS,6500.,4696.66197,4654.39201,12.76945
251252:3976,405:405,07/09/15 01:12:14,STABLE BEAMS,6500.,4693.91139,4646.97228,12.76198
251252:3976,406:406,07/09/15 01:12:37,STABLE BEAMS,6500.,4695.58971,4653.32940,12.76654
251252:3976,407:407,07/09/15 01:13:01,STABLE BEAMS,6500.,4690.11186,4647.90085,12.75165
251252:3976,408:408,07/09/15 01:13:24,STABLE BEAMS,6500.,4692.53610,2777.98137,12.75824
251252:3976,409:409,07/09/15 01:13:47,STABLE BEAMS,6500.,4689.38925,2907.42133,12.74968
251252:3976,410:410,07/09/15 01:14:11,STABLE BEAMS,6500.,4686.82515,4639.95690,12.74271
251252:3976,411:411,07/09/15 01:14:34,STABLE BEAMS,6500.,4687.85079,4640.97228,12.74550
251252:3976,412:412,07/09/15 01:14:57,STABLE BEAMS,6500.,4685.70627,4634.16350,12.73967
251252:3976,413:413,07/09/15 01:15:21,STABLE BEAMS,6500.,4689.36594,4647.16165,12.74962
251252:3976,414:414,07/09/15 01:15:44,STABLE BEAMS,6500.,4684.75056,4642.58780,12.73707
251252:3976,415:415,07/09/15 01:16:07,STABLE BEAMS,6500.,4685.14683,4633.61021,12.73815
251252:3976,416:416,07/09/15 01:16:30,STABLE BEAMS,6500.,4682.37294,4640.23158,12.73060
251252:3976,417:417,07/09/15 01:16:54,STABLE BEAMS,6500.,4682.69928,4640.55499,12.73149
251252:3976,418:418,07/09/15 01:17:17,STABLE BEAMS,6500.,4681.86012,4639.72338,12.72921
251252:3976,419:419,07/09/15 01:17:40,STABLE BEAMS,6500.,4680.85779,4634.04921,12.72649
251252:3976,420:420,07/09/15 01:18:04,STABLE BEAMS,6500.,4678.57341,4636.46625,12.72027
251252:3976,421:421,07/09/15 01:18:27,STABLE BEAMS,6500.,4679.17947,4637.06685,12.72192
